Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.1_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_22-02-18_lamda_0.1
Epoch: 00, Loss: 4.1084, Train: 22.79%, Valid: 21.97%, Test In: 22.88% Test OOD1: 18.74% Test OOD2: 13.60% Test OOD3: 6.55% 
Epoch: 01, Loss: 3.7541, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 3.5867, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 3.4241, Train: 22.72%, Valid: 21.87%, Test In: 22.79% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 3.3480, Train: 23.29%, Valid: 22.42%, Test In: 23.50% Test OOD1: 18.88% Test OOD2: 13.72% Test OOD3: 6.61% 
Epoch: 05, Loss: 3.2865, Train: 22.74%, Valid: 21.89%, Test In: 22.79% Test OOD1: 18.74% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 06, Loss: 3.2266, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 3.1679, Train: 22.72%, Valid: 21.89%, Test In: 22.83% Test OOD1: 18.75% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 08, Loss: 3.1266, Train: 24.23%, Valid: 23.25%, Test In: 24.40% Test OOD1: 19.35% Test OOD2: 14.01% Test OOD3: 6.97% 
Epoch: 09, Loss: 3.0806, Train: 26.20%, Valid: 25.27%, Test In: 26.41% Test OOD1: 20.23% Test OOD2: 15.61% Test OOD3: 8.59% 
Epoch: 10, Loss: 3.0344, Train: 27.48%, Valid: 26.50%, Test In: 27.46% Test OOD1: 20.72% Test OOD2: 16.25% Test OOD3: 9.02% 
Epoch: 11, Loss: 3.0122, Train: 29.07%, Valid: 28.47%, Test In: 29.31% Test OOD1: 21.33% Test OOD2: 16.98% Test OOD3: 9.52% 
Epoch: 12, Loss: 2.9706, Train: 29.85%, Valid: 28.91%, Test In: 29.89% Test OOD1: 21.64% Test OOD2: 17.23% Test OOD3: 9.65% 
Epoch: 13, Loss: 2.9446, Train: 30.46%, Valid: 29.49%, Test In: 30.58% Test OOD1: 22.63% Test OOD2: 17.98% Test OOD3: 10.24% 
Epoch: 14, Loss: 2.9048, Train: 31.21%, Valid: 30.23%, Test In: 31.41% Test OOD1: 23.70% Test OOD2: 18.75% Test OOD3: 10.91% 
Epoch: 15, Loss: 2.8673, Train: 31.83%, Valid: 30.93%, Test In: 31.93% Test OOD1: 24.27% Test OOD2: 19.16% Test OOD3: 11.21% 
Epoch: 16, Loss: 2.8605, Train: 32.87%, Valid: 31.88%, Test In: 32.57% Test OOD1: 25.28% Test OOD2: 19.75% Test OOD3: 11.63% 
Epoch: 17, Loss: 2.8350, Train: 33.32%, Valid: 32.39%, Test In: 33.47% Test OOD1: 25.39% Test OOD2: 19.96% Test OOD3: 11.71% 
Epoch: 18, Loss: 2.8039, Train: 33.68%, Valid: 32.74%, Test In: 33.47% Test OOD1: 25.87% Test OOD2: 20.21% Test OOD3: 11.90% 
Epoch: 19, Loss: 2.7779, Train: 34.48%, Valid: 33.63%, Test In: 34.12% Test OOD1: 26.34% Test OOD2: 20.51% Test OOD3: 12.17% 
Epoch: 20, Loss: 2.7611, Train: 35.63%, Valid: 34.58%, Test In: 35.27% Test OOD1: 27.38% Test OOD2: 21.12% Test OOD3: 12.65% 
Epoch: 21, Loss: 2.7429, Train: 35.75%, Valid: 34.78%, Test In: 35.31% Test OOD1: 27.61% Test OOD2: 21.60% Test OOD3: 13.77% 
Epoch: 22, Loss: 2.7120, Train: 36.03%, Valid: 35.06%, Test In: 35.96% Test OOD1: 28.76% Test OOD2: 22.74% Test OOD3: 16.64% 
Epoch: 23, Loss: 2.6982, Train: 36.58%, Valid: 35.61%, Test In: 36.62% Test OOD1: 28.99% Test OOD2: 22.95% Test OOD3: 17.01% 
Epoch: 24, Loss: 2.6775, Train: 36.94%, Valid: 36.09%, Test In: 36.56% Test OOD1: 28.77% Test OOD2: 22.64% Test OOD3: 15.51% 
Epoch: 25, Loss: 2.6568, Train: 37.50%, Valid: 36.32%, Test In: 37.43% Test OOD1: 29.16% Test OOD2: 23.01% Test OOD3: 16.09% 
Epoch: 26, Loss: 2.6284, Train: 37.79%, Valid: 36.28%, Test In: 37.53% Test OOD1: 29.66% Test OOD2: 23.66% Test OOD3: 17.90% 
Epoch: 27, Loss: 2.6127, Train: 38.28%, Valid: 36.82%, Test In: 37.95% Test OOD1: 30.31% Test OOD2: 23.95% Test OOD3: 17.84% 
Epoch: 28, Loss: 2.5965, Train: 39.46%, Valid: 38.17%, Test In: 39.03% Test OOD1: 31.64% Test OOD2: 24.80% Test OOD3: 17.95% 
