Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.1_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_21-48-05_lamda_0.1
Epoch: 00, Loss: 4.1093, Train: 22.79%, Valid: 21.97%, Test In: 22.91% Test OOD1: 18.73% Test OOD2: 13.60% Test OOD3: 6.56% 
Epoch: 01, Loss: 3.7538, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 3.5880, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 3.4244, Train: 22.73%, Valid: 21.87%, Test In: 22.79% Test OOD1: 18.73% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 3.3500, Train: 23.43%, Valid: 22.52%, Test In: 23.60% Test OOD1: 18.92% Test OOD2: 13.75% Test OOD3: 6.62% 
Epoch: 05, Loss: 3.2888, Train: 22.74%, Valid: 21.91%, Test In: 22.79% Test OOD1: 18.74% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 06, Loss: 3.2287, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 3.1701, Train: 22.73%, Valid: 21.88%, Test In: 22.82% Test OOD1: 18.75% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 08, Loss: 3.1283, Train: 24.37%, Valid: 23.43%, Test In: 24.51% Test OOD1: 19.44% Test OOD2: 14.09% Test OOD3: 7.07% 
Epoch: 09, Loss: 3.0827, Train: 26.53%, Valid: 25.61%, Test In: 26.71% Test OOD1: 20.40% Test OOD2: 15.93% Test OOD3: 8.84% 
Epoch: 10, Loss: 3.0333, Train: 27.56%, Valid: 26.56%, Test In: 27.50% Test OOD1: 20.72% Test OOD2: 16.28% Test OOD3: 9.09% 
Epoch: 11, Loss: 3.0125, Train: 29.16%, Valid: 28.52%, Test In: 29.30% Test OOD1: 21.34% Test OOD2: 16.98% Test OOD3: 9.52% 
Epoch: 12, Loss: 2.9676, Train: 30.20%, Valid: 29.16%, Test In: 30.29% Test OOD1: 22.18% Test OOD2: 17.65% Test OOD3: 9.97% 
