Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_22-53-05_lamda_0.5
Epoch: 00, Loss: 5.6202, Train: 22.85%, Valid: 22.03%, Test In: 22.87% Test OOD1: 18.78% Test OOD2: 13.66% Test OOD3: 6.62% 
Epoch: 01, Loss: 5.1053, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 4.9039, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 4.6890, Train: 23.07%, Valid: 22.24%, Test In: 23.37% Test OOD1: 18.89% Test OOD2: 13.67% Test OOD3: 6.61% 
Epoch: 04, Loss: 4.5835, Train: 22.74%, Valid: 21.89%, Test In: 22.79% Test OOD1: 18.74% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 4.4990, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 4.3987, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 4.3544, Train: 23.31%, Valid: 22.46%, Test In: 23.52% Test OOD1: 19.00% Test OOD2: 13.75% Test OOD3: 6.69% 
Epoch: 08, Loss: 4.2776, Train: 25.95%, Valid: 25.10%, Test In: 26.21% Test OOD1: 20.22% Test OOD2: 15.79% Test OOD3: 8.84% 
Epoch: 09, Loss: 4.2218, Train: 27.11%, Valid: 25.97%, Test In: 27.22% Test OOD1: 20.64% Test OOD2: 16.26% Test OOD3: 9.15% 
Epoch: 10, Loss: 4.1812, Train: 28.68%, Valid: 27.85%, Test In: 28.84% Test OOD1: 21.18% Test OOD2: 16.77% Test OOD3: 9.42% 
Epoch: 11, Loss: 4.1253, Train: 29.33%, Valid: 28.59%, Test In: 29.48% Test OOD1: 21.39% Test OOD2: 17.01% Test OOD3: 9.53% 
Epoch: 12, Loss: 4.0928, Train: 30.08%, Valid: 29.18%, Test In: 30.25% Test OOD1: 22.21% Test OOD2: 17.65% Test OOD3: 10.01% 
Epoch: 13, Loss: 4.0437, Train: 31.01%, Valid: 30.08%, Test In: 31.26% Test OOD1: 23.24% Test OOD2: 18.45% Test OOD3: 10.62% 
Epoch: 14, Loss: 3.9996, Train: 31.76%, Valid: 30.89%, Test In: 31.98% Test OOD1: 24.01% Test OOD2: 19.04% Test OOD3: 11.08% 
Epoch: 15, Loss: 3.9635, Train: 32.80%, Valid: 31.64%, Test In: 32.74% Test OOD1: 25.29% Test OOD2: 19.71% Test OOD3: 11.65% 
Epoch: 16, Loss: 3.9412, Train: 33.17%, Valid: 32.23%, Test In: 33.05% Test OOD1: 25.61% Test OOD2: 20.06% Test OOD3: 11.92% 
Epoch: 17, Loss: 3.9039, Train: 33.31%, Valid: 32.28%, Test In: 33.22% Test OOD1: 25.66% Test OOD2: 20.18% Test OOD3: 12.08% 
Epoch: 18, Loss: 3.8699, Train: 33.23%, Valid: 32.43%, Test In: 33.30% Test OOD1: 25.23% Test OOD2: 19.97% Test OOD3: 11.74% 
