Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_23-08-06_lamda_0.5
Epoch: 00, Loss: 5.6157, Train: 22.83%, Valid: 22.02%, Test In: 22.83% Test OOD1: 18.76% Test OOD2: 13.63% Test OOD3: 6.58% 
Epoch: 01, Loss: 5.1058, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 4.9056, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 4.6841, Train: 22.79%, Valid: 21.98%, Test In: 23.00% Test OOD1: 18.76% Test OOD2: 13.60% Test OOD3: 6.56% 
Epoch: 04, Loss: 4.5839, Train: 22.75%, Valid: 21.92%, Test In: 22.86% Test OOD1: 18.75% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 05, Loss: 4.5022, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 4.3991, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 4.3614, Train: 23.00%, Valid: 22.09%, Test In: 23.21% Test OOD1: 18.90% Test OOD2: 13.65% Test OOD3: 6.59% 
Epoch: 08, Loss: 4.2763, Train: 25.94%, Valid: 25.06%, Test In: 26.24% Test OOD1: 20.20% Test OOD2: 15.72% Test OOD3: 8.77% 
Epoch: 09, Loss: 4.2274, Train: 27.09%, Valid: 25.97%, Test In: 27.15% Test OOD1: 20.58% Test OOD2: 16.19% Test OOD3: 9.10% 
Epoch: 10, Loss: 4.1783, Train: 28.29%, Valid: 27.37%, Test In: 28.39% Test OOD1: 21.06% Test OOD2: 16.70% Test OOD3: 9.41% 
Epoch: 11, Loss: 4.1340, Train: 29.19%, Valid: 28.44%, Test In: 29.38% Test OOD1: 21.34% Test OOD2: 16.98% Test OOD3: 9.51% 
Epoch: 12, Loss: 4.0904, Train: 29.85%, Valid: 28.93%, Test In: 29.91% Test OOD1: 21.74% Test OOD2: 17.29% Test OOD3: 9.72% 
