Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_20-19-31_lamda_2.0
Epoch: 00, Loss: 11.4212, Train: 22.40%, Valid: 21.57%, Test In: 22.67% Test OOD1: 18.59% Test OOD2: 13.51% Test OOD3: 6.52% 
Epoch: 01, Loss: 10.6609, Train: 22.83%, Valid: 21.99%, Test In: 23.01% Test OOD1: 18.76% Test OOD2: 13.59% Test OOD3: 6.54% 
Epoch: 02, Loss: 10.2703, Train: 23.23%, Valid: 22.47%, Test In: 23.35% Test OOD1: 18.92% Test OOD2: 13.69% Test OOD3: 6.59% 
Epoch: 03, Loss: 9.9178, Train: 22.52%, Valid: 21.49%, Test In: 22.64% Test OOD1: 18.68% Test OOD2: 13.66% Test OOD3: 6.57% 
Epoch: 04, Loss: 9.6178, Train: 23.25%, Valid: 22.06%, Test In: 23.16% Test OOD1: 18.87% Test OOD2: 13.76% Test OOD3: 6.61% 
Epoch: 05, Loss: 9.4203, Train: 22.73%, Valid: 21.92%, Test In: 22.92% Test OOD1: 18.73% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 06, Loss: 9.2255, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 9.0545, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 8.8880, Train: 22.78%, Valid: 21.88%, Test In: 22.88% Test OOD1: 18.78% Test OOD2: 13.63% Test OOD3: 6.58% 
Epoch: 09, Loss: 8.7870, Train: 23.35%, Valid: 22.49%, Test In: 23.56% Test OOD1: 19.12% Test OOD2: 13.86% Test OOD3: 6.89% 
Epoch: 10, Loss: 8.6599, Train: 24.55%, Valid: 23.58%, Test In: 24.97% Test OOD1: 19.73% Test OOD2: 14.59% Test OOD3: 7.72% 
Epoch: 11, Loss: 8.5719, Train: 26.86%, Valid: 25.92%, Test In: 27.07% Test OOD1: 20.59% Test OOD2: 16.17% Test OOD3: 9.06% 
Epoch: 12, Loss: 8.4791, Train: 28.26%, Valid: 27.32%, Test In: 28.35% Test OOD1: 21.10% Test OOD2: 16.72% Test OOD3: 9.40% 
Epoch: 13, Loss: 8.4014, Train: 29.33%, Valid: 28.52%, Test In: 29.30% Test OOD1: 21.83% Test OOD2: 17.36% Test OOD3: 9.79% 
Epoch: 14, Loss: 8.3260, Train: 30.27%, Valid: 29.53%, Test In: 30.39% Test OOD1: 22.79% Test OOD2: 18.09% Test OOD3: 10.33% 
