Namespace(K=4, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_13-30-16_lamda_2.0
Epoch: 00, Loss: 5.3963, Train: 30.34%, Valid: 30.66%, Test In: 28.53% Test OOD1: 25.37% 
Epoch: 01, Loss: 5.3551, Train: 25.13%, Valid: 24.81%, Test In: 24.36% Test OOD1: 22.23% 
Epoch: 02, Loss: 5.2927, Train: 22.46%, Valid: 21.68%, Test In: 22.48% Test OOD1: 27.36% 
Epoch: 03, Loss: 5.2113, Train: 29.00%, Valid: 27.29%, Test In: 28.04% Test OOD1: 34.09% 
Epoch: 04, Loss: 5.1108, Train: 31.04%, Valid: 29.22%, Test In: 30.25% Test OOD1: 35.85% 
Epoch: 05, Loss: 4.9931, Train: 39.56%, Valid: 37.64%, Test In: 38.02% Test OOD1: 37.39% 
Epoch: 06, Loss: 4.8589, Train: 50.18%, Valid: 47.78%, Test In: 49.32% Test OOD1: 49.06% 
Epoch: 07, Loss: 4.6976, Train: 60.82%, Valid: 57.56%, Test In: 60.42% Test OOD1: 57.89% 
Epoch: 08, Loss: 4.5191, Train: 67.17%, Valid: 64.69%, Test In: 66.27% Test OOD1: 59.61% 
Epoch: 09, Loss: 4.3034, Train: 71.16%, Valid: 69.46%, Test In: 70.31% Test OOD1: 61.14% 
Epoch: 10, Loss: 4.0791, Train: 74.33%, Valid: 73.07%, Test In: 73.60% Test OOD1: 65.07% 
Epoch: 11, Loss: 3.8238, Train: 76.67%, Valid: 75.23%, Test In: 75.48% Test OOD1: 68.10% 
Epoch: 12, Loss: 3.5726, Train: 78.46%, Valid: 76.59%, Test In: 77.20% Test OOD1: 68.26% 
Epoch: 13, Loss: 3.3269, Train: 79.50%, Valid: 77.19%, Test In: 78.69% Test OOD1: 67.40% 
Epoch: 14, Loss: 3.0937, Train: 80.02%, Valid: 78.04%, Test In: 79.57% Test OOD1: 67.19% 
Epoch: 15, Loss: 2.8650, Train: 80.46%, Valid: 78.44%, Test In: 79.81% Test OOD1: 67.23% 
Epoch: 16, Loss: 2.7001, Train: 80.60%, Valid: 78.84%, Test In: 80.13% Test OOD1: 67.67% 
Epoch: 17, Loss: 2.5639, Train: 80.70%, Valid: 78.76%, Test In: 80.05% Test OOD1: 68.06% 
Epoch: 18, Loss: 2.4863, Train: 80.82%, Valid: 78.84%, Test In: 80.33% Test OOD1: 68.62% 
Epoch: 19, Loss: 2.3659, Train: 81.08%, Valid: 79.08%, Test In: 80.81% Test OOD1: 68.95% 
Epoch: 20, Loss: 2.2765, Train: 81.58%, Valid: 79.28%, Test In: 81.17% Test OOD1: 68.69% 
Epoch: 21, Loss: 2.2127, Train: 82.08%, Valid: 79.80%, Test In: 81.17% Test OOD1: 68.60% 
Epoch: 22, Loss: 2.1771, Train: 82.40%, Valid: 80.44%, Test In: 81.29% Test OOD1: 69.05% 
Epoch: 23, Loss: 2.0516, Train: 82.81%, Valid: 80.56%, Test In: 81.61% Test OOD1: 69.35% 
Epoch: 24, Loss: 2.0383, Train: 83.07%, Valid: 80.84%, Test In: 81.57% Test OOD1: 69.43% 
