Namespace(K=4, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_12-23-19_lamda_3.0
Epoch: 00, Loss: 7.1957, Train: 29.92%, Valid: 30.22%, Test In: 27.96% Test OOD1: 24.00% 
Epoch: 01, Loss: 7.1408, Train: 25.45%, Valid: 25.37%, Test In: 24.72% Test OOD1: 23.00% 
Epoch: 02, Loss: 7.0591, Train: 22.85%, Valid: 21.92%, Test In: 22.60% Test OOD1: 27.39% 
Epoch: 03, Loss: 6.9525, Train: 28.66%, Valid: 26.81%, Test In: 27.48% Test OOD1: 34.16% 
Epoch: 04, Loss: 6.8186, Train: 30.80%, Valid: 29.14%, Test In: 29.73% Test OOD1: 35.88% 
Epoch: 05, Loss: 6.6620, Train: 39.20%, Valid: 37.47%, Test In: 37.66% Test OOD1: 37.85% 
Epoch: 06, Loss: 6.4802, Train: 50.48%, Valid: 48.02%, Test In: 49.24% Test OOD1: 49.96% 
Epoch: 07, Loss: 6.2657, Train: 60.82%, Valid: 57.47%, Test In: 59.90% Test OOD1: 58.17% 
Epoch: 08, Loss: 6.0253, Train: 67.01%, Valid: 64.49%, Test In: 66.23% Test OOD1: 59.68% 
Epoch: 09, Loss: 5.7361, Train: 70.94%, Valid: 68.98%, Test In: 70.15% Test OOD1: 61.11% 
Epoch: 10, Loss: 5.4369, Train: 73.77%, Valid: 72.30%, Test In: 72.84% Test OOD1: 65.89% 
Epoch: 11, Loss: 5.0991, Train: 76.29%, Valid: 74.87%, Test In: 75.20% Test OOD1: 69.22% 
Epoch: 12, Loss: 4.7612, Train: 78.20%, Valid: 76.51%, Test In: 77.00% Test OOD1: 69.47% 
Epoch: 13, Loss: 4.4358, Train: 79.30%, Valid: 77.27%, Test In: 78.61% Test OOD1: 68.73% 
Epoch: 14, Loss: 4.1255, Train: 79.94%, Valid: 78.08%, Test In: 79.57% Test OOD1: 68.65% 
Epoch: 15, Loss: 3.8088, Train: 80.34%, Valid: 78.48%, Test In: 79.69% Test OOD1: 68.55% 
Epoch: 16, Loss: 3.5832, Train: 80.62%, Valid: 78.84%, Test In: 80.13% Test OOD1: 68.80% 
Epoch: 17, Loss: 3.3922, Train: 80.82%, Valid: 78.80%, Test In: 80.37% Test OOD1: 68.91% 
Epoch: 18, Loss: 3.2822, Train: 80.84%, Valid: 78.92%, Test In: 80.49% Test OOD1: 69.21% 
Epoch: 19, Loss: 3.1243, Train: 81.04%, Valid: 79.00%, Test In: 80.85% Test OOD1: 69.07% 
Epoch: 20, Loss: 3.0178, Train: 81.70%, Valid: 79.16%, Test In: 81.09% Test OOD1: 68.90% 
Epoch: 21, Loss: 2.9315, Train: 82.08%, Valid: 79.96%, Test In: 81.09% Test OOD1: 68.70% 
Epoch: 22, Loss: 2.8839, Train: 82.57%, Valid: 80.48%, Test In: 81.41% Test OOD1: 69.11% 
Epoch: 23, Loss: 2.7218, Train: 82.79%, Valid: 80.76%, Test In: 81.69% Test OOD1: 69.38% 
Epoch: 24, Loss: 2.6970, Train: 83.21%, Valid: 80.96%, Test In: 81.45% Test OOD1: 69.50% 
Epoch: 25, Loss: 2.5936, Train: 83.41%, Valid: 80.84%, Test In: 81.69% Test OOD1: 69.75% 
Epoch: 26, Loss: 2.5608, Train: 83.45%, Valid: 80.88%, Test In: 81.77% Test OOD1: 70.11% 
Epoch: 27, Loss: 2.5021, Train: 83.75%, Valid: 81.04%, Test In: 81.81% Test OOD1: 70.20% 
Epoch: 28, Loss: 2.4315, Train: 83.95%, Valid: 81.04%, Test In: 81.81% Test OOD1: 70.61% 
Epoch: 29, Loss: 2.3788, Train: 84.17%, Valid: 80.92%, Test In: 82.13% Test OOD1: 71.35% 
Epoch: 30, Loss: 2.3177, Train: 84.53%, Valid: 81.00%, Test In: 82.21% Test OOD1: 71.83% 
Epoch: 31, Loss: 2.2996, Train: 85.01%, Valid: 81.28%, Test In: 82.45% Test OOD1: 72.23% 
Epoch: 32, Loss: 2.2426, Train: 85.43%, Valid: 81.48%, Test In: 82.97% Test OOD1: 72.44% 
Epoch: 33, Loss: 2.1944, Train: 85.65%, Valid: 81.64%, Test In: 83.33% Test OOD1: 72.74% 
Epoch: 34, Loss: 2.1428, Train: 85.91%, Valid: 81.56%, Test In: 83.45% Test OOD1: 73.36% 
Epoch: 35, Loss: 2.1014, Train: 86.27%, Valid: 81.60%, Test In: 83.69% Test OOD1: 74.08% 
Epoch: 36, Loss: 2.0734, Train: 86.77%, Valid: 81.96%, Test In: 83.77% Test OOD1: 74.73% 
Epoch: 37, Loss: 2.0229, Train: 87.01%, Valid: 82.28%, Test In: 83.73% Test OOD1: 75.14% 
Epoch: 38, Loss: 1.9860, Train: 87.45%, Valid: 82.61%, Test In: 84.05% Test OOD1: 75.40% 
Epoch: 39, Loss: 1.9449, Train: 87.72%, Valid: 82.57%, Test In: 84.33% Test OOD1: 75.83% 
Epoch: 40, Loss: 1.9193, Train: 88.00%, Valid: 82.77%, Test In: 84.33% Test OOD1: 76.45% 
Epoch: 41, Loss: 1.8807, Train: 88.32%, Valid: 82.73%, Test In: 84.38% Test OOD1: 76.93% 
Epoch: 42, Loss: 1.8292, Train: 88.68%, Valid: 83.33%, Test In: 84.21% Test OOD1: 77.36% 
Epoch: 43, Loss: 1.8167, Train: 88.98%, Valid: 83.41%, Test In: 84.38% Test OOD1: 77.56% 
Epoch: 44, Loss: 1.7659, Train: 89.08%, Valid: 83.37%, Test In: 84.29% Test OOD1: 77.62% 
Epoch: 45, Loss: 1.7607, Train: 89.20%, Valid: 83.09%, Test In: 84.33% Test OOD1: 78.00% 
Epoch: 46, Loss: 1.6904, Train: 89.28%, Valid: 83.21%, Test In: 84.29% Test OOD1: 78.33% 
Epoch: 47, Loss: 1.6672, Train: 89.52%, Valid: 83.37%, Test In: 84.29% Test OOD1: 78.68% 
Epoch: 48, Loss: 1.6356, Train: 89.82%, Valid: 83.65%, Test In: 84.46% Test OOD1: 78.89% 
