index,dataset,stage,result_name,log_file,command,return_code,elapsed_seconds,lr,weight_decay,dropout,lamda,K,hidden_channels,other_env_reduce,highest_train,highest_train_std,highest_valid,highest_valid_std,highest_in_test,highest_in_test_std,final_train,final_train_std,final_in_test,final_in_test_std,highest_ood_test_1,highest_ood_test_1_std,final_ood_test_1,final_ood_test_1_std,last_final_ood_test
1,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample,search_logs/citeseer/stage2_gat_reduced/001_citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 32 --other_env_reduce sample --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample,0,319.58,0.01,0.0,0.2,1.0,3,32,sample,99.94,0.02,87.12,0.31,87.35,0.14,99.88,0.03,87.02,0.3,93.77,0.08,93.75,0.09,93.75
2,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv,search_logs/citeseer/stage2_gat_reduced/002_citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 32 --other_env_reduce env --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv,0,656.88,0.01,0.0,0.2,1.0,3,32,env,99.93,0.03,87.19,0.32,87.43,0.28,99.85,0.04,87.02,0.3,93.84,0.1,93.67,0.19,93.67
3,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reducesample,search_logs/citeseer/stage2_gat_reduced/003_citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reducesample.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 1.0 --K 4 --hidden_channels 32 --other_env_reduce sample --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reducesample,0,1049.21,0.01,0.0,0.2,1.0,4,32,sample,99.93,0.03,87.33,0.28,87.61,0.26,99.91,0.04,87.35,0.34,94.01,0.14,93.8,0.13,93.8
4,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reduceenv,search_logs/citeseer/stage2_gat_reduced/004_citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reduceenv.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 1.0 --K 4 --hidden_channels 32 --other_env_reduce env --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reduceenv,0,637.05,0.01,0.0,0.2,1.0,4,32,env,99.93,0.02,87.39,0.08,87.61,0.32,99.84,0.06,87.21,0.55,94.1,0.11,93.87,0.15,93.87
5,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample,search_logs/citeseer/stage2_gat_reduced/005_citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 32 --other_env_reduce sample --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample,0,500.47,0.01,0.0,0.2,2.0,3,32,sample,99.95,0.01,87.56,0.52,87.86,0.3,99.87,0.05,87.62,0.22,94.02,0.21,93.88,0.23,93.88
6,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv,search_logs/citeseer/stage2_gat_reduced/006_citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 32 --other_env_reduce env --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv,0,497.07,0.01,0.0,0.2,2.0,3,32,env,99.93,0.01,87.7,0.41,87.89,0.28,99.89,0.01,87.57,0.22,94.08,0.21,93.99,0.29,93.99
7,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reducesample,search_logs/citeseer/stage2_gat_reduced/007_citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reducesample.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 2.0 --K 4 --hidden_channels 32 --other_env_reduce sample --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reducesample,0,557.33,0.01,0.0,0.2,2.0,4,32,sample,99.94,0.02,87.58,0.14,87.65,0.22,99.91,0.03,87.45,0.29,94.14,0.1,94.07,0.12,94.07
8,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reduceenv,search_logs/citeseer/stage2_gat_reduced/008_citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reduceenv.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 2.0 --K 4 --hidden_channels 32 --other_env_reduce env --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reduceenv,0,787.83,0.01,0.0,0.2,2.0,4,32,env,99.94,0.0,87.49,0.08,87.57,0.14,99.9,0.02,87.42,0.14,94.16,0.09,94.03,0.18,94.03
9,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample,search_logs/citeseer/stage2_gat_reduced/009_citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 3.0 --K 3 --hidden_channels 32 --other_env_reduce sample --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample,0,578.42,0.01,0.0,0.2,3.0,3,32,sample,99.95,0.01,87.63,0.38,87.57,0.3,99.88,0.04,87.17,0.36,93.96,0.22,93.79,0.28,93.79
10,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv,search_logs/citeseer/stage2_gat_reduced/010_citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 3.0 --K 3 --hidden_channels 32 --other_env_reduce env --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv,0,597.4,0.01,0.0,0.2,3.0,3,32,env,99.94,0.02,87.54,0.39,87.67,0.17,99.89,0.06,87.47,0.32,93.98,0.19,93.87,0.2,93.87
