Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_12-35-43_lamda_1.0
Epoch: 00, Loss: 3.5992, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 3.5705, Train: 21.84%, Valid: 21.28%, Test In: 21.92% Test OOD1: 26.52% 
Epoch: 02, Loss: 3.5262, Train: 30.22%, Valid: 28.46%, Test In: 29.33% Test OOD1: 35.33% 
Epoch: 03, Loss: 3.4666, Train: 34.27%, Valid: 32.18%, Test In: 33.97% Test OOD1: 37.05% 
Epoch: 04, Loss: 3.3948, Train: 34.55%, Valid: 32.79%, Test In: 34.25% Test OOD1: 37.34% 
Epoch: 05, Loss: 3.3135, Train: 39.08%, Valid: 37.92%, Test In: 38.30% Test OOD1: 38.64% 
Epoch: 06, Loss: 3.2248, Train: 53.95%, Valid: 51.50%, Test In: 53.41% Test OOD1: 51.46% 
Epoch: 07, Loss: 3.1152, Train: 59.80%, Valid: 56.47%, Test In: 59.29% Test OOD1: 59.24% 
Epoch: 08, Loss: 2.9931, Train: 65.07%, Valid: 62.48%, Test In: 65.06% Test OOD1: 60.75% 
Epoch: 09, Loss: 2.8502, Train: 70.14%, Valid: 67.41%, Test In: 69.23% Test OOD1: 61.95% 
Epoch: 10, Loss: 2.6975, Train: 73.75%, Valid: 70.74%, Test In: 72.88% Test OOD1: 63.79% 
Epoch: 11, Loss: 2.5321, Train: 76.37%, Valid: 74.03%, Test In: 75.16% Test OOD1: 65.71% 
Epoch: 12, Loss: 2.3690, Train: 77.88%, Valid: 76.03%, Test In: 76.60% Test OOD1: 67.62% 
Epoch: 13, Loss: 2.1955, Train: 79.08%, Valid: 76.83%, Test In: 78.12% Test OOD1: 67.22% 
Epoch: 14, Loss: 2.0504, Train: 79.66%, Valid: 77.35%, Test In: 78.89% Test OOD1: 66.93% 
Epoch: 15, Loss: 1.9039, Train: 80.36%, Valid: 78.08%, Test In: 79.49% Test OOD1: 67.10% 
Epoch: 16, Loss: 1.7950, Train: 80.62%, Valid: 78.28%, Test In: 79.81% Test OOD1: 67.09% 
Epoch: 17, Loss: 1.6886, Train: 80.76%, Valid: 78.80%, Test In: 79.97% Test OOD1: 66.89% 
Epoch: 18, Loss: 1.6107, Train: 80.98%, Valid: 78.84%, Test In: 79.97% Test OOD1: 67.33% 
Epoch: 19, Loss: 1.5542, Train: 81.28%, Valid: 78.92%, Test In: 80.33% Test OOD1: 68.15% 
Epoch: 20, Loss: 1.4972, Train: 81.76%, Valid: 79.24%, Test In: 80.77% Test OOD1: 68.91% 
