Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_10-28-29_lamda_1.0
Epoch: 00, Loss: 3.5992, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 3.5704, Train: 22.06%, Valid: 21.48%, Test In: 22.00% Test OOD1: 26.70% 
Epoch: 02, Loss: 3.5260, Train: 30.56%, Valid: 28.98%, Test In: 29.69% Test OOD1: 35.40% 
Epoch: 03, Loss: 3.4662, Train: 34.41%, Valid: 32.34%, Test In: 33.97% Test OOD1: 37.07% 
Epoch: 04, Loss: 3.3942, Train: 34.63%, Valid: 32.83%, Test In: 34.33% Test OOD1: 37.39% 
Epoch: 05, Loss: 3.3127, Train: 39.76%, Valid: 38.32%, Test In: 38.66% Test OOD1: 38.81% 
Epoch: 06, Loss: 3.2231, Train: 54.17%, Valid: 51.62%, Test In: 53.45% Test OOD1: 52.07% 
Epoch: 07, Loss: 3.1122, Train: 59.92%, Valid: 56.55%, Test In: 59.50% Test OOD1: 59.72% 
Epoch: 08, Loss: 2.9888, Train: 65.41%, Valid: 62.97%, Test In: 65.34% Test OOD1: 61.06% 
Epoch: 09, Loss: 2.8448, Train: 70.40%, Valid: 67.66%, Test In: 69.51% Test OOD1: 62.18% 
Epoch: 10, Loss: 2.6913, Train: 74.11%, Valid: 71.02%, Test In: 73.08% Test OOD1: 63.92% 
Epoch: 11, Loss: 2.5249, Train: 76.53%, Valid: 74.19%, Test In: 75.20% Test OOD1: 65.94% 
Epoch: 12, Loss: 2.3615, Train: 77.94%, Valid: 76.11%, Test In: 76.64% Test OOD1: 67.92% 
Epoch: 13, Loss: 2.1875, Train: 79.04%, Valid: 76.87%, Test In: 78.29% Test OOD1: 67.47% 
Epoch: 14, Loss: 2.0429, Train: 79.60%, Valid: 77.47%, Test In: 79.09% Test OOD1: 67.23% 
Epoch: 15, Loss: 1.8977, Train: 80.30%, Valid: 78.04%, Test In: 79.53% Test OOD1: 67.40% 
Epoch: 16, Loss: 1.7888, Train: 80.68%, Valid: 78.24%, Test In: 79.85% Test OOD1: 67.53% 
Epoch: 17, Loss: 1.6837, Train: 80.78%, Valid: 78.80%, Test In: 79.89% Test OOD1: 67.36% 
Epoch: 18, Loss: 1.6059, Train: 81.00%, Valid: 78.84%, Test In: 80.05% Test OOD1: 67.79% 
Epoch: 19, Loss: 1.5494, Train: 81.34%, Valid: 78.96%, Test In: 80.49% Test OOD1: 68.46% 
Epoch: 20, Loss: 1.4946, Train: 81.88%, Valid: 79.32%, Test In: 81.25% Test OOD1: 69.19% 
Epoch: 21, Loss: 1.4522, Train: 82.20%, Valid: 79.84%, Test In: 81.37% Test OOD1: 68.82% 
Epoch: 22, Loss: 1.4006, Train: 82.79%, Valid: 80.20%, Test In: 81.73% Test OOD1: 68.23% 
Epoch: 23, Loss: 1.3732, Train: 83.01%, Valid: 80.60%, Test In: 81.81% Test OOD1: 68.58% 
Epoch: 24, Loss: 1.3202, Train: 83.01%, Valid: 80.64%, Test In: 81.65% Test OOD1: 69.19% 
Epoch: 25, Loss: 1.2973, Train: 83.29%, Valid: 80.72%, Test In: 81.69% Test OOD1: 69.62% 
Epoch: 26, Loss: 1.2690, Train: 83.39%, Valid: 81.00%, Test In: 81.93% Test OOD1: 70.00% 
Epoch: 27, Loss: 1.2506, Train: 83.85%, Valid: 80.96%, Test In: 81.93% Test OOD1: 70.44% 
Epoch: 28, Loss: 1.2193, Train: 84.15%, Valid: 81.04%, Test In: 81.97% Test OOD1: 71.04% 
Epoch: 29, Loss: 1.1839, Train: 84.27%, Valid: 80.92%, Test In: 82.29% Test OOD1: 71.64% 
Epoch: 30, Loss: 1.1578, Train: 84.69%, Valid: 81.00%, Test In: 82.21% Test OOD1: 72.24% 
Epoch: 31, Loss: 1.1371, Train: 84.97%, Valid: 81.04%, Test In: 82.13% Test OOD1: 72.78% 
Epoch: 32, Loss: 1.1105, Train: 85.29%, Valid: 80.96%, Test In: 82.65% Test OOD1: 73.18% 
Epoch: 33, Loss: 1.1012, Train: 85.47%, Valid: 81.36%, Test In: 82.81% Test OOD1: 73.70% 
Epoch: 34, Loss: 1.0781, Train: 85.77%, Valid: 81.80%, Test In: 83.21% Test OOD1: 74.29% 
Epoch: 35, Loss: 1.0565, Train: 85.97%, Valid: 81.56%, Test In: 83.29% Test OOD1: 74.89% 
Epoch: 36, Loss: 1.0274, Train: 86.53%, Valid: 81.48%, Test In: 83.33% Test OOD1: 75.32% 
Epoch: 37, Loss: 1.0126, Train: 86.99%, Valid: 81.84%, Test In: 83.57% Test OOD1: 75.73% 
Epoch: 38, Loss: 0.9939, Train: 87.27%, Valid: 82.20%, Test In: 83.77% Test OOD1: 76.08% 
Epoch: 39, Loss: 0.9608, Train: 87.78%, Valid: 82.20%, Test In: 83.97% Test OOD1: 76.61% 
Epoch: 40, Loss: 0.9455, Train: 88.14%, Valid: 82.73%, Test In: 83.97% Test OOD1: 77.22% 
Epoch: 41, Loss: 0.9413, Train: 88.10%, Valid: 82.69%, Test In: 83.97% Test OOD1: 77.58% 
Epoch: 42, Loss: 0.8986, Train: 88.52%, Valid: 82.93%, Test In: 83.97% Test OOD1: 77.77% 
Epoch: 43, Loss: 0.8997, Train: 88.72%, Valid: 83.21%, Test In: 83.85% Test OOD1: 78.08% 
Epoch: 44, Loss: 0.8777, Train: 89.08%, Valid: 83.09%, Test In: 83.85% Test OOD1: 78.36% 
Epoch: 45, Loss: 0.8672, Train: 89.18%, Valid: 83.13%, Test In: 83.97% Test OOD1: 78.71% 
Epoch: 46, Loss: 0.8465, Train: 89.18%, Valid: 83.37%, Test In: 84.01% Test OOD1: 79.08% 
Epoch: 47, Loss: 0.8312, Train: 89.50%, Valid: 83.33%, Test In: 84.21% Test OOD1: 79.29% 
Epoch: 48, Loss: 0.8148, Train: 89.68%, Valid: 83.29%, Test In: 84.17% Test OOD1: 79.50% 
Epoch: 49, Loss: 0.8066, Train: 89.88%, Valid: 83.33%, Test In: 84.33% Test OOD1: 79.63% 
Epoch: 50, Loss: 0.7962, Train: 90.00%, Valid: 83.29%, Test In: 84.29% Test OOD1: 80.00% 
Epoch: 51, Loss: 0.7849, Train: 90.42%, Valid: 83.25%, Test In: 84.46% Test OOD1: 80.29% 
Epoch: 52, Loss: 0.7612, Train: 90.54%, Valid: 83.65%, Test In: 84.58% Test OOD1: 80.52% 
Epoch: 53, Loss: 0.7419, Train: 90.84%, Valid: 83.81%, Test In: 84.66% Test OOD1: 81.05% 
