Namespace(K=4, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_11-02-14_lamda_1.0
Epoch: 00, Loss: 3.5969, Train: 29.94%, Valid: 30.18%, Test In: 28.00% Test OOD1: 25.43% 
Epoch: 01, Loss: 3.5697, Train: 24.11%, Valid: 23.93%, Test In: 23.24% Test OOD1: 22.05% 
Epoch: 02, Loss: 3.5275, Train: 23.35%, Valid: 22.16%, Test In: 22.80% Test OOD1: 27.36% 
Epoch: 03, Loss: 3.4724, Train: 29.98%, Valid: 28.38%, Test In: 29.57% Test OOD1: 34.62% 
Epoch: 04, Loss: 3.4043, Train: 32.42%, Valid: 30.74%, Test In: 31.93% Test OOD1: 36.57% 
Epoch: 05, Loss: 3.3258, Train: 40.82%, Valid: 39.24%, Test In: 39.22% Test OOD1: 38.56% 
Epoch: 06, Loss: 3.2380, Train: 48.28%, Valid: 45.89%, Test In: 47.08% Test OOD1: 48.59% 
Epoch: 07, Loss: 3.1254, Train: 61.02%, Valid: 57.80%, Test In: 60.22% Test OOD1: 58.70% 
Epoch: 08, Loss: 3.0037, Train: 66.57%, Valid: 63.65%, Test In: 65.75% Test OOD1: 60.39% 
Epoch: 09, Loss: 2.8566, Train: 70.50%, Valid: 68.50%, Test In: 69.95% Test OOD1: 61.12% 
Epoch: 10, Loss: 2.7057, Train: 73.89%, Valid: 72.02%, Test In: 73.20% Test OOD1: 63.84% 
Epoch: 11, Loss: 2.5340, Train: 76.43%, Valid: 74.59%, Test In: 75.56% Test OOD1: 66.68% 
Epoch: 12, Loss: 2.3686, Train: 78.20%, Valid: 76.35%, Test In: 77.08% Test OOD1: 67.38% 
Epoch: 13, Loss: 2.2036, Train: 79.14%, Valid: 77.27%, Test In: 78.04% Test OOD1: 67.10% 
Epoch: 14, Loss: 2.0485, Train: 79.88%, Valid: 77.72%, Test In: 79.37% Test OOD1: 67.08% 
Epoch: 15, Loss: 1.8992, Train: 80.26%, Valid: 78.20%, Test In: 79.65% Test OOD1: 67.11% 
Epoch: 16, Loss: 1.7860, Train: 80.64%, Valid: 78.52%, Test In: 80.09% Test OOD1: 67.56% 
Epoch: 17, Loss: 1.6983, Train: 80.60%, Valid: 78.72%, Test In: 80.09% Test OOD1: 68.12% 
Epoch: 18, Loss: 1.6475, Train: 80.86%, Valid: 78.92%, Test In: 80.29% Test OOD1: 68.93% 
Epoch: 19, Loss: 1.5650, Train: 81.06%, Valid: 78.96%, Test In: 80.57% Test OOD1: 69.28% 
Epoch: 20, Loss: 1.5012, Train: 81.48%, Valid: 79.32%, Test In: 81.01% Test OOD1: 69.13% 
Epoch: 21, Loss: 1.4601, Train: 82.18%, Valid: 79.96%, Test In: 81.17% Test OOD1: 69.06% 
Epoch: 22, Loss: 1.4451, Train: 82.69%, Valid: 80.24%, Test In: 81.29% Test OOD1: 69.52% 
Epoch: 23, Loss: 1.3601, Train: 83.05%, Valid: 80.36%, Test In: 81.37% Test OOD1: 69.94% 
