Namespace(K=4, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_12-11-34_lamda_3.0
Epoch: 00, Loss: 7.1957, Train: 30.18%, Valid: 30.42%, Test In: 28.37% Test OOD1: 24.50% 
Epoch: 01, Loss: 7.1407, Train: 25.43%, Valid: 25.29%, Test In: 24.72% Test OOD1: 22.90% 
Epoch: 02, Loss: 7.0590, Train: 22.93%, Valid: 22.00%, Test In: 22.64% Test OOD1: 27.50% 
Epoch: 03, Loss: 6.9521, Train: 28.66%, Valid: 26.81%, Test In: 27.48% Test OOD1: 34.18% 
Epoch: 04, Loss: 6.8181, Train: 30.90%, Valid: 29.18%, Test In: 29.73% Test OOD1: 35.94% 
Epoch: 05, Loss: 6.6613, Train: 39.48%, Valid: 37.64%, Test In: 37.78% Test OOD1: 37.80% 
Epoch: 06, Loss: 6.4794, Train: 50.58%, Valid: 47.94%, Test In: 49.20% Test OOD1: 49.92% 
Epoch: 07, Loss: 6.2643, Train: 60.76%, Valid: 57.47%, Test In: 59.82% Test OOD1: 58.24% 
Epoch: 08, Loss: 6.0235, Train: 67.07%, Valid: 64.65%, Test In: 66.31% Test OOD1: 59.83% 
Epoch: 09, Loss: 5.7336, Train: 71.02%, Valid: 68.94%, Test In: 70.07% Test OOD1: 61.31% 
Epoch: 10, Loss: 5.4342, Train: 73.75%, Valid: 72.34%, Test In: 73.12% Test OOD1: 65.94% 
Epoch: 11, Loss: 5.0960, Train: 76.19%, Valid: 74.83%, Test In: 75.16% Test OOD1: 69.21% 
Epoch: 12, Loss: 4.7581, Train: 78.20%, Valid: 76.47%, Test In: 77.04% Test OOD1: 69.49% 
Epoch: 13, Loss: 4.4330, Train: 79.34%, Valid: 77.31%, Test In: 78.53% Test OOD1: 68.80% 
Epoch: 14, Loss: 4.1218, Train: 79.96%, Valid: 78.08%, Test In: 79.57% Test OOD1: 68.61% 
Epoch: 15, Loss: 3.8056, Train: 80.34%, Valid: 78.48%, Test In: 79.69% Test OOD1: 68.52% 
Epoch: 16, Loss: 3.5802, Train: 80.64%, Valid: 78.84%, Test In: 80.17% Test OOD1: 68.82% 
Epoch: 17, Loss: 3.3900, Train: 80.80%, Valid: 78.80%, Test In: 80.33% Test OOD1: 68.98% 
Epoch: 18, Loss: 3.2802, Train: 80.84%, Valid: 78.92%, Test In: 80.53% Test OOD1: 69.27% 
Epoch: 19, Loss: 3.1235, Train: 81.02%, Valid: 78.92%, Test In: 80.89% Test OOD1: 69.11% 
Epoch: 20, Loss: 3.0159, Train: 81.76%, Valid: 79.12%, Test In: 80.93% Test OOD1: 68.92% 
Epoch: 21, Loss: 2.9303, Train: 82.12%, Valid: 79.96%, Test In: 81.13% Test OOD1: 68.70% 
Epoch: 22, Loss: 2.8825, Train: 82.59%, Valid: 80.48%, Test In: 81.45% Test OOD1: 69.13% 
Epoch: 23, Loss: 2.7199, Train: 82.87%, Valid: 80.68%, Test In: 81.77% Test OOD1: 69.40% 
