Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_12-01-43_lamda_3.0
Epoch: 00, Loss: 7.2000, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 7.1404, Train: 22.26%, Valid: 21.44%, Test In: 22.28% Test OOD1: 27.35% 
Epoch: 02, Loss: 7.0532, Train: 30.78%, Valid: 29.18%, Test In: 30.05% Test OOD1: 35.99% 
Epoch: 03, Loss: 6.9374, Train: 33.67%, Valid: 31.58%, Test In: 32.93% Test OOD1: 37.22% 
Epoch: 04, Loss: 6.7998, Train: 32.71%, Valid: 30.86%, Test In: 32.25% Test OOD1: 37.55% 
Epoch: 05, Loss: 6.6344, Train: 35.03%, Valid: 33.27%, Test In: 34.94% Test OOD1: 41.32% 
Epoch: 06, Loss: 6.4615, Train: 52.99%, Valid: 50.86%, Test In: 52.44% Test OOD1: 48.33% 
Epoch: 07, Loss: 6.2426, Train: 60.42%, Valid: 57.43%, Test In: 59.82% Test OOD1: 56.75% 
Epoch: 08, Loss: 6.0061, Train: 66.67%, Valid: 63.85%, Test In: 65.87% Test OOD1: 59.05% 
Epoch: 09, Loss: 5.7265, Train: 70.90%, Valid: 69.10%, Test In: 70.11% Test OOD1: 61.33% 
Epoch: 10, Loss: 5.4206, Train: 74.01%, Valid: 72.63%, Test In: 73.20% Test OOD1: 64.51% 
Epoch: 11, Loss: 5.0896, Train: 76.39%, Valid: 74.83%, Test In: 75.40% Test OOD1: 67.97% 
Epoch: 12, Loss: 4.7413, Train: 78.38%, Valid: 76.59%, Test In: 77.16% Test OOD1: 68.62% 
Epoch: 13, Loss: 4.4025, Train: 79.18%, Valid: 77.39%, Test In: 78.65% Test OOD1: 67.35% 
Epoch: 14, Loss: 4.0988, Train: 79.84%, Valid: 77.60%, Test In: 79.61% Test OOD1: 67.41% 
Epoch: 15, Loss: 3.8069, Train: 80.42%, Valid: 78.28%, Test In: 79.73% Test OOD1: 68.34% 
Epoch: 16, Loss: 3.5817, Train: 80.70%, Valid: 78.52%, Test In: 80.17% Test OOD1: 68.60% 
Epoch: 17, Loss: 3.3835, Train: 80.90%, Valid: 78.80%, Test In: 80.21% Test OOD1: 68.47% 
Epoch: 18, Loss: 3.2117, Train: 80.98%, Valid: 78.84%, Test In: 80.37% Test OOD1: 68.72% 
Epoch: 19, Loss: 3.0910, Train: 81.30%, Valid: 78.52%, Test In: 80.61% Test OOD1: 69.24% 
Epoch: 20, Loss: 2.9731, Train: 81.66%, Valid: 79.32%, Test In: 80.85% Test OOD1: 69.79% 
Epoch: 21, Loss: 2.9177, Train: 82.28%, Valid: 79.84%, Test In: 81.53% Test OOD1: 69.64% 
Epoch: 22, Loss: 2.8076, Train: 82.69%, Valid: 80.40%, Test In: 81.53% Test OOD1: 69.46% 
Epoch: 23, Loss: 2.7454, Train: 82.93%, Valid: 80.76%, Test In: 81.53% Test OOD1: 69.35% 
Epoch: 24, Loss: 2.6316, Train: 82.93%, Valid: 80.92%, Test In: 81.45% Test OOD1: 69.82% 
Epoch: 25, Loss: 2.5964, Train: 83.17%, Valid: 80.84%, Test In: 81.69% Test OOD1: 70.07% 
Epoch: 26, Loss: 2.5454, Train: 83.51%, Valid: 80.72%, Test In: 81.85% Test OOD1: 70.52% 
Epoch: 27, Loss: 2.5076, Train: 84.01%, Valid: 80.68%, Test In: 81.65% Test OOD1: 70.95% 
Epoch: 28, Loss: 2.4412, Train: 84.03%, Valid: 80.68%, Test In: 81.77% Test OOD1: 71.44% 
Epoch: 29, Loss: 2.3817, Train: 84.27%, Valid: 80.64%, Test In: 81.69% Test OOD1: 72.09% 
Epoch: 30, Loss: 2.3251, Train: 84.53%, Valid: 80.64%, Test In: 81.85% Test OOD1: 72.46% 
Epoch: 31, Loss: 2.2853, Train: 84.85%, Valid: 80.72%, Test In: 82.17% Test OOD1: 72.75% 
Epoch: 32, Loss: 2.2347, Train: 85.13%, Valid: 80.96%, Test In: 82.65% Test OOD1: 72.96% 
Epoch: 33, Loss: 2.2090, Train: 85.41%, Valid: 81.16%, Test In: 82.85% Test OOD1: 73.47% 
Epoch: 34, Loss: 2.1624, Train: 85.73%, Valid: 81.52%, Test In: 83.13% Test OOD1: 74.38% 
Epoch: 35, Loss: 2.1170, Train: 85.85%, Valid: 81.60%, Test In: 83.09% Test OOD1: 75.23% 
Epoch: 36, Loss: 2.0756, Train: 86.11%, Valid: 82.00%, Test In: 83.25% Test OOD1: 75.65% 
