Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_11-12-53_lamda_2.0
Epoch: 00, Loss: 5.3996, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 01, Loss: 5.3559, Train: 22.38%, Valid: 21.60%, Test In: 22.28% Test OOD1: 26.92% 
Epoch: 02, Loss: 5.2906, Train: 31.22%, Valid: 29.42%, Test In: 30.29% Test OOD1: 35.78% 
Epoch: 03, Loss: 5.2018, Train: 34.43%, Valid: 32.42%, Test In: 34.05% Test OOD1: 37.15% 
Epoch: 04, Loss: 5.0947, Train: 34.19%, Valid: 31.98%, Test In: 33.65% Test OOD1: 37.49% 
Epoch: 05, Loss: 4.9684, Train: 38.36%, Valid: 36.91%, Test In: 37.70% Test OOD1: 40.73% 
Epoch: 06, Loss: 4.8347, Train: 54.55%, Valid: 52.34%, Test In: 53.73% Test OOD1: 50.61% 
Epoch: 07, Loss: 4.6670, Train: 60.46%, Valid: 57.47%, Test In: 59.50% Test OOD1: 58.42% 
Epoch: 08, Loss: 4.4850, Train: 66.13%, Valid: 64.01%, Test In: 65.38% Test OOD1: 60.19% 
Epoch: 09, Loss: 4.2687, Train: 71.16%, Valid: 69.30%, Test In: 70.19% Test OOD1: 62.13% 
Epoch: 10, Loss: 4.0357, Train: 74.93%, Valid: 72.79%, Test In: 74.16% Test OOD1: 64.82% 
Epoch: 11, Loss: 3.7823, Train: 77.21%, Valid: 75.39%, Test In: 76.20% Test OOD1: 67.70% 
Epoch: 12, Loss: 3.5216, Train: 78.56%, Valid: 76.87%, Test In: 77.64% Test OOD1: 68.40% 
Epoch: 13, Loss: 3.2619, Train: 79.46%, Valid: 77.23%, Test In: 78.93% Test OOD1: 67.38% 
Epoch: 14, Loss: 3.0358, Train: 80.16%, Valid: 77.96%, Test In: 79.69% Test OOD1: 67.56% 
Epoch: 15, Loss: 2.8175, Train: 80.50%, Valid: 78.44%, Test In: 79.97% Test OOD1: 68.03% 
Epoch: 16, Loss: 2.6559, Train: 80.72%, Valid: 78.56%, Test In: 80.09% Test OOD1: 67.81% 
Epoch: 17, Loss: 2.5102, Train: 80.78%, Valid: 78.72%, Test In: 80.21% Test OOD1: 67.79% 
Epoch: 18, Loss: 2.3911, Train: 80.96%, Valid: 78.80%, Test In: 80.49% Test OOD1: 68.35% 
Epoch: 19, Loss: 2.3078, Train: 81.26%, Valid: 78.96%, Test In: 80.77% Test OOD1: 69.00% 
Epoch: 20, Loss: 2.2210, Train: 81.84%, Valid: 79.60%, Test In: 81.17% Test OOD1: 69.44% 
Epoch: 21, Loss: 2.1759, Train: 82.38%, Valid: 79.88%, Test In: 81.57% Test OOD1: 69.11% 
Epoch: 22, Loss: 2.0928, Train: 82.79%, Valid: 80.40%, Test In: 81.69% Test OOD1: 68.85% 
