Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_11-52-01_lamda_3.0
Epoch: 00, Loss: 7.1999, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 7.1403, Train: 22.18%, Valid: 21.48%, Test In: 22.12% Test OOD1: 27.73% 
Epoch: 02, Loss: 7.0532, Train: 30.58%, Valid: 29.18%, Test In: 30.01% Test OOD1: 36.30% 
Epoch: 03, Loss: 6.9369, Train: 33.79%, Valid: 31.74%, Test In: 33.09% Test OOD1: 37.40% 
Epoch: 04, Loss: 6.7980, Train: 33.13%, Valid: 31.14%, Test In: 32.81% Test OOD1: 37.56% 
Epoch: 05, Loss: 6.6318, Train: 35.21%, Valid: 33.59%, Test In: 35.18% Test OOD1: 40.84% 
Epoch: 06, Loss: 6.4580, Train: 52.81%, Valid: 50.70%, Test In: 52.28% Test OOD1: 48.01% 
Epoch: 07, Loss: 6.2388, Train: 60.52%, Valid: 57.60%, Test In: 59.82% Test OOD1: 56.63% 
Epoch: 08, Loss: 6.0015, Train: 66.99%, Valid: 64.25%, Test In: 66.23% Test OOD1: 58.94% 
Epoch: 09, Loss: 5.7209, Train: 71.16%, Valid: 69.34%, Test In: 70.35% Test OOD1: 61.10% 
Epoch: 10, Loss: 5.4130, Train: 74.07%, Valid: 73.23%, Test In: 73.52% Test OOD1: 64.35% 
Epoch: 11, Loss: 5.0801, Train: 76.53%, Valid: 75.03%, Test In: 75.48% Test OOD1: 67.63% 
Epoch: 12, Loss: 4.7321, Train: 78.54%, Valid: 76.59%, Test In: 77.04% Test OOD1: 68.42% 
Epoch: 13, Loss: 4.3946, Train: 79.32%, Valid: 77.35%, Test In: 78.77% Test OOD1: 67.20% 
Epoch: 14, Loss: 4.0905, Train: 79.98%, Valid: 77.52%, Test In: 79.69% Test OOD1: 67.09% 
Epoch: 15, Loss: 3.8002, Train: 80.42%, Valid: 78.44%, Test In: 79.77% Test OOD1: 68.22% 
Epoch: 16, Loss: 3.5765, Train: 80.62%, Valid: 78.52%, Test In: 80.13% Test OOD1: 68.51% 
Epoch: 17, Loss: 3.3785, Train: 80.86%, Valid: 78.80%, Test In: 80.17% Test OOD1: 68.46% 
Epoch: 18, Loss: 3.2087, Train: 80.96%, Valid: 78.88%, Test In: 80.49% Test OOD1: 68.73% 
Epoch: 19, Loss: 3.0907, Train: 81.30%, Valid: 78.68%, Test In: 80.61% Test OOD1: 69.33% 
Epoch: 20, Loss: 2.9735, Train: 81.74%, Valid: 79.32%, Test In: 80.97% Test OOD1: 69.86% 
