Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_10-33-53_lamda_1.0
Epoch: 00, Loss: 3.5992, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 3.5704, Train: 22.22%, Valid: 21.52%, Test In: 22.08% Test OOD1: 26.68% 
Epoch: 02, Loss: 3.5261, Train: 30.88%, Valid: 29.10%, Test In: 29.93% Test OOD1: 35.42% 
Epoch: 03, Loss: 3.4667, Train: 34.59%, Valid: 32.83%, Test In: 34.21% Test OOD1: 37.04% 
Epoch: 04, Loss: 3.3952, Train: 34.61%, Valid: 32.83%, Test In: 34.38% Test OOD1: 37.33% 
Epoch: 05, Loss: 3.3144, Train: 38.70%, Valid: 37.11%, Test In: 37.74% Test OOD1: 38.38% 
Epoch: 06, Loss: 3.2259, Train: 53.53%, Valid: 51.14%, Test In: 52.64% Test OOD1: 51.32% 
Epoch: 07, Loss: 3.1159, Train: 59.74%, Valid: 56.55%, Test In: 59.21% Test OOD1: 59.46% 
Epoch: 08, Loss: 2.9942, Train: 65.17%, Valid: 62.40%, Test In: 64.90% Test OOD1: 60.86% 
Epoch: 09, Loss: 2.8507, Train: 70.12%, Valid: 67.54%, Test In: 69.51% Test OOD1: 62.00% 
Epoch: 10, Loss: 2.6974, Train: 74.03%, Valid: 71.26%, Test In: 72.88% Test OOD1: 63.87% 
Epoch: 11, Loss: 2.5310, Train: 76.51%, Valid: 74.03%, Test In: 75.16% Test OOD1: 65.83% 
Epoch: 12, Loss: 2.3669, Train: 77.98%, Valid: 76.15%, Test In: 76.80% Test OOD1: 67.61% 
Epoch: 13, Loss: 2.1927, Train: 79.04%, Valid: 76.91%, Test In: 78.04% Test OOD1: 67.17% 
Epoch: 14, Loss: 2.0481, Train: 79.60%, Valid: 77.56%, Test In: 79.09% Test OOD1: 67.08% 
Epoch: 15, Loss: 1.9026, Train: 80.28%, Valid: 78.08%, Test In: 79.45% Test OOD1: 67.39% 
Epoch: 16, Loss: 1.7946, Train: 80.68%, Valid: 78.40%, Test In: 79.81% Test OOD1: 67.40% 
Epoch: 17, Loss: 1.6893, Train: 80.76%, Valid: 78.80%, Test In: 79.97% Test OOD1: 67.31% 
Epoch: 18, Loss: 1.6103, Train: 81.00%, Valid: 78.84%, Test In: 80.09% Test OOD1: 67.75% 
Epoch: 19, Loss: 1.5521, Train: 81.32%, Valid: 78.92%, Test In: 80.37% Test OOD1: 68.49% 
Epoch: 20, Loss: 1.4962, Train: 81.86%, Valid: 79.28%, Test In: 81.21% Test OOD1: 69.19% 
Epoch: 21, Loss: 1.4528, Train: 82.20%, Valid: 79.68%, Test In: 81.49% Test OOD1: 68.60% 
Epoch: 22, Loss: 1.4012, Train: 82.75%, Valid: 80.20%, Test In: 81.73% Test OOD1: 68.12% 
Epoch: 23, Loss: 1.3737, Train: 83.01%, Valid: 80.60%, Test In: 81.73% Test OOD1: 68.39% 
Epoch: 24, Loss: 1.3215, Train: 83.01%, Valid: 80.56%, Test In: 81.57% Test OOD1: 68.99% 
Epoch: 25, Loss: 1.2984, Train: 83.21%, Valid: 80.72%, Test In: 81.69% Test OOD1: 69.49% 
Epoch: 26, Loss: 1.2691, Train: 83.33%, Valid: 80.84%, Test In: 81.65% Test OOD1: 69.81% 
Epoch: 27, Loss: 1.2519, Train: 83.73%, Valid: 80.84%, Test In: 81.77% Test OOD1: 70.25% 
Epoch: 28, Loss: 1.2208, Train: 84.11%, Valid: 81.00%, Test In: 81.93% Test OOD1: 70.96% 
Epoch: 29, Loss: 1.1862, Train: 84.41%, Valid: 80.76%, Test In: 82.01% Test OOD1: 71.63% 
Epoch: 30, Loss: 1.1587, Train: 84.47%, Valid: 81.00%, Test In: 82.01% Test OOD1: 72.26% 
Epoch: 31, Loss: 1.1381, Train: 84.71%, Valid: 81.12%, Test In: 82.17% Test OOD1: 72.83% 
Epoch: 32, Loss: 1.1110, Train: 85.33%, Valid: 80.88%, Test In: 82.61% Test OOD1: 73.18% 
Epoch: 33, Loss: 1.1012, Train: 85.49%, Valid: 81.40%, Test In: 82.73% Test OOD1: 73.68% 
Epoch: 34, Loss: 1.0804, Train: 85.69%, Valid: 81.68%, Test In: 83.13% Test OOD1: 74.34% 
Epoch: 35, Loss: 1.0581, Train: 86.03%, Valid: 81.48%, Test In: 83.25% Test OOD1: 74.90% 
Epoch: 36, Loss: 1.0291, Train: 86.49%, Valid: 81.44%, Test In: 83.33% Test OOD1: 75.33% 
Epoch: 37, Loss: 1.0147, Train: 86.95%, Valid: 81.80%, Test In: 83.53% Test OOD1: 75.64% 
Epoch: 38, Loss: 0.9952, Train: 87.25%, Valid: 82.16%, Test In: 83.73% Test OOD1: 75.98% 
Epoch: 39, Loss: 0.9620, Train: 87.74%, Valid: 82.28%, Test In: 83.85% Test OOD1: 76.48% 
Epoch: 40, Loss: 0.9475, Train: 88.06%, Valid: 82.57%, Test In: 83.89% Test OOD1: 77.04% 
