Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_13-21-13_lamda_2.0
Epoch: 00, Loss: 5.3996, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 5.3560, Train: 22.22%, Valid: 21.52%, Test In: 22.16% Test OOD1: 26.85% 
Epoch: 02, Loss: 5.2907, Train: 30.82%, Valid: 29.14%, Test In: 29.97% Test OOD1: 35.61% 
Epoch: 03, Loss: 5.2022, Train: 34.23%, Valid: 32.10%, Test In: 33.77% Test OOD1: 37.07% 
Epoch: 04, Loss: 5.0962, Train: 33.85%, Valid: 31.66%, Test In: 33.49% Test OOD1: 37.50% 
Epoch: 05, Loss: 4.9710, Train: 38.08%, Valid: 36.47%, Test In: 37.38% Test OOD1: 40.83% 
Epoch: 06, Loss: 4.8387, Train: 54.37%, Valid: 52.22%, Test In: 53.97% Test OOD1: 50.21% 
Epoch: 07, Loss: 4.6726, Train: 60.28%, Valid: 57.39%, Test In: 59.66% Test OOD1: 57.79% 
Epoch: 08, Loss: 4.4932, Train: 65.75%, Valid: 63.25%, Test In: 65.10% Test OOD1: 59.75% 
Epoch: 09, Loss: 4.2793, Train: 70.62%, Valid: 68.38%, Test In: 70.23% Test OOD1: 61.83% 
Epoch: 10, Loss: 4.0488, Train: 74.63%, Valid: 72.42%, Test In: 73.92% Test OOD1: 64.61% 
Epoch: 11, Loss: 3.7977, Train: 77.13%, Valid: 75.31%, Test In: 76.12% Test OOD1: 67.60% 
Epoch: 12, Loss: 3.5371, Train: 78.50%, Valid: 76.75%, Test In: 77.60% Test OOD1: 68.34% 
Epoch: 13, Loss: 3.2775, Train: 79.36%, Valid: 77.31%, Test In: 78.61% Test OOD1: 67.25% 
Epoch: 14, Loss: 3.0525, Train: 80.04%, Valid: 77.76%, Test In: 79.69% Test OOD1: 67.40% 
Epoch: 15, Loss: 2.8344, Train: 80.48%, Valid: 78.48%, Test In: 79.81% Test OOD1: 68.06% 
Epoch: 16, Loss: 2.6714, Train: 80.62%, Valid: 78.52%, Test In: 79.93% Test OOD1: 67.83% 
Epoch: 17, Loss: 2.5241, Train: 80.76%, Valid: 78.56%, Test In: 80.05% Test OOD1: 67.57% 
Epoch: 18, Loss: 2.4027, Train: 80.98%, Valid: 78.64%, Test In: 80.33% Test OOD1: 68.06% 
Epoch: 19, Loss: 2.3167, Train: 81.24%, Valid: 78.80%, Test In: 80.53% Test OOD1: 68.70% 
Epoch: 20, Loss: 2.2301, Train: 81.84%, Valid: 79.48%, Test In: 80.77% Test OOD1: 69.12% 
