Namespace(K=4, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_14-21-01_lamda_3.0
Epoch: 00, Loss: 7.1957, Train: 30.06%, Valid: 30.34%, Test In: 28.17% Test OOD1: 24.20% 
Epoch: 01, Loss: 7.1407, Train: 25.47%, Valid: 25.41%, Test In: 24.76% Test OOD1: 22.93% 
Epoch: 02, Loss: 7.0590, Train: 22.89%, Valid: 21.84%, Test In: 22.68% Test OOD1: 27.52% 
Epoch: 03, Loss: 6.9523, Train: 28.68%, Valid: 26.89%, Test In: 27.64% Test OOD1: 34.13% 
Epoch: 04, Loss: 6.8187, Train: 30.82%, Valid: 29.26%, Test In: 29.69% Test OOD1: 35.93% 
Epoch: 05, Loss: 6.6627, Train: 39.00%, Valid: 37.35%, Test In: 37.70% Test OOD1: 37.81% 
Epoch: 06, Loss: 6.4821, Train: 50.42%, Valid: 47.90%, Test In: 49.20% Test OOD1: 49.45% 
Epoch: 07, Loss: 6.2693, Train: 60.62%, Valid: 57.19%, Test In: 59.54% Test OOD1: 57.73% 
Epoch: 08, Loss: 6.0307, Train: 66.81%, Valid: 64.01%, Test In: 65.91% Test OOD1: 59.23% 
Epoch: 09, Loss: 5.7430, Train: 70.74%, Valid: 68.82%, Test In: 69.83% Test OOD1: 61.00% 
Epoch: 10, Loss: 5.4448, Train: 73.65%, Valid: 72.22%, Test In: 72.88% Test OOD1: 65.65% 
Epoch: 11, Loss: 5.1087, Train: 76.23%, Valid: 74.79%, Test In: 75.04% Test OOD1: 69.05% 
Epoch: 12, Loss: 4.7714, Train: 78.12%, Valid: 76.39%, Test In: 76.96% Test OOD1: 69.24% 
Epoch: 13, Loss: 4.4468, Train: 79.24%, Valid: 77.15%, Test In: 78.53% Test OOD1: 68.63% 
Epoch: 14, Loss: 4.1362, Train: 79.92%, Valid: 77.96%, Test In: 79.45% Test OOD1: 68.53% 
Epoch: 15, Loss: 3.8196, Train: 80.32%, Valid: 78.56%, Test In: 79.65% Test OOD1: 68.57% 
Epoch: 16, Loss: 3.5950, Train: 80.58%, Valid: 78.76%, Test In: 79.97% Test OOD1: 68.84% 
Epoch: 17, Loss: 3.4037, Train: 80.76%, Valid: 78.68%, Test In: 80.29% Test OOD1: 68.87% 
Epoch: 18, Loss: 3.2933, Train: 80.80%, Valid: 78.84%, Test In: 80.37% Test OOD1: 69.12% 
Epoch: 19, Loss: 3.1354, Train: 80.94%, Valid: 78.92%, Test In: 80.93% Test OOD1: 69.09% 
Epoch: 20, Loss: 3.0284, Train: 81.64%, Valid: 79.08%, Test In: 81.01% Test OOD1: 68.83% 
Epoch: 21, Loss: 2.9428, Train: 82.04%, Valid: 79.76%, Test In: 81.05% Test OOD1: 68.62% 
Epoch: 22, Loss: 2.8915, Train: 82.61%, Valid: 80.44%, Test In: 81.21% Test OOD1: 68.93% 
Epoch: 23, Loss: 2.7282, Train: 82.77%, Valid: 80.60%, Test In: 81.61% Test OOD1: 69.13% 
Epoch: 24, Loss: 2.7032, Train: 83.19%, Valid: 80.72%, Test In: 81.49% Test OOD1: 69.33% 
Epoch: 25, Loss: 2.5977, Train: 83.45%, Valid: 80.88%, Test In: 81.65% Test OOD1: 69.52% 
