Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_13-13-30_lamda_2.0
Epoch: 00, Loss: 5.3996, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 5.3560, Train: 22.30%, Valid: 21.52%, Test In: 22.16% Test OOD1: 26.88% 
Epoch: 02, Loss: 5.2908, Train: 30.80%, Valid: 29.18%, Test In: 29.97% Test OOD1: 35.62% 
Epoch: 03, Loss: 5.2022, Train: 34.29%, Valid: 32.02%, Test In: 33.81% Test OOD1: 37.05% 
Epoch: 04, Loss: 5.0958, Train: 34.07%, Valid: 31.86%, Test In: 33.57% Test OOD1: 37.48% 
Epoch: 05, Loss: 4.9705, Train: 38.06%, Valid: 36.47%, Test In: 37.54% Test OOD1: 40.71% 
Epoch: 06, Loss: 4.8377, Train: 54.41%, Valid: 52.34%, Test In: 53.85% Test OOD1: 50.32% 
Epoch: 07, Loss: 4.6712, Train: 60.28%, Valid: 57.27%, Test In: 59.42% Test OOD1: 58.14% 
Epoch: 08, Loss: 4.4902, Train: 65.85%, Valid: 63.53%, Test In: 65.14% Test OOD1: 60.05% 
Epoch: 09, Loss: 4.2755, Train: 71.04%, Valid: 68.94%, Test In: 70.15% Test OOD1: 62.05% 
Epoch: 10, Loss: 4.0437, Train: 74.83%, Valid: 72.55%, Test In: 74.04% Test OOD1: 64.72% 
Epoch: 11, Loss: 3.7917, Train: 77.11%, Valid: 75.27%, Test In: 76.20% Test OOD1: 67.56% 
Epoch: 12, Loss: 3.5307, Train: 78.50%, Valid: 76.71%, Test In: 77.72% Test OOD1: 68.40% 
Epoch: 13, Loss: 3.2704, Train: 79.48%, Valid: 77.23%, Test In: 78.89% Test OOD1: 67.44% 
Epoch: 14, Loss: 3.0437, Train: 80.08%, Valid: 77.88%, Test In: 79.65% Test OOD1: 67.57% 
Epoch: 15, Loss: 2.8247, Train: 80.46%, Valid: 78.44%, Test In: 79.97% Test OOD1: 68.13% 
Epoch: 16, Loss: 2.6620, Train: 80.70%, Valid: 78.48%, Test In: 79.93% Test OOD1: 67.83% 
Epoch: 17, Loss: 2.5154, Train: 80.80%, Valid: 78.56%, Test In: 80.17% Test OOD1: 67.72% 
Epoch: 18, Loss: 2.3959, Train: 80.96%, Valid: 78.64%, Test In: 80.41% Test OOD1: 68.26% 
Epoch: 19, Loss: 2.3121, Train: 81.16%, Valid: 78.92%, Test In: 80.81% Test OOD1: 68.82% 
Epoch: 20, Loss: 2.2246, Train: 81.92%, Valid: 79.64%, Test In: 80.97% Test OOD1: 69.24% 
