Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_13-51-09_lamda_3.0
Epoch: 00, Loss: 7.1999, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 7.1404, Train: 22.08%, Valid: 21.32%, Test In: 22.00% Test OOD1: 27.54% 
Epoch: 02, Loss: 7.0539, Train: 30.14%, Valid: 28.66%, Test In: 29.33% Test OOD1: 36.11% 
Epoch: 03, Loss: 6.9383, Train: 33.07%, Valid: 31.30%, Test In: 32.65% Test OOD1: 37.36% 
Epoch: 04, Loss: 6.8007, Train: 32.79%, Valid: 30.82%, Test In: 32.37% Test OOD1: 37.52% 
Epoch: 05, Loss: 6.6360, Train: 35.11%, Valid: 33.19%, Test In: 34.94% Test OOD1: 40.83% 
Epoch: 06, Loss: 6.4635, Train: 52.61%, Valid: 50.62%, Test In: 52.16% Test OOD1: 47.74% 
Epoch: 07, Loss: 6.2468, Train: 60.30%, Valid: 57.31%, Test In: 59.66% Test OOD1: 56.14% 
Epoch: 08, Loss: 6.0110, Train: 66.81%, Valid: 63.89%, Test In: 65.87% Test OOD1: 58.87% 
Epoch: 09, Loss: 5.7319, Train: 71.06%, Valid: 69.18%, Test In: 70.39% Test OOD1: 61.20% 
Epoch: 10, Loss: 5.4256, Train: 74.17%, Valid: 72.83%, Test In: 73.32% Test OOD1: 64.40% 
Epoch: 11, Loss: 5.0936, Train: 76.63%, Valid: 74.91%, Test In: 75.48% Test OOD1: 67.69% 
Epoch: 12, Loss: 4.7451, Train: 78.36%, Valid: 76.55%, Test In: 77.00% Test OOD1: 68.45% 
Epoch: 13, Loss: 4.4054, Train: 79.26%, Valid: 77.27%, Test In: 78.65% Test OOD1: 67.12% 
Epoch: 14, Loss: 4.0999, Train: 79.94%, Valid: 77.76%, Test In: 79.65% Test OOD1: 66.81% 
Epoch: 15, Loss: 3.8065, Train: 80.40%, Valid: 78.44%, Test In: 79.73% Test OOD1: 67.88% 
Epoch: 16, Loss: 3.5804, Train: 80.70%, Valid: 78.52%, Test In: 80.17% Test OOD1: 68.22% 
Epoch: 17, Loss: 3.3801, Train: 80.84%, Valid: 78.76%, Test In: 80.13% Test OOD1: 68.03% 
Epoch: 18, Loss: 3.2113, Train: 81.02%, Valid: 78.80%, Test In: 80.41% Test OOD1: 68.23% 
Epoch: 19, Loss: 3.0938, Train: 81.24%, Valid: 78.68%, Test In: 80.57% Test OOD1: 68.93% 
Epoch: 20, Loss: 2.9749, Train: 81.78%, Valid: 79.28%, Test In: 80.81% Test OOD1: 69.48% 
Epoch: 21, Loss: 2.9197, Train: 82.28%, Valid: 79.84%, Test In: 81.57% Test OOD1: 69.40% 
Epoch: 22, Loss: 2.8086, Train: 82.63%, Valid: 80.36%, Test In: 81.69% Test OOD1: 69.13% 
Epoch: 23, Loss: 2.7469, Train: 82.85%, Valid: 80.88%, Test In: 81.29% Test OOD1: 69.08% 
Epoch: 24, Loss: 2.6360, Train: 82.95%, Valid: 80.88%, Test In: 81.41% Test OOD1: 69.52% 
Epoch: 25, Loss: 2.5978, Train: 83.29%, Valid: 80.84%, Test In: 81.81% Test OOD1: 69.83% 
Epoch: 26, Loss: 2.5493, Train: 83.65%, Valid: 80.80%, Test In: 81.97% Test OOD1: 70.33% 
Epoch: 27, Loss: 2.5076, Train: 83.95%, Valid: 80.88%, Test In: 81.93% Test OOD1: 70.70% 
Epoch: 28, Loss: 2.4439, Train: 84.11%, Valid: 80.92%, Test In: 81.77% Test OOD1: 71.24% 
Epoch: 29, Loss: 2.3847, Train: 84.39%, Valid: 80.80%, Test In: 81.89% Test OOD1: 71.65% 
Epoch: 30, Loss: 2.3272, Train: 84.53%, Valid: 80.60%, Test In: 82.13% Test OOD1: 72.10% 
Epoch: 31, Loss: 2.2864, Train: 84.89%, Valid: 80.68%, Test In: 82.37% Test OOD1: 72.43% 
Epoch: 32, Loss: 2.2378, Train: 85.01%, Valid: 80.88%, Test In: 82.65% Test OOD1: 72.53% 
Epoch: 33, Loss: 2.2152, Train: 85.41%, Valid: 81.04%, Test In: 83.05% Test OOD1: 72.99% 
Epoch: 34, Loss: 2.1676, Train: 85.75%, Valid: 81.56%, Test In: 83.05% Test OOD1: 73.69% 
Epoch: 35, Loss: 2.1230, Train: 85.93%, Valid: 81.68%, Test In: 83.13% Test OOD1: 74.58% 
Epoch: 36, Loss: 2.0797, Train: 86.29%, Valid: 82.04%, Test In: 83.25% Test OOD1: 75.08% 
Epoch: 37, Loss: 2.0498, Train: 86.63%, Valid: 82.16%, Test In: 83.61% Test OOD1: 75.30% 
Epoch: 38, Loss: 2.0050, Train: 86.85%, Valid: 82.08%, Test In: 83.81% Test OOD1: 75.56% 
Epoch: 39, Loss: 1.9442, Train: 87.37%, Valid: 82.28%, Test In: 83.97% Test OOD1: 75.59% 
Epoch: 40, Loss: 1.9321, Train: 87.76%, Valid: 82.28%, Test In: 83.93% Test OOD1: 76.35% 
Epoch: 41, Loss: 1.9144, Train: 88.10%, Valid: 82.48%, Test In: 84.09% Test OOD1: 76.70% 
Epoch: 42, Loss: 1.8403, Train: 88.36%, Valid: 82.40%, Test In: 84.33% Test OOD1: 76.96% 
Epoch: 43, Loss: 1.8417, Train: 88.44%, Valid: 82.69%, Test In: 84.17% Test OOD1: 77.19% 
Epoch: 44, Loss: 1.7780, Train: 88.62%, Valid: 83.05%, Test In: 84.25% Test OOD1: 77.26% 
Epoch: 45, Loss: 1.7756, Train: 88.86%, Valid: 83.13%, Test In: 84.42% Test OOD1: 77.36% 
Epoch: 46, Loss: 1.7288, Train: 89.22%, Valid: 83.29%, Test In: 84.13% Test OOD1: 77.64% 
Epoch: 47, Loss: 1.6978, Train: 89.34%, Valid: 83.25%, Test In: 84.54% Test OOD1: 78.30% 
Epoch: 48, Loss: 1.6817, Train: 89.62%, Valid: 83.25%, Test In: 84.62% Test OOD1: 78.80% 
Epoch: 49, Loss: 1.6598, Train: 89.86%, Valid: 83.37%, Test In: 84.50% Test OOD1: 79.06% 
Epoch: 50, Loss: 1.6349, Train: 89.92%, Valid: 83.37%, Test In: 84.29% Test OOD1: 79.10% 
Epoch: 51, Loss: 1.6014, Train: 90.24%, Valid: 83.65%, Test In: 84.78% Test OOD1: 78.98% 
Epoch: 52, Loss: 1.5608, Train: 90.66%, Valid: 83.73%, Test In: 84.82% Test OOD1: 79.27% 
Epoch: 53, Loss: 1.5358, Train: 90.58%, Valid: 83.85%, Test In: 84.82% Test OOD1: 80.21% 
