Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_13-58-59_lamda_3.0
Epoch: 00, Loss: 7.2000, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 7.1405, Train: 22.14%, Valid: 21.32%, Test In: 22.12% Test OOD1: 27.17% 
Epoch: 02, Loss: 7.0539, Train: 30.38%, Valid: 28.82%, Test In: 29.53% Test OOD1: 35.89% 
Epoch: 03, Loss: 6.9387, Train: 33.11%, Valid: 31.26%, Test In: 32.49% Test OOD1: 37.04% 
Epoch: 04, Loss: 6.8024, Train: 32.42%, Valid: 30.54%, Test In: 31.85% Test OOD1: 37.48% 
Epoch: 05, Loss: 6.6385, Train: 34.87%, Valid: 33.11%, Test In: 34.78% Test OOD1: 41.03% 
Epoch: 06, Loss: 6.4673, Train: 52.89%, Valid: 50.66%, Test In: 52.20% Test OOD1: 47.97% 
Epoch: 07, Loss: 6.2508, Train: 60.28%, Valid: 57.31%, Test In: 59.74% Test OOD1: 56.31% 
Epoch: 08, Loss: 6.0160, Train: 66.41%, Valid: 63.37%, Test In: 65.22% Test OOD1: 58.69% 
Epoch: 09, Loss: 5.7377, Train: 70.76%, Valid: 68.58%, Test In: 69.95% Test OOD1: 61.27% 
Epoch: 10, Loss: 5.4328, Train: 74.11%, Valid: 72.59%, Test In: 73.28% Test OOD1: 64.43% 
Epoch: 11, Loss: 5.1024, Train: 76.37%, Valid: 74.87%, Test In: 75.32% Test OOD1: 67.94% 
Epoch: 12, Loss: 4.7527, Train: 78.34%, Valid: 76.55%, Test In: 77.12% Test OOD1: 68.60% 
Epoch: 13, Loss: 4.4116, Train: 79.22%, Valid: 77.31%, Test In: 78.41% Test OOD1: 67.24% 
Epoch: 14, Loss: 4.1064, Train: 79.92%, Valid: 77.72%, Test In: 79.53% Test OOD1: 67.15% 
Epoch: 15, Loss: 3.8106, Train: 80.40%, Valid: 78.32%, Test In: 79.73% Test OOD1: 68.11% 
Epoch: 16, Loss: 3.5829, Train: 80.70%, Valid: 78.48%, Test In: 80.17% Test OOD1: 68.29% 
Epoch: 17, Loss: 3.3822, Train: 80.80%, Valid: 78.68%, Test In: 80.21% Test OOD1: 68.00% 
Epoch: 18, Loss: 3.2115, Train: 80.98%, Valid: 78.76%, Test In: 80.37% Test OOD1: 68.21% 
Epoch: 19, Loss: 3.0917, Train: 81.20%, Valid: 78.56%, Test In: 80.53% Test OOD1: 68.86% 
Epoch: 20, Loss: 2.9722, Train: 81.68%, Valid: 79.36%, Test In: 80.77% Test OOD1: 69.35% 
