Namespace(K=4, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_13-02-48_lamda_1.0
Epoch: 00, Loss: 3.5969, Train: 30.10%, Valid: 30.26%, Test In: 28.37% Test OOD1: 25.33% 
Epoch: 01, Loss: 3.5697, Train: 23.93%, Valid: 23.65%, Test In: 23.08% Test OOD1: 21.99% 
Epoch: 02, Loss: 3.5275, Train: 23.15%, Valid: 22.12%, Test In: 22.80% Test OOD1: 27.35% 
Epoch: 03, Loss: 3.4725, Train: 29.98%, Valid: 28.38%, Test In: 29.57% Test OOD1: 34.52% 
Epoch: 04, Loss: 3.4048, Train: 32.34%, Valid: 30.66%, Test In: 31.85% Test OOD1: 36.47% 
Epoch: 05, Loss: 3.3270, Train: 40.60%, Valid: 39.16%, Test In: 38.94% Test OOD1: 38.39% 
Epoch: 06, Loss: 3.2402, Train: 47.82%, Valid: 45.81%, Test In: 47.00% Test OOD1: 48.24% 
Epoch: 07, Loss: 3.1288, Train: 60.62%, Valid: 57.47%, Test In: 59.82% Test OOD1: 58.30% 
Epoch: 08, Loss: 3.0084, Train: 66.43%, Valid: 63.17%, Test In: 65.46% Test OOD1: 60.29% 
Epoch: 09, Loss: 2.8627, Train: 70.40%, Valid: 68.10%, Test In: 69.79% Test OOD1: 60.99% 
Epoch: 10, Loss: 2.7136, Train: 73.75%, Valid: 71.74%, Test In: 73.00% Test OOD1: 63.17% 
Epoch: 11, Loss: 2.5429, Train: 76.19%, Valid: 74.43%, Test In: 75.32% Test OOD1: 65.84% 
Epoch: 12, Loss: 2.3792, Train: 78.26%, Valid: 76.51%, Test In: 76.96% Test OOD1: 66.87% 
Epoch: 13, Loss: 2.2148, Train: 79.10%, Valid: 77.19%, Test In: 77.84% Test OOD1: 66.46% 
Epoch: 14, Loss: 2.0612, Train: 79.80%, Valid: 77.56%, Test In: 79.25% Test OOD1: 66.34% 
Epoch: 15, Loss: 1.9129, Train: 80.34%, Valid: 78.16%, Test In: 79.69% Test OOD1: 66.59% 
Epoch: 16, Loss: 1.7995, Train: 80.54%, Valid: 78.60%, Test In: 79.73% Test OOD1: 67.02% 
Epoch: 17, Loss: 1.7118, Train: 80.62%, Valid: 78.60%, Test In: 79.93% Test OOD1: 67.61% 
Epoch: 18, Loss: 1.6602, Train: 80.86%, Valid: 78.64%, Test In: 79.97% Test OOD1: 68.22% 
Epoch: 19, Loss: 1.5780, Train: 81.02%, Valid: 78.96%, Test In: 80.49% Test OOD1: 68.64% 
Epoch: 20, Loss: 1.5134, Train: 81.44%, Valid: 79.32%, Test In: 80.81% Test OOD1: 68.45% 
Epoch: 21, Loss: 1.4709, Train: 82.06%, Valid: 79.76%, Test In: 81.13% Test OOD1: 68.32% 
Epoch: 22, Loss: 1.4551, Train: 82.53%, Valid: 80.32%, Test In: 81.29% Test OOD1: 68.84% 
Epoch: 23, Loss: 1.3694, Train: 82.85%, Valid: 80.24%, Test In: 81.29% Test OOD1: 69.33% 
Epoch: 24, Loss: 1.3658, Train: 82.85%, Valid: 80.52%, Test In: 81.25% Test OOD1: 69.36% 
Epoch: 25, Loss: 1.3030, Train: 83.19%, Valid: 80.48%, Test In: 81.49% Test OOD1: 69.26% 
Epoch: 26, Loss: 1.2920, Train: 83.61%, Valid: 80.68%, Test In: 81.49% Test OOD1: 69.52% 
Epoch: 27, Loss: 1.2673, Train: 83.63%, Valid: 80.92%, Test In: 81.53% Test OOD1: 69.75% 
Epoch: 28, Loss: 1.2346, Train: 83.53%, Valid: 80.76%, Test In: 81.37% Test OOD1: 70.22% 
Epoch: 29, Loss: 1.2093, Train: 83.77%, Valid: 80.36%, Test In: 81.57% Test OOD1: 70.74% 
Epoch: 30, Loss: 1.1811, Train: 83.95%, Valid: 80.68%, Test In: 81.61% Test OOD1: 71.17% 
Epoch: 31, Loss: 1.1629, Train: 84.35%, Valid: 81.00%, Test In: 81.69% Test OOD1: 71.41% 
Epoch: 32, Loss: 1.1278, Train: 84.79%, Valid: 81.24%, Test In: 81.97% Test OOD1: 71.39% 
Epoch: 33, Loss: 1.1076, Train: 85.07%, Valid: 81.12%, Test In: 82.17% Test OOD1: 71.68% 
Epoch: 34, Loss: 1.0891, Train: 85.37%, Valid: 81.60%, Test In: 82.33% Test OOD1: 72.25% 
Epoch: 35, Loss: 1.0625, Train: 85.67%, Valid: 81.64%, Test In: 82.37% Test OOD1: 72.93% 
Epoch: 36, Loss: 1.0495, Train: 86.05%, Valid: 82.00%, Test In: 82.89% Test OOD1: 73.89% 
Epoch: 37, Loss: 1.0197, Train: 86.65%, Valid: 82.16%, Test In: 83.53% Test OOD1: 74.30% 
Epoch: 38, Loss: 1.0026, Train: 87.05%, Valid: 82.20%, Test In: 83.77% Test OOD1: 74.52% 
Epoch: 39, Loss: 0.9895, Train: 87.47%, Valid: 82.40%, Test In: 84.05% Test OOD1: 74.91% 
Epoch: 40, Loss: 0.9683, Train: 87.84%, Valid: 82.53%, Test In: 83.77% Test OOD1: 75.35% 
Epoch: 41, Loss: 0.9596, Train: 88.16%, Valid: 82.81%, Test In: 84.09% Test OOD1: 75.91% 
Epoch: 42, Loss: 0.9305, Train: 88.36%, Valid: 83.21%, Test In: 84.25% Test OOD1: 76.18% 
Epoch: 43, Loss: 0.9266, Train: 88.58%, Valid: 83.21%, Test In: 83.97% Test OOD1: 76.38% 
Epoch: 44, Loss: 0.9000, Train: 88.72%, Valid: 83.29%, Test In: 84.01% Test OOD1: 76.45% 
Epoch: 45, Loss: 0.8992, Train: 88.74%, Valid: 83.05%, Test In: 84.29% Test OOD1: 76.66% 
Epoch: 46, Loss: 0.8685, Train: 88.96%, Valid: 83.37%, Test In: 84.46% Test OOD1: 77.15% 
Epoch: 47, Loss: 0.8517, Train: 89.16%, Valid: 83.29%, Test In: 84.25% Test OOD1: 77.65% 
Epoch: 48, Loss: 0.8365, Train: 89.36%, Valid: 83.37%, Test In: 84.29% Test OOD1: 77.84% 
Epoch: 49, Loss: 0.8170, Train: 89.52%, Valid: 83.45%, Test In: 84.17% Test OOD1: 78.08% 
Epoch: 50, Loss: 0.8118, Train: 89.76%, Valid: 83.37%, Test In: 84.13% Test OOD1: 78.62% 
Epoch: 51, Loss: 0.7911, Train: 90.06%, Valid: 83.41%, Test In: 84.29% Test OOD1: 79.03% 
Epoch: 52, Loss: 0.7759, Train: 90.26%, Valid: 83.65%, Test In: 84.42% Test OOD1: 79.41% 
Epoch: 53, Loss: 0.7582, Train: 90.62%, Valid: 83.53%, Test In: 84.38% Test OOD1: 79.66% 
Epoch: 54, Loss: 0.7562, Train: 90.78%, Valid: 83.25%, Test In: 84.46% Test OOD1: 79.69% 
Epoch: 55, Loss: 0.7394, Train: 90.88%, Valid: 83.65%, Test In: 84.42% Test OOD1: 79.92% 
Epoch: 56, Loss: 0.7248, Train: 91.10%, Valid: 83.73%, Test In: 84.46% Test OOD1: 80.32% 
Epoch: 57, Loss: 0.7235, Train: 91.28%, Valid: 83.73%, Test In: 84.46% Test OOD1: 80.61% 
Epoch: 58, Loss: 0.7066, Train: 91.52%, Valid: 83.77%, Test In: 84.54% Test OOD1: 80.89% 
Epoch: 59, Loss: 0.6868, Train: 91.68%, Valid: 83.89%, Test In: 84.62% Test OOD1: 81.21% 
Epoch: 60, Loss: 0.6733, Train: 91.94%, Valid: 83.93%, Test In: 84.86% Test OOD1: 81.29% 
Epoch: 61, Loss: 0.6697, Train: 92.12%, Valid: 84.13%, Test In: 84.90% Test OOD1: 81.56% 
Epoch: 62, Loss: 0.6526, Train: 92.38%, Valid: 84.25%, Test In: 84.62% Test OOD1: 82.00% 
Epoch: 63, Loss: 0.6626, Train: 92.69%, Valid: 84.21%, Test In: 84.78% Test OOD1: 82.48% 
Epoch: 64, Loss: 0.6425, Train: 92.59%, Valid: 84.37%, Test In: 85.22% Test OOD1: 82.52% 
Epoch: 65, Loss: 0.6323, Train: 92.75%, Valid: 84.45%, Test In: 85.30% Test OOD1: 82.74% 
Epoch: 66, Loss: 0.6256, Train: 92.81%, Valid: 84.49%, Test In: 85.14% Test OOD1: 82.79% 
Epoch: 67, Loss: 0.6203, Train: 92.97%, Valid: 84.77%, Test In: 85.26% Test OOD1: 82.94% 
Epoch: 68, Loss: 0.6103, Train: 93.07%, Valid: 84.93%, Test In: 85.30% Test OOD1: 83.30% 
Epoch: 69, Loss: 0.5933, Train: 93.25%, Valid: 84.57%, Test In: 85.34% Test OOD1: 83.61% 
Epoch: 70, Loss: 0.5977, Train: 93.37%, Valid: 84.53%, Test In: 85.42% Test OOD1: 83.76% 
Epoch: 71, Loss: 0.5903, Train: 93.35%, Valid: 84.77%, Test In: 85.42% Test OOD1: 83.94% 
Epoch: 72, Loss: 0.5711, Train: 93.47%, Valid: 84.93%, Test In: 85.58% Test OOD1: 84.09% 
Epoch: 73, Loss: 0.5701, Train: 93.59%, Valid: 85.13%, Test In: 85.62% Test OOD1: 84.41% 
Epoch: 74, Loss: 0.5700, Train: 93.93%, Valid: 85.01%, Test In: 86.06% Test OOD1: 84.77% 
Epoch: 75, Loss: 0.5651, Train: 93.93%, Valid: 85.17%, Test In: 85.94% Test OOD1: 84.84% 
Epoch: 76, Loss: 0.5504, Train: 94.01%, Valid: 85.41%, Test In: 85.98% Test OOD1: 84.75% 
Epoch: 77, Loss: 0.5426, Train: 93.79%, Valid: 85.41%, Test In: 86.06% Test OOD1: 84.82% 
Epoch: 78, Loss: 0.5394, Train: 94.11%, Valid: 85.37%, Test In: 85.98% Test OOD1: 85.35% 
Epoch: 79, Loss: 0.5179, Train: 94.21%, Valid: 85.57%, Test In: 86.02% Test OOD1: 85.86% 
Epoch: 80, Loss: 0.5301, Train: 94.43%, Valid: 85.41%, Test In: 86.18% Test OOD1: 86.13% 
Epoch: 81, Loss: 0.5142, Train: 94.49%, Valid: 85.37%, Test In: 86.02% Test OOD1: 85.97% 
Epoch: 82, Loss: 0.5153, Train: 94.55%, Valid: 85.41%, Test In: 86.34% Test OOD1: 85.94% 
Epoch: 83, Loss: 0.5102, Train: 94.49%, Valid: 85.41%, Test In: 86.14% Test OOD1: 86.21% 
Epoch: 84, Loss: 0.5103, Train: 94.45%, Valid: 85.65%, Test In: 86.34% Test OOD1: 86.54% 
Epoch: 85, Loss: 0.4914, Train: 94.57%, Valid: 85.77%, Test In: 86.22% Test OOD1: 86.60% 
Epoch: 86, Loss: 0.5019, Train: 94.75%, Valid: 85.69%, Test In: 86.10% Test OOD1: 86.54% 
Epoch: 87, Loss: 0.4887, Train: 94.77%, Valid: 85.69%, Test In: 86.54% Test OOD1: 86.52% 
Epoch: 88, Loss: 0.4851, Train: 94.83%, Valid: 85.69%, Test In: 86.58% Test OOD1: 86.52% 
Epoch: 89, Loss: 0.4877, Train: 94.91%, Valid: 85.73%, Test In: 86.74% Test OOD1: 86.90% 
Epoch: 90, Loss: 0.4860, Train: 94.89%, Valid: 85.97%, Test In: 86.58% Test OOD1: 87.28% 
Epoch: 91, Loss: 0.4762, Train: 94.93%, Valid: 86.05%, Test In: 86.58% Test OOD1: 87.38% 
Epoch: 92, Loss: 0.4750, Train: 95.29%, Valid: 86.17%, Test In: 86.74% Test OOD1: 87.39% 
Epoch: 93, Loss: 0.4662, Train: 95.21%, Valid: 85.85%, Test In: 86.78% Test OOD1: 87.27% 
Epoch: 94, Loss: 0.4671, Train: 95.29%, Valid: 85.93%, Test In: 86.58% Test OOD1: 87.37% 
Epoch: 95, Loss: 0.4681, Train: 95.51%, Valid: 85.81%, Test In: 86.34% Test OOD1: 87.67% 
Epoch: 96, Loss: 0.4608, Train: 95.71%, Valid: 85.93%, Test In: 86.54% Test OOD1: 87.71% 
Epoch: 97, Loss: 0.4496, Train: 95.57%, Valid: 85.73%, Test In: 86.74% Test OOD1: 87.66% 
