Namespace(K=4, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_13-40-31_lamda_2.0
Epoch: 00, Loss: 5.3963, Train: 30.24%, Valid: 30.46%, Test In: 28.33% Test OOD1: 25.00% 
Epoch: 01, Loss: 5.3552, Train: 25.33%, Valid: 25.05%, Test In: 24.44% Test OOD1: 22.38% 
Epoch: 02, Loss: 5.2929, Train: 22.48%, Valid: 21.68%, Test In: 22.48% Test OOD1: 27.28% 
Epoch: 03, Loss: 5.2117, Train: 29.02%, Valid: 27.21%, Test In: 27.88% Test OOD1: 34.01% 
Epoch: 04, Loss: 5.1113, Train: 30.98%, Valid: 29.14%, Test In: 30.09% Test OOD1: 35.80% 
Epoch: 05, Loss: 4.9939, Train: 39.24%, Valid: 37.47%, Test In: 37.50% Test OOD1: 37.37% 
Epoch: 06, Loss: 4.8600, Train: 50.10%, Valid: 47.66%, Test In: 49.32% Test OOD1: 49.10% 
Epoch: 07, Loss: 4.6990, Train: 60.94%, Valid: 57.72%, Test In: 60.54% Test OOD1: 57.78% 
Epoch: 08, Loss: 4.5211, Train: 67.11%, Valid: 64.53%, Test In: 66.19% Test OOD1: 59.19% 
Epoch: 09, Loss: 4.3059, Train: 71.10%, Valid: 69.46%, Test In: 70.19% Test OOD1: 60.87% 
Epoch: 10, Loss: 4.0814, Train: 74.33%, Valid: 73.23%, Test In: 73.64% Test OOD1: 65.08% 
Epoch: 11, Loss: 3.8260, Train: 76.67%, Valid: 75.31%, Test In: 75.44% Test OOD1: 68.09% 
Epoch: 12, Loss: 3.5746, Train: 78.50%, Valid: 76.59%, Test In: 77.24% Test OOD1: 68.14% 
Epoch: 13, Loss: 3.3290, Train: 79.46%, Valid: 77.23%, Test In: 78.73% Test OOD1: 67.30% 
Epoch: 14, Loss: 3.0964, Train: 80.04%, Valid: 77.96%, Test In: 79.65% Test OOD1: 66.99% 
Epoch: 15, Loss: 2.8675, Train: 80.44%, Valid: 78.44%, Test In: 79.85% Test OOD1: 67.22% 
Epoch: 16, Loss: 2.7019, Train: 80.62%, Valid: 78.92%, Test In: 80.09% Test OOD1: 67.56% 
Epoch: 17, Loss: 2.5645, Train: 80.64%, Valid: 78.84%, Test In: 79.97% Test OOD1: 67.96% 
Epoch: 18, Loss: 2.4867, Train: 80.88%, Valid: 78.76%, Test In: 80.41% Test OOD1: 68.59% 
Epoch: 19, Loss: 2.3655, Train: 81.08%, Valid: 79.04%, Test In: 80.85% Test OOD1: 68.88% 
Epoch: 20, Loss: 2.2752, Train: 81.60%, Valid: 79.32%, Test In: 81.21% Test OOD1: 68.55% 
Epoch: 21, Loss: 2.2116, Train: 82.18%, Valid: 79.92%, Test In: 81.09% Test OOD1: 68.53% 
Epoch: 22, Loss: 2.1768, Train: 82.46%, Valid: 80.48%, Test In: 81.33% Test OOD1: 68.96% 
Epoch: 23, Loss: 2.0509, Train: 82.83%, Valid: 80.52%, Test In: 81.45% Test OOD1: 69.31% 
