Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_12-43-17_lamda_1.0
Epoch: 00, Loss: 3.5992, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 3.5704, Train: 21.86%, Valid: 21.24%, Test In: 21.96% Test OOD1: 26.48% 
Epoch: 02, Loss: 3.5262, Train: 30.48%, Valid: 28.86%, Test In: 29.45% Test OOD1: 35.27% 
Epoch: 03, Loss: 3.4670, Train: 34.37%, Valid: 32.42%, Test In: 33.97% Test OOD1: 37.00% 
Epoch: 04, Loss: 3.3958, Train: 34.57%, Valid: 32.91%, Test In: 34.25% Test OOD1: 37.31% 
Epoch: 05, Loss: 3.3152, Train: 38.48%, Valid: 36.91%, Test In: 37.62% Test OOD1: 38.30% 
Epoch: 06, Loss: 3.2274, Train: 53.55%, Valid: 51.14%, Test In: 52.88% Test OOD1: 50.80% 
Epoch: 07, Loss: 3.1185, Train: 59.56%, Valid: 56.51%, Test In: 59.09% Test OOD1: 58.88% 
Epoch: 08, Loss: 2.9977, Train: 64.81%, Valid: 62.04%, Test In: 64.66% Test OOD1: 60.64% 
Epoch: 09, Loss: 2.8552, Train: 69.94%, Valid: 67.25%, Test In: 69.27% Test OOD1: 61.81% 
Epoch: 10, Loss: 2.7026, Train: 73.73%, Valid: 71.10%, Test In: 72.84% Test OOD1: 63.74% 
Epoch: 11, Loss: 2.5371, Train: 76.37%, Valid: 73.91%, Test In: 75.08% Test OOD1: 65.56% 
Epoch: 12, Loss: 2.3728, Train: 77.88%, Valid: 76.07%, Test In: 76.60% Test OOD1: 67.49% 
Epoch: 13, Loss: 2.1992, Train: 79.00%, Valid: 76.91%, Test In: 77.96% Test OOD1: 67.11% 
Epoch: 14, Loss: 2.0544, Train: 79.56%, Valid: 77.39%, Test In: 78.93% Test OOD1: 66.97% 
Epoch: 15, Loss: 1.9080, Train: 80.30%, Valid: 78.00%, Test In: 79.33% Test OOD1: 67.23% 
Epoch: 16, Loss: 1.7992, Train: 80.64%, Valid: 78.20%, Test In: 79.69% Test OOD1: 67.09% 
Epoch: 17, Loss: 1.6921, Train: 80.84%, Valid: 78.80%, Test In: 79.97% Test OOD1: 66.92% 
Epoch: 18, Loss: 1.6133, Train: 81.04%, Valid: 78.84%, Test In: 80.01% Test OOD1: 67.41% 
Epoch: 19, Loss: 1.5557, Train: 81.20%, Valid: 78.84%, Test In: 80.41% Test OOD1: 68.12% 
Epoch: 20, Loss: 1.4975, Train: 81.78%, Valid: 79.36%, Test In: 80.81% Test OOD1: 68.89% 
