Namespace(K=4, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_14-08-15_lamda_3.0
Epoch: 00, Loss: 7.1957, Train: 30.14%, Valid: 30.42%, Test In: 28.21% Test OOD1: 24.30% 
Epoch: 01, Loss: 7.1406, Train: 25.53%, Valid: 25.45%, Test In: 24.76% Test OOD1: 22.89% 
Epoch: 02, Loss: 7.0588, Train: 22.97%, Valid: 21.92%, Test In: 22.76% Test OOD1: 27.62% 
Epoch: 03, Loss: 6.9520, Train: 28.72%, Valid: 27.01%, Test In: 27.80% Test OOD1: 34.12% 
Epoch: 04, Loss: 6.8184, Train: 30.98%, Valid: 29.18%, Test In: 29.77% Test OOD1: 35.95% 
Epoch: 05, Loss: 6.6623, Train: 39.30%, Valid: 37.68%, Test In: 37.82% Test OOD1: 37.79% 
Epoch: 06, Loss: 6.4815, Train: 50.64%, Valid: 48.10%, Test In: 49.48% Test OOD1: 49.58% 
Epoch: 07, Loss: 6.2682, Train: 60.58%, Valid: 57.15%, Test In: 59.58% Test OOD1: 57.92% 
Epoch: 08, Loss: 6.0296, Train: 66.93%, Valid: 64.33%, Test In: 66.07% Test OOD1: 59.53% 
Epoch: 09, Loss: 5.7416, Train: 70.90%, Valid: 68.94%, Test In: 69.87% Test OOD1: 61.25% 
Epoch: 10, Loss: 5.4436, Train: 73.67%, Valid: 72.26%, Test In: 73.00% Test OOD1: 65.83% 
Epoch: 11, Loss: 5.1075, Train: 76.17%, Valid: 74.71%, Test In: 75.12% Test OOD1: 69.05% 
Epoch: 12, Loss: 4.7711, Train: 78.12%, Valid: 76.51%, Test In: 77.08% Test OOD1: 69.28% 
Epoch: 13, Loss: 4.4471, Train: 79.28%, Valid: 77.19%, Test In: 78.45% Test OOD1: 68.68% 
Epoch: 14, Loss: 4.1358, Train: 79.92%, Valid: 78.00%, Test In: 79.45% Test OOD1: 68.50% 
Epoch: 15, Loss: 3.8195, Train: 80.32%, Valid: 78.52%, Test In: 79.65% Test OOD1: 68.49% 
Epoch: 16, Loss: 3.5951, Train: 80.62%, Valid: 78.76%, Test In: 80.09% Test OOD1: 68.84% 
Epoch: 17, Loss: 3.4043, Train: 80.78%, Valid: 78.68%, Test In: 80.17% Test OOD1: 68.94% 
Epoch: 18, Loss: 3.2934, Train: 80.80%, Valid: 78.84%, Test In: 80.41% Test OOD1: 69.10% 
Epoch: 19, Loss: 3.1360, Train: 80.96%, Valid: 78.88%, Test In: 80.89% Test OOD1: 68.99% 
Epoch: 20, Loss: 3.0296, Train: 81.68%, Valid: 79.00%, Test In: 80.89% Test OOD1: 68.81% 
Epoch: 21, Loss: 2.9438, Train: 82.02%, Valid: 79.88%, Test In: 81.01% Test OOD1: 68.63% 
Epoch: 22, Loss: 2.8922, Train: 82.59%, Valid: 80.56%, Test In: 81.25% Test OOD1: 68.90% 
Epoch: 23, Loss: 2.7286, Train: 82.73%, Valid: 80.64%, Test In: 81.65% Test OOD1: 69.08% 
