Namespace(K=4, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_12-52-13_lamda_1.0
Epoch: 00, Loss: 3.5969, Train: 30.00%, Valid: 30.22%, Test In: 28.00% Test OOD1: 25.16% 
Epoch: 01, Loss: 3.5698, Train: 23.91%, Valid: 23.57%, Test In: 23.08% Test OOD1: 22.15% 
Epoch: 02, Loss: 3.5276, Train: 23.19%, Valid: 22.16%, Test In: 22.84% Test OOD1: 27.31% 
Epoch: 03, Loss: 3.4727, Train: 30.00%, Valid: 28.38%, Test In: 29.57% Test OOD1: 34.44% 
Epoch: 04, Loss: 3.4049, Train: 32.38%, Valid: 30.70%, Test In: 31.81% Test OOD1: 36.42% 
Epoch: 05, Loss: 3.3272, Train: 40.58%, Valid: 39.24%, Test In: 38.94% Test OOD1: 38.23% 
Epoch: 06, Loss: 3.2406, Train: 47.92%, Valid: 45.89%, Test In: 46.92% Test OOD1: 48.15% 
Epoch: 07, Loss: 3.1289, Train: 60.70%, Valid: 57.31%, Test In: 59.86% Test OOD1: 58.25% 
Epoch: 08, Loss: 3.0083, Train: 66.57%, Valid: 63.33%, Test In: 65.46% Test OOD1: 60.36% 
Epoch: 09, Loss: 2.8625, Train: 70.54%, Valid: 68.58%, Test In: 70.03% Test OOD1: 61.14% 
Epoch: 10, Loss: 2.7131, Train: 73.73%, Valid: 71.94%, Test In: 73.20% Test OOD1: 63.25% 
Epoch: 11, Loss: 2.5425, Train: 76.17%, Valid: 74.55%, Test In: 75.32% Test OOD1: 65.93% 
Epoch: 12, Loss: 2.3792, Train: 78.22%, Valid: 76.35%, Test In: 76.88% Test OOD1: 66.97% 
Epoch: 13, Loss: 2.2150, Train: 79.10%, Valid: 77.15%, Test In: 77.92% Test OOD1: 66.60% 
Epoch: 14, Loss: 2.0606, Train: 79.80%, Valid: 77.60%, Test In: 79.09% Test OOD1: 66.45% 
Epoch: 15, Loss: 1.9115, Train: 80.30%, Valid: 78.24%, Test In: 79.61% Test OOD1: 66.50% 
Epoch: 16, Loss: 1.7977, Train: 80.56%, Valid: 78.64%, Test In: 79.73% Test OOD1: 66.87% 
Epoch: 17, Loss: 1.7094, Train: 80.66%, Valid: 78.60%, Test In: 79.89% Test OOD1: 67.64% 
Epoch: 18, Loss: 1.6576, Train: 80.86%, Valid: 78.72%, Test In: 80.05% Test OOD1: 68.27% 
Epoch: 19, Loss: 1.5750, Train: 81.02%, Valid: 79.08%, Test In: 80.37% Test OOD1: 68.64% 
Epoch: 20, Loss: 1.5098, Train: 81.40%, Valid: 79.36%, Test In: 80.93% Test OOD1: 68.67% 
Epoch: 21, Loss: 1.4674, Train: 82.02%, Valid: 79.80%, Test In: 81.13% Test OOD1: 68.49% 
Epoch: 22, Loss: 1.4516, Train: 82.51%, Valid: 80.28%, Test In: 81.33% Test OOD1: 69.08% 
Epoch: 23, Loss: 1.3653, Train: 82.81%, Valid: 80.36%, Test In: 81.25% Test OOD1: 69.57% 
