Namespace(K=4, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_10-44-50_lamda_1.0
Epoch: 00, Loss: 3.5969, Train: 29.72%, Valid: 30.06%, Test In: 27.68% Test OOD1: 25.08% 
Epoch: 01, Loss: 3.5698, Train: 24.07%, Valid: 23.93%, Test In: 23.28% Test OOD1: 22.12% 
Epoch: 02, Loss: 3.5276, Train: 23.35%, Valid: 22.20%, Test In: 22.84% Test OOD1: 27.38% 
Epoch: 03, Loss: 3.4726, Train: 30.08%, Valid: 28.30%, Test In: 29.61% Test OOD1: 34.58% 
Epoch: 04, Loss: 3.4044, Train: 32.40%, Valid: 30.66%, Test In: 31.93% Test OOD1: 36.52% 
Epoch: 05, Loss: 3.3259, Train: 40.76%, Valid: 39.32%, Test In: 39.26% Test OOD1: 38.37% 
Epoch: 06, Loss: 3.2383, Train: 48.22%, Valid: 46.13%, Test In: 47.04% Test OOD1: 48.52% 
Epoch: 07, Loss: 3.1255, Train: 60.94%, Valid: 57.68%, Test In: 60.02% Test OOD1: 58.70% 
Epoch: 08, Loss: 3.0037, Train: 66.71%, Valid: 64.09%, Test In: 65.71% Test OOD1: 60.54% 
Epoch: 09, Loss: 2.8567, Train: 70.60%, Valid: 68.58%, Test In: 70.07% Test OOD1: 61.24% 
Epoch: 10, Loss: 2.7062, Train: 73.91%, Valid: 72.10%, Test In: 73.20% Test OOD1: 63.79% 
Epoch: 11, Loss: 2.5351, Train: 76.45%, Valid: 74.79%, Test In: 75.60% Test OOD1: 66.68% 
Epoch: 12, Loss: 2.3701, Train: 78.24%, Valid: 76.31%, Test In: 77.04% Test OOD1: 67.41% 
Epoch: 13, Loss: 2.2049, Train: 79.16%, Valid: 77.23%, Test In: 77.92% Test OOD1: 67.10% 
Epoch: 14, Loss: 2.0501, Train: 79.96%, Valid: 77.64%, Test In: 79.21% Test OOD1: 66.93% 
Epoch: 15, Loss: 1.9009, Train: 80.26%, Valid: 78.24%, Test In: 79.65% Test OOD1: 66.95% 
Epoch: 16, Loss: 1.7874, Train: 80.54%, Valid: 78.72%, Test In: 80.05% Test OOD1: 67.51% 
Epoch: 17, Loss: 1.6989, Train: 80.62%, Valid: 78.64%, Test In: 80.13% Test OOD1: 68.06% 
Epoch: 18, Loss: 1.6477, Train: 80.92%, Valid: 78.96%, Test In: 80.29% Test OOD1: 68.92% 
Epoch: 19, Loss: 1.5650, Train: 81.04%, Valid: 79.00%, Test In: 80.53% Test OOD1: 69.21% 
Epoch: 20, Loss: 1.5011, Train: 81.50%, Valid: 79.40%, Test In: 81.01% Test OOD1: 69.13% 
Epoch: 21, Loss: 1.4596, Train: 82.22%, Valid: 80.00%, Test In: 81.21% Test OOD1: 69.11% 
Epoch: 22, Loss: 1.4447, Train: 82.63%, Valid: 80.20%, Test In: 81.29% Test OOD1: 69.57% 
Epoch: 23, Loss: 1.3590, Train: 82.97%, Valid: 80.40%, Test In: 81.41% Test OOD1: 69.94% 
