Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 7.6107, Cls: 3.7453, Ind: 0.0095, Med: 1.9484, Spu: 0.0156, FD: 1.8920, Var: 0.0000, Ctx: 2, Train: 12.69%, Valid: 13.00%, Test In: 12.87% Test OOD1: 13.01% Test OOD2: 11.96% Test OOD3: 15.65% 
Epoch: 01, Loss: 7.2875, Cls: 3.5882, Ind: 0.0079, Med: 1.8743, Spu: 0.0140, FD: 1.8031, Var: 0.0000, Ctx: 2, Train: 22.43%, Valid: 23.11%, Test In: 22.88% Test OOD1: 19.24% Test OOD2: 14.48% Test OOD3: 9.01% 
Epoch: 02, Loss: 7.0303, Cls: 3.4626, Ind: 0.0067, Med: 1.8139, Spu: 0.0130, FD: 1.7340, Var: 0.0000, Ctx: 2, Train: 22.45%, Valid: 23.05%, Test In: 22.46% Test OOD1: 18.78% Test OOD2: 13.69% Test OOD3: 6.82% 
Epoch: 03, Loss: 6.8495, Cls: 3.3738, Ind: 0.0061, Med: 1.7705, Spu: 0.0123, FD: 1.6869, Var: 0.0000, Ctx: 2, Train: 22.37%, Valid: 22.98%, Test In: 22.39% Test OOD1: 18.72% Test OOD2: 13.58% Test OOD3: 6.59% 
Epoch: 04, Loss: 6.7170, Cls: 3.3088, Ind: 0.0058, Med: 1.7381, Spu: 0.0115, FD: 1.6528, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.97%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.57% Test OOD3: 6.55% 
Epoch: 05, Loss: 6.6163, Cls: 3.2597, Ind: 0.0058, Med: 1.7080, Spu: 0.0105, FD: 1.6323, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.96%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 06, Loss: 6.5303, Cls: 3.2189, Ind: 0.0057, Med: 1.6815, Spu: 0.0093, FD: 1.6148, Var: 0.0000, Ctx: 2, Train: 22.36%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 07, Loss: 6.4527, Cls: 3.1824, Ind: 0.0056, Med: 1.6591, Spu: 0.0083, FD: 1.5974, Var: 0.0000, Ctx: 2, Train: 22.36%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 08, Loss: 6.3776, Cls: 3.1471, Ind: 0.0054, Med: 1.6337, Spu: 0.0074, FD: 1.5839, Var: 0.0000, Ctx: 2, Train: 22.36%, Valid: 22.97%, Test In: 22.44% Test OOD1: 18.72% Test OOD2: 13.58% Test OOD3: 6.56% 
Epoch: 09, Loss: 6.3094, Cls: 3.1151, Ind: 0.0052, Med: 1.6139, Spu: 0.0069, FD: 1.5683, Var: 0.0000, Ctx: 2, Train: 22.40%, Valid: 23.00%, Test In: 22.47% Test OOD1: 18.74% Test OOD2: 13.61% Test OOD3: 6.59% 
Epoch: 10, Loss: 6.2469, Cls: 3.0857, Ind: 0.0048, Med: 1.5945, Spu: 0.0065, FD: 1.5554, Var: 0.0000, Ctx: 2, Train: 22.59%, Valid: 23.21%, Test In: 22.56% Test OOD1: 18.80% Test OOD2: 13.68% Test OOD3: 6.67% 
Epoch: 11, Loss: 6.1879, Cls: 3.0578, Ind: 0.0044, Med: 1.5778, Spu: 0.0063, FD: 1.5416, Var: 0.0000, Ctx: 2, Train: 22.92%, Valid: 23.61%, Test In: 22.97% Test OOD1: 18.99% Test OOD2: 13.87% Test OOD3: 6.93% 
Epoch: 12, Loss: 6.1448, Cls: 3.0379, Ind: 0.0040, Med: 1.5629, Spu: 0.0062, FD: 1.5338, Var: 0.0000, Ctx: 2, Train: 23.49%, Valid: 24.10%, Test In: 23.47% Test OOD1: 19.32% Test OOD2: 14.17% Test OOD3: 7.37% 
Epoch: 13, Loss: 6.1023, Cls: 3.0185, Ind: 0.0034, Med: 1.5480, Spu: 0.0060, FD: 1.5263, Var: 0.0000, Ctx: 2, Train: 24.07%, Valid: 24.91%, Test In: 23.97% Test OOD1: 19.60% Test OOD2: 14.50% Test OOD3: 7.82% 
Epoch: 14, Loss: 6.0558, Cls: 2.9971, Ind: 0.0029, Med: 1.5333, Spu: 0.0059, FD: 1.5167, Var: 0.0000, Ctx: 2, Train: 24.66%, Valid: 25.36%, Test In: 24.47% Test OOD1: 19.81% Test OOD2: 14.74% Test OOD3: 8.05% 
Epoch: 15, Loss: 6.0178, Cls: 2.9798, Ind: 0.0023, Med: 1.5198, Spu: 0.0056, FD: 1.5102, Var: 0.0000, Ctx: 2, Train: 24.94%, Valid: 25.81%, Test In: 24.71% Test OOD1: 19.91% Test OOD2: 14.83% Test OOD3: 8.05% 
