Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.3_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.3_hidden_channels128_K3
Epoch: 00, Loss: 7.6878, Cls: 3.7737, Ind: 0.0097, Med: 1.9671, Spu: 0.0238, FD: 1.9135, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.4427, Cls: 3.1597, Ind: 0.0070, Med: 1.6266, Spu: 0.0188, FD: 1.6307, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.1989, Cls: 3.0601, Ind: 0.0045, Med: 1.5702, Spu: 0.0124, FD: 1.5517, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.1589, Cls: 3.0493, Ind: 0.0025, Med: 1.5447, Spu: 0.0114, FD: 1.5511, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1047, Cls: 3.0248, Ind: 0.0014, Med: 1.5349, Spu: 0.0097, FD: 1.5339, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.0939, Cls: 3.0206, Ind: 0.0007, Med: 1.5261, Spu: 0.0081, FD: 1.5383, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.0543, Cls: 3.0038, Ind: 0.0003, Med: 1.5167, Spu: 0.0070, FD: 1.5264, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.0044, Cls: 2.9814, Ind: 0.0002, Med: 1.4977, Spu: 0.0065, FD: 1.5186, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 5.9608, Cls: 2.9600, Ind: 0.0003, Med: 1.4775, Spu: 0.0062, FD: 1.5168, Var: 0.0000, Ctx: 3, Train: 22.37%, Valid: 22.96%, Test In: 22.42% Test OOD1: 18.73% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 09, Loss: 5.8933, Cls: 2.9245, Ind: 0.0003, Med: 1.4550, Spu: 0.0056, FD: 1.5078, Var: 0.0000, Ctx: 3, Train: 22.97%, Valid: 23.63%, Test In: 22.97% Test OOD1: 18.95% Test OOD2: 13.73% Test OOD3: 6.67% 
Epoch: 10, Loss: 5.7906, Cls: 2.8712, Ind: 0.0004, Med: 1.4247, Spu: 0.0052, FD: 1.4891, Var: 0.0000, Ctx: 3, Train: 26.97%, Valid: 27.91%, Test In: 27.10% Test OOD1: 20.75% Test OOD2: 15.78% Test OOD3: 8.54% 
