Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 7.6512, Cls: 3.7616, Ind: 0.0095, Med: 1.9584, Spu: 0.0184, FD: 1.9033, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.8139, Cls: 3.3507, Ind: 0.0074, Med: 1.7506, Spu: 0.0152, FD: 1.6901, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.5084, Cls: 3.2074, Ind: 0.0069, Med: 1.6664, Spu: 0.0105, FD: 1.6173, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.2931, Cls: 3.1054, Ind: 0.0058, Med: 1.6042, Spu: 0.0086, FD: 1.5691, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1633, Cls: 3.0456, Ind: 0.0044, Med: 1.5617, Spu: 0.0079, FD: 1.5437, Var: 0.0000, Ctx: 2, Train: 22.36%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 05, Loss: 6.0800, Cls: 3.0106, Ind: 0.0029, Med: 1.5291, Spu: 0.0070, FD: 1.5304, Var: 0.0000, Ctx: 2, Train: 22.43%, Valid: 23.00%, Test In: 22.46% Test OOD1: 18.74% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 06, Loss: 6.0254, Cls: 2.9892, Ind: 0.0015, Med: 1.5073, Spu: 0.0064, FD: 1.5210, Var: 0.0000, Ctx: 2, Train: 22.51%, Valid: 23.12%, Test In: 22.54% Test OOD1: 18.78% Test OOD2: 13.59% Test OOD3: 6.55% 
Epoch: 07, Loss: 5.9796, Cls: 2.9692, Ind: 0.0007, Med: 1.4908, Spu: 0.0058, FD: 1.5130, Var: 0.0000, Ctx: 2, Train: 23.20%, Valid: 24.07%, Test In: 23.23% Test OOD1: 19.12% Test OOD2: 13.78% Test OOD3: 6.73% 
Epoch: 08, Loss: 5.9271, Cls: 2.9427, Ind: 0.0005, Med: 1.4732, Spu: 0.0053, FD: 1.5054, Var: 0.0000, Ctx: 2, Train: 26.52%, Valid: 27.74%, Test In: 26.57% Test OOD1: 20.41% Test OOD2: 15.46% Test OOD3: 8.22% 
Epoch: 09, Loss: 5.8554, Cls: 2.9046, Ind: 0.0005, Med: 1.4544, Spu: 0.0048, FD: 1.4911, Var: 0.0000, Ctx: 2, Train: 28.89%, Valid: 30.48%, Test In: 28.80% Test OOD1: 21.45% Test OOD2: 17.00% Test OOD3: 9.58% 
Epoch: 10, Loss: 5.7721, Cls: 2.8607, Ind: 0.0005, Med: 1.4267, Spu: 0.0046, FD: 1.4796, Var: 0.0000, Ctx: 2, Train: 29.65%, Valid: 30.90%, Test In: 29.43% Test OOD1: 22.39% Test OOD2: 18.12% Test OOD3: 11.68% 
Epoch: 11, Loss: 5.6650, Cls: 2.8059, Ind: 0.0006, Med: 1.3942, Spu: 0.0044, FD: 1.4599, Var: 0.0000, Ctx: 2, Train: 30.48%, Valid: 31.73%, Test In: 30.28% Test OOD1: 23.75% Test OOD2: 19.66% Test OOD3: 15.60% 
Epoch: 12, Loss: 5.5557, Cls: 2.7507, Ind: 0.0007, Med: 1.3660, Spu: 0.0043, FD: 1.4340, Var: 0.0000, Ctx: 2, Train: 31.17%, Valid: 32.50%, Test In: 31.04% Test OOD1: 24.94% Test OOD2: 20.91% Test OOD3: 18.38% 
Epoch: 13, Loss: 5.4439, Cls: 2.6939, Ind: 0.0009, Med: 1.3394, Spu: 0.0041, FD: 1.4056, Var: 0.0000, Ctx: 2, Train: 32.69%, Valid: 34.00%, Test In: 32.47% Test OOD1: 26.50% Test OOD2: 22.42% Test OOD3: 20.20% 
Epoch: 14, Loss: 5.3424, Cls: 2.6426, Ind: 0.0010, Med: 1.3208, Spu: 0.0039, FD: 1.3740, Var: 0.0000, Ctx: 2, Train: 33.98%, Valid: 35.23%, Test In: 33.72% Test OOD1: 27.91% Test OOD2: 23.77% Test OOD3: 22.43% 
Epoch: 15, Loss: 5.2594, Cls: 2.6021, Ind: 0.0010, Med: 1.3056, Spu: 0.0037, FD: 1.3469, Var: 0.0000, Ctx: 2, Train: 35.20%, Valid: 36.06%, Test In: 34.96% Test OOD1: 29.03% Test OOD2: 24.60% Test OOD3: 23.66% 
Epoch: 16, Loss: 5.1438, Cls: 2.5452, Ind: 0.0010, Med: 1.2768, Spu: 0.0034, FD: 1.3174, Var: 0.0000, Ctx: 2, Train: 36.30%, Valid: 37.16%, Test In: 36.49% Test OOD1: 30.07% Test OOD2: 25.58% Test OOD3: 24.02% 
