Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.3_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.3_hidden_channels64_K3
Epoch: 00, Loss: 7.7085, Cls: 3.7861, Ind: 0.0089, Med: 1.9780, Spu: 0.0219, FD: 1.9135, Var: 0.0000, Ctx: 3, Train: 11.14%, Valid: 11.44%, Test In: 11.52% Test OOD1: 11.94% Test OOD2: 11.46% Test OOD3: 16.60% 
Epoch: 01, Loss: 7.4716, Cls: 3.6697, Ind: 0.0084, Med: 1.9179, Spu: 0.0206, FD: 1.8550, Var: 0.0000, Ctx: 3, Train: 22.07%, Valid: 22.96%, Test In: 22.74% Test OOD1: 19.18% Test OOD2: 14.68% Test OOD3: 10.02% 
Epoch: 02, Loss: 7.2718, Cls: 3.5713, Ind: 0.0079, Med: 1.8698, Spu: 0.0195, FD: 1.8032, Var: 0.0000, Ctx: 3, Train: 22.47%, Valid: 23.07%, Test In: 22.44% Test OOD1: 18.77% Test OOD2: 13.68% Test OOD3: 6.87% 
Epoch: 03, Loss: 7.1079, Cls: 3.4906, Ind: 0.0076, Med: 1.8274, Spu: 0.0185, FD: 1.7637, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.97%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.58% Test OOD3: 6.57% 
Epoch: 04, Loss: 6.9699, Cls: 3.4232, Ind: 0.0075, Med: 1.7968, Spu: 0.0175, FD: 1.7249, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.8655, Cls: 3.3722, Ind: 0.0073, Med: 1.7709, Spu: 0.0165, FD: 1.6985, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.7643, Cls: 3.3234, Ind: 0.0072, Med: 1.7420, Spu: 0.0155, FD: 1.6761, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.6862, Cls: 3.2860, Ind: 0.0070, Med: 1.7216, Spu: 0.0145, FD: 1.6571, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 6.6106, Cls: 3.2500, Ind: 0.0069, Med: 1.7019, Spu: 0.0137, FD: 1.6381, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 6.5543, Cls: 3.2237, Ind: 0.0067, Med: 1.6860, Spu: 0.0128, FD: 1.6250, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 6.4989, Cls: 3.1980, Ind: 0.0065, Med: 1.6689, Spu: 0.0121, FD: 1.6135, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
