Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels128_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels128_K2
Epoch: 00, Loss: 7.6364, Cls: 3.7514, Ind: 0.0111, Med: 1.9498, Spu: 0.0206, FD: 1.9035, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.3762, Cls: 3.1345, Ind: 0.0074, Med: 1.6086, Spu: 0.0172, FD: 1.6087, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.1499, Cls: 3.0387, Ind: 0.0047, Med: 1.5467, Spu: 0.0099, FD: 1.5499, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.0856, Cls: 3.0194, Ind: 0.0024, Med: 1.5251, Spu: 0.0094, FD: 1.5293, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.0593, Cls: 3.0055, Ind: 0.0010, Med: 1.5173, Spu: 0.0082, FD: 1.5272, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.0276, Cls: 2.9930, Ind: 0.0004, Med: 1.5087, Spu: 0.0066, FD: 1.5189, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 5.9698, Cls: 2.9658, Ind: 0.0002, Med: 1.4896, Spu: 0.0057, FD: 1.5085, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 5.9058, Cls: 2.9347, Ind: 0.0002, Med: 1.4621, Spu: 0.0052, FD: 1.5036, Var: 0.0000, Ctx: 2, Train: 22.37%, Valid: 22.96%, Test In: 22.42% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 08, Loss: 5.8333, Cls: 2.8991, Ind: 0.0003, Med: 1.4351, Spu: 0.0051, FD: 1.4936, Var: 0.0000, Ctx: 2, Train: 23.98%, Valid: 24.88%, Test In: 23.91% Test OOD1: 19.43% Test OOD2: 14.22% Test OOD3: 7.10% 
Epoch: 09, Loss: 5.7131, Cls: 2.8373, Ind: 0.0004, Med: 1.3968, Spu: 0.0049, FD: 1.4736, Var: 0.0000, Ctx: 2, Train: 29.67%, Valid: 30.63%, Test In: 29.73% Test OOD1: 22.81% Test OOD2: 17.61% Test OOD3: 9.93% 
Epoch: 10, Loss: 5.5727, Cls: 2.7624, Ind: 0.0004, Med: 1.3554, Spu: 0.0046, FD: 1.4500, Var: 0.0000, Ctx: 2, Train: 31.68%, Valid: 32.59%, Test In: 31.74% Test OOD1: 24.89% Test OOD2: 19.32% Test OOD3: 11.14% 
Epoch: 11, Loss: 5.4183, Cls: 2.6809, Ind: 0.0003, Med: 1.3131, Spu: 0.0043, FD: 1.4197, Var: 0.0000, Ctx: 2, Train: 33.52%, Valid: 34.24%, Test In: 33.53% Test OOD1: 26.79% Test OOD2: 20.76% Test OOD3: 12.57% 
Epoch: 12, Loss: 5.2393, Cls: 2.5887, Ind: 0.0003, Med: 1.2707, Spu: 0.0041, FD: 1.3756, Var: 0.0000, Ctx: 2, Train: 34.63%, Valid: 35.63%, Test In: 34.98% Test OOD1: 28.96% Test OOD2: 23.96% Test OOD3: 18.16% 
