Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.3_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.3_hidden_channels128_K3
Epoch: 00, Loss: 7.6878, Cls: 3.7737, Ind: 0.0097, Med: 1.9671, Spu: 0.0238, FD: 1.9135, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.4427, Cls: 3.1597, Ind: 0.0070, Med: 1.6266, Spu: 0.0188, FD: 1.6307, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.1991, Cls: 3.0601, Ind: 0.0045, Med: 1.5702, Spu: 0.0125, FD: 1.5518, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.1590, Cls: 3.0493, Ind: 0.0025, Med: 1.5447, Spu: 0.0114, FD: 1.5511, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1050, Cls: 3.0249, Ind: 0.0014, Med: 1.5350, Spu: 0.0098, FD: 1.5340, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.0943, Cls: 3.0208, Ind: 0.0007, Med: 1.5262, Spu: 0.0082, FD: 1.5384, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.0546, Cls: 3.0039, Ind: 0.0003, Med: 1.5168, Spu: 0.0071, FD: 1.5265, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.0048, Cls: 2.9815, Ind: 0.0002, Med: 1.4978, Spu: 0.0066, FD: 1.5186, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 5.9614, Cls: 2.9603, Ind: 0.0003, Med: 1.4777, Spu: 0.0063, FD: 1.5169, Var: 0.0000, Ctx: 3, Train: 22.37%, Valid: 22.96%, Test In: 22.42% Test OOD1: 18.73% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 09, Loss: 5.8944, Cls: 2.9250, Ind: 0.0003, Med: 1.4553, Spu: 0.0057, FD: 1.5080, Var: 0.0000, Ctx: 3, Train: 22.94%, Valid: 23.63%, Test In: 22.93% Test OOD1: 18.95% Test OOD2: 13.73% Test OOD3: 6.67% 
Epoch: 10, Loss: 5.7917, Cls: 2.8717, Ind: 0.0004, Med: 1.4250, Spu: 0.0053, FD: 1.4893, Var: 0.0000, Ctx: 3, Train: 26.90%, Valid: 27.85%, Test In: 27.05% Test OOD1: 20.74% Test OOD2: 15.75% Test OOD3: 8.53% 
Epoch: 11, Loss: 5.6796, Cls: 2.8135, Ind: 0.0004, Med: 1.3857, Spu: 0.0050, FD: 1.4750, Var: 0.0000, Ctx: 3, Train: 31.70%, Valid: 32.49%, Test In: 31.34% Test OOD1: 23.94% Test OOD2: 18.63% Test OOD3: 10.61% 
Epoch: 12, Loss: 5.5522, Cls: 2.7454, Ind: 0.0003, Med: 1.3502, Spu: 0.0046, FD: 1.4517, Var: 0.0000, Ctx: 3, Train: 33.06%, Valid: 33.64%, Test In: 32.99% Test OOD1: 25.82% Test OOD2: 20.04% Test OOD3: 11.55% 
Epoch: 13, Loss: 5.4087, Cls: 2.6691, Ind: 0.0003, Med: 1.3116, Spu: 0.0043, FD: 1.4234, Var: 0.0000, Ctx: 3, Train: 33.46%, Valid: 34.33%, Test In: 33.50% Test OOD1: 26.65% Test OOD2: 20.64% Test OOD3: 12.29% 
Epoch: 14, Loss: 5.2979, Cls: 2.6102, Ind: 0.0003, Med: 1.2908, Spu: 0.0042, FD: 1.3924, Var: 0.0000, Ctx: 3, Train: 33.81%, Valid: 34.48%, Test In: 33.63% Test OOD1: 26.52% Test OOD2: 20.62% Test OOD3: 12.51% 
Epoch: 15, Loss: 5.2088, Cls: 2.5645, Ind: 0.0004, Med: 1.2800, Spu: 0.0039, FD: 1.3600, Var: 0.0000, Ctx: 3, Train: 34.61%, Valid: 35.19%, Test In: 34.64% Test OOD1: 28.09% Test OOD2: 22.14% Test OOD3: 14.13% 
Epoch: 16, Loss: 5.1008, Cls: 2.5106, Ind: 0.0004, Med: 1.2590, Spu: 0.0037, FD: 1.3270, Var: 0.0000, Ctx: 3, Train: 34.94%, Valid: 35.51%, Test In: 35.01% Test OOD1: 28.67% Test OOD2: 23.04% Test OOD3: 15.28% 
Epoch: 17, Loss: 5.0109, Cls: 2.4680, Ind: 0.0004, Med: 1.2384, Spu: 0.0034, FD: 1.3008, Var: 0.0000, Ctx: 3, Train: 35.77%, Valid: 36.38%, Test In: 35.59% Test OOD1: 29.76% Test OOD2: 25.13% Test OOD3: 18.30% 
Epoch: 18, Loss: 4.9327, Cls: 2.4315, Ind: 0.0005, Med: 1.2241, Spu: 0.0031, FD: 1.2736, Var: 0.0000, Ctx: 3, Train: 36.94%, Valid: 37.56%, Test In: 36.81% Test OOD1: 31.32% Test OOD2: 27.39% Test OOD3: 21.69% 
Epoch: 19, Loss: 4.8688, Cls: 2.4011, Ind: 0.0005, Med: 1.2135, Spu: 0.0029, FD: 1.2507, Var: 0.0000, Ctx: 3, Train: 37.74%, Valid: 38.57%, Test In: 38.20% Test OOD1: 33.70% Test OOD2: 30.27% Test OOD3: 26.80% 
Epoch: 20, Loss: 4.8337, Cls: 2.3858, Ind: 0.0005, Med: 1.2061, Spu: 0.0028, FD: 1.2385, Var: 0.0000, Ctx: 3, Train: 39.21%, Valid: 39.35%, Test In: 39.28% Test OOD1: 33.60% Test OOD2: 29.27% Test OOD3: 24.80% 
Epoch: 21, Loss: 4.7822, Cls: 2.3615, Ind: 0.0005, Med: 1.1938, Spu: 0.0026, FD: 1.2237, Var: 0.0000, Ctx: 3, Train: 40.46%, Valid: 40.94%, Test In: 40.75% Test OOD1: 36.69% Test OOD2: 33.56% Test OOD3: 31.79% 
Epoch: 22, Loss: 4.7043, Cls: 2.3238, Ind: 0.0005, Med: 1.1750, Spu: 0.0024, FD: 1.2025, Var: 0.0000, Ctx: 3, Train: 41.19%, Valid: 41.66%, Test In: 41.44% Test OOD1: 37.43% Test OOD2: 34.25% Test OOD3: 32.99% 
Epoch: 23, Loss: 4.6508, Cls: 2.2980, Ind: 0.0004, Med: 1.1632, Spu: 0.0022, FD: 1.1869, Var: 0.0000, Ctx: 3, Train: 41.86%, Valid: 41.95%, Test In: 42.00% Test OOD1: 36.91% Test OOD2: 32.82% Test OOD3: 29.94% 
Epoch: 24, Loss: 4.6162, Cls: 2.2809, Ind: 0.0004, Med: 1.1575, Spu: 0.0021, FD: 1.1753, Var: 0.0000, Ctx: 3, Train: 43.14%, Valid: 43.50%, Test In: 43.65% Test OOD1: 40.20% Test OOD2: 38.73% Test OOD3: 39.48% 
