Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.2_hidden_channels128_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.2_hidden_channels128_K2
Epoch: 00, Loss: 7.6364, Cls: 3.7514, Ind: 0.0111, Med: 1.9498, Spu: 0.0206, FD: 1.9035, Var: 0.0000, Ctx: 2, Train: 15.88%, Valid: 15.79%, Test In: 15.64% Test OOD1: 14.04% Test OOD2: 10.47% Test OOD3: 5.46% 
Epoch: 01, Loss: 7.1038, Cls: 3.4883, Ind: 0.0105, Med: 1.8075, Spu: 0.0165, FD: 1.7810, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.71% Test OOD2: 13.55% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.7047, Cls: 3.2924, Ind: 0.0096, Med: 1.6972, Spu: 0.0141, FD: 1.6914, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.4660, Cls: 3.1783, Ind: 0.0086, Med: 1.6339, Spu: 0.0127, FD: 1.6326, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.3207, Cls: 3.1127, Ind: 0.0073, Med: 1.5928, Spu: 0.0116, FD: 1.5962, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.2532, Cls: 3.0852, Ind: 0.0063, Med: 1.5767, Spu: 0.0107, FD: 1.5744, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.1825, Cls: 3.0544, Ind: 0.0053, Med: 1.5584, Spu: 0.0098, FD: 1.5546, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.1169, Cls: 3.0251, Ind: 0.0045, Med: 1.5390, Spu: 0.0093, FD: 1.5390, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 6.0818, Cls: 3.0107, Ind: 0.0037, Med: 1.5249, Spu: 0.0088, FD: 1.5336, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 6.0453, Cls: 2.9955, Ind: 0.0030, Med: 1.5113, Spu: 0.0085, FD: 1.5269, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 6.0249, Cls: 2.9878, Ind: 0.0024, Med: 1.5031, Spu: 0.0080, FD: 1.5237, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 11, Loss: 6.0038, Cls: 2.9789, Ind: 0.0019, Med: 1.4979, Spu: 0.0075, FD: 1.5175, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 12, Loss: 5.9753, Cls: 2.9658, Ind: 0.0015, Med: 1.4899, Spu: 0.0071, FD: 1.5111, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 13, Loss: 5.9454, Cls: 2.9515, Ind: 0.0011, Med: 1.4806, Spu: 0.0067, FD: 1.5054, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 14, Loss: 5.9180, Cls: 2.9381, Ind: 0.0008, Med: 1.4726, Spu: 0.0065, FD: 1.5001, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 15, Loss: 5.8855, Cls: 2.9220, Ind: 0.0006, Med: 1.4614, Spu: 0.0063, FD: 1.4952, Var: 0.0000, Ctx: 2, Train: 22.36%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 16, Loss: 5.8511, Cls: 2.9051, Ind: 0.0004, Med: 1.4488, Spu: 0.0060, FD: 1.4907, Var: 0.0000, Ctx: 2, Train: 22.42%, Valid: 23.02%, Test In: 22.49% Test OOD1: 18.75% Test OOD2: 13.57% Test OOD3: 6.55% 
Epoch: 17, Loss: 5.8101, Cls: 2.8847, Ind: 0.0003, Med: 1.4355, Spu: 0.0059, FD: 1.4837, Var: 0.0000, Ctx: 2, Train: 22.87%, Valid: 23.57%, Test In: 22.79% Test OOD1: 19.00% Test OOD2: 13.74% Test OOD3: 6.71% 
Epoch: 18, Loss: 5.7672, Cls: 2.8630, Ind: 0.0003, Med: 1.4239, Spu: 0.0057, FD: 1.4743, Var: 0.0000, Ctx: 2, Train: 24.44%, Valid: 25.37%, Test In: 24.42% Test OOD1: 19.82% Test OOD2: 14.63% Test OOD3: 7.71% 
Epoch: 19, Loss: 5.7007, Cls: 2.8293, Ind: 0.0003, Med: 1.4019, Spu: 0.0055, FD: 1.4637, Var: 0.0000, Ctx: 2, Train: 27.33%, Valid: 28.47%, Test In: 27.49% Test OOD1: 21.70% Test OOD2: 16.70% Test OOD3: 10.48% 
Epoch: 20, Loss: 5.6397, Cls: 2.7981, Ind: 0.0003, Med: 1.3833, Spu: 0.0054, FD: 1.4527, Var: 0.0000, Ctx: 2, Train: 30.10%, Valid: 31.25%, Test In: 30.06% Test OOD1: 23.81% Test OOD2: 18.88% Test OOD3: 12.88% 
Epoch: 21, Loss: 5.5919, Cls: 2.7731, Ind: 0.0003, Med: 1.3693, Spu: 0.0053, FD: 1.4439, Var: 0.0000, Ctx: 2, Train: 31.45%, Valid: 32.55%, Test In: 31.41% Test OOD1: 24.91% Test OOD2: 19.72% Test OOD3: 13.38% 
Epoch: 22, Loss: 5.5092, Cls: 2.7306, Ind: 0.0003, Med: 1.3464, Spu: 0.0052, FD: 1.4267, Var: 0.0000, Ctx: 2, Train: 31.93%, Valid: 32.98%, Test In: 31.79% Test OOD1: 25.23% Test OOD2: 19.98% Test OOD3: 13.24% 
Epoch: 23, Loss: 5.4359, Cls: 2.6926, Ind: 0.0003, Med: 1.3283, Spu: 0.0051, FD: 1.4095, Var: 0.0000, Ctx: 2, Train: 32.21%, Valid: 33.29%, Test In: 31.92% Test OOD1: 25.45% Test OOD2: 20.11% Test OOD3: 13.25% 
Epoch: 24, Loss: 5.3491, Cls: 2.6479, Ind: 0.0003, Med: 1.3074, Spu: 0.0050, FD: 1.3884, Var: 0.0000, Ctx: 2, Train: 32.82%, Valid: 33.75%, Test In: 32.52% Test OOD1: 25.98% Test OOD2: 20.56% Test OOD3: 13.76% 
Epoch: 25, Loss: 5.2690, Cls: 2.6063, Ind: 0.0004, Med: 1.2917, Spu: 0.0050, FD: 1.3656, Var: 0.0000, Ctx: 2, Train: 33.71%, Valid: 34.73%, Test In: 33.52% Test OOD1: 26.88% Test OOD2: 21.33% Test OOD3: 14.65% 
Epoch: 26, Loss: 5.2029, Cls: 2.5717, Ind: 0.0005, Med: 1.2768, Spu: 0.0049, FD: 1.3491, Var: 0.0000, Ctx: 2, Train: 34.58%, Valid: 35.56%, Test In: 34.15% Test OOD1: 27.87% Test OOD2: 22.18% Test OOD3: 15.72% 
Epoch: 27, Loss: 5.1317, Cls: 2.5354, Ind: 0.0006, Med: 1.2584, Spu: 0.0048, FD: 1.3326, Var: 0.0000, Ctx: 2, Train: 35.31%, Valid: 36.22%, Test In: 34.94% Test OOD1: 28.58% Test OOD2: 22.96% Test OOD3: 16.89% 
Epoch: 28, Loss: 5.0637, Cls: 2.5009, Ind: 0.0006, Med: 1.2420, Spu: 0.0047, FD: 1.3154, Var: 0.0000, Ctx: 2, Train: 35.92%, Valid: 36.89%, Test In: 35.69% Test OOD1: 29.47% Test OOD2: 23.95% Test OOD3: 18.33% 
Epoch: 29, Loss: 4.9976, Cls: 2.4683, Ind: 0.0007, Med: 1.2308, Spu: 0.0046, FD: 1.2932, Var: 0.0000, Ctx: 2, Train: 36.65%, Valid: 37.60%, Test In: 36.62% Test OOD1: 30.47% Test OOD2: 24.97% Test OOD3: 19.88% 
Epoch: 30, Loss: 4.9446, Cls: 2.4420, Ind: 0.0008, Med: 1.2186, Spu: 0.0045, FD: 1.2787, Var: 0.0000, Ctx: 2, Train: 37.55%, Valid: 38.10%, Test In: 37.40% Test OOD1: 31.48% Test OOD2: 26.09% Test OOD3: 21.56% 
Epoch: 31, Loss: 4.8806, Cls: 2.4100, Ind: 0.0009, Med: 1.2044, Spu: 0.0044, FD: 1.2609, Var: 0.0000, Ctx: 2, Train: 38.44%, Valid: 38.87%, Test In: 38.17% Test OOD1: 32.44% Test OOD2: 27.39% Test OOD3: 23.61% 
Epoch: 32, Loss: 4.8227, Cls: 2.3814, Ind: 0.0009, Med: 1.1896, Spu: 0.0043, FD: 1.2464, Var: 0.0000, Ctx: 2, Train: 39.21%, Valid: 39.53%, Test In: 39.30% Test OOD1: 33.80% Test OOD2: 29.02% Test OOD3: 26.20% 
Epoch: 33, Loss: 4.7723, Cls: 2.3565, Ind: 0.0009, Med: 1.1805, Spu: 0.0042, FD: 1.2302, Var: 0.0000, Ctx: 2, Train: 40.06%, Valid: 40.26%, Test In: 40.21% Test OOD1: 35.08% Test OOD2: 30.90% Test OOD3: 28.89% 
Epoch: 34, Loss: 4.7317, Cls: 2.3369, Ind: 0.0009, Med: 1.1717, Spu: 0.0041, FD: 1.2181, Var: 0.0000, Ctx: 2, Train: 40.71%, Valid: 40.91%, Test In: 41.07% Test OOD1: 36.11% Test OOD2: 32.61% Test OOD3: 31.35% 
Epoch: 35, Loss: 4.6742, Cls: 2.3085, Ind: 0.0009, Med: 1.1545, Spu: 0.0040, FD: 1.2063, Var: 0.0000, Ctx: 2, Train: 41.56%, Valid: 41.72%, Test In: 42.05% Test OOD1: 37.29% Test OOD2: 34.25% Test OOD3: 33.52% 
Epoch: 36, Loss: 4.6246, Cls: 2.2839, Ind: 0.0008, Med: 1.1445, Spu: 0.0040, FD: 1.1914, Var: 0.0000, Ctx: 2, Train: 42.44%, Valid: 42.74%, Test In: 42.79% Test OOD1: 38.39% Test OOD2: 35.59% Test OOD3: 35.10% 
Epoch: 37, Loss: 4.5795, Cls: 2.2618, Ind: 0.0008, Med: 1.1319, Spu: 0.0039, FD: 1.1812, Var: 0.0000, Ctx: 2, Train: 43.05%, Valid: 43.43%, Test In: 43.85% Test OOD1: 39.56% Test OOD2: 36.84% Test OOD3: 36.78% 
Epoch: 38, Loss: 4.5369, Cls: 2.2412, Ind: 0.0007, Med: 1.1247, Spu: 0.0038, FD: 1.1665, Var: 0.0000, Ctx: 2, Train: 43.88%, Valid: 44.25%, Test In: 44.43% Test OOD1: 40.38% Test OOD2: 37.83% Test OOD3: 38.01% 
Epoch: 39, Loss: 4.4924, Cls: 2.2193, Ind: 0.0007, Med: 1.1125, Spu: 0.0037, FD: 1.1561, Var: 0.0000, Ctx: 2, Train: 44.65%, Valid: 44.63%, Test In: 44.96% Test OOD1: 41.03% Test OOD2: 38.24% Test OOD3: 38.78% 
Epoch: 40, Loss: 4.4476, Cls: 2.1976, Ind: 0.0007, Med: 1.1006, Spu: 0.0037, FD: 1.1451, Var: 0.0000, Ctx: 2, Train: 45.15%, Valid: 44.95%, Test In: 45.31% Test OOD1: 41.52% Test OOD2: 38.46% Test OOD3: 39.02% 
Epoch: 41, Loss: 4.3954, Cls: 2.1717, Ind: 0.0006, Med: 1.0881, Spu: 0.0036, FD: 1.1315, Var: 0.0000, Ctx: 2, Train: 45.69%, Valid: 45.39%, Test In: 45.88% Test OOD1: 42.04% Test OOD2: 38.93% Test OOD3: 39.62% 
Epoch: 42, Loss: 4.3603, Cls: 2.1542, Ind: 0.0006, Med: 1.0803, Spu: 0.0035, FD: 1.1217, Var: 0.0000, Ctx: 2, Train: 46.32%, Valid: 45.95%, Test In: 46.55% Test OOD1: 42.92% Test OOD2: 39.96% Test OOD3: 40.81% 
Epoch: 43, Loss: 4.3198, Cls: 2.1341, Ind: 0.0006, Med: 1.0712, Spu: 0.0035, FD: 1.1105, Var: 0.0000, Ctx: 2, Train: 46.86%, Valid: 46.13%, Test In: 47.04% Test OOD1: 43.25% Test OOD2: 40.08% Test OOD3: 40.77% 
Epoch: 44, Loss: 4.2810, Cls: 2.1150, Ind: 0.0006, Med: 1.0626, Spu: 0.0034, FD: 1.0994, Var: 0.0000, Ctx: 2, Train: 47.43%, Valid: 46.49%, Test In: 47.25% Test OOD1: 43.46% Test OOD2: 40.05% Test OOD3: 40.85% 
Epoch: 45, Loss: 4.2330, Cls: 2.0913, Ind: 0.0006, Med: 1.0509, Spu: 0.0033, FD: 1.0869, Var: 0.0000, Ctx: 2, Train: 47.76%, Valid: 47.18%, Test In: 47.85% Test OOD1: 44.00% Test OOD2: 40.72% Test OOD3: 41.86% 
Epoch: 46, Loss: 4.2067, Cls: 2.0783, Ind: 0.0006, Med: 1.0462, Spu: 0.0032, FD: 1.0785, Var: 0.0000, Ctx: 2, Train: 48.31%, Valid: 47.69%, Test In: 48.34% Test OOD1: 44.86% Test OOD2: 41.51% Test OOD3: 42.95% 
Epoch: 47, Loss: 4.1533, Cls: 2.0519, Ind: 0.0006, Med: 1.0332, Spu: 0.0032, FD: 1.0645, Var: 0.0000, Ctx: 2, Train: 48.81%, Valid: 48.20%, Test In: 48.99% Test OOD1: 45.14% Test OOD2: 41.56% Test OOD3: 42.77% 
Epoch: 48, Loss: 4.1492, Cls: 2.0500, Ind: 0.0006, Med: 1.0337, Spu: 0.0031, FD: 1.0617, Var: 0.0000, Ctx: 2, Train: 48.93%, Valid: 48.77%, Test In: 49.38% Test OOD1: 45.20% Test OOD2: 41.22% Test OOD3: 41.99% 
Epoch: 49, Loss: 4.1077, Cls: 2.0297, Ind: 0.0006, Med: 1.0223, Spu: 0.0030, FD: 1.0521, Var: 0.0000, Ctx: 2, Train: 49.25%, Valid: 48.93%, Test In: 49.64% Test OOD1: 45.39% Test OOD2: 41.55% Test OOD3: 42.46% 
