Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels128_K3
Epoch: 00, Loss: 7.5790, Cls: 3.7265, Ind: 0.0122, Med: 1.9338, Spu: 0.0178, FD: 1.8887, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.3330, Cls: 3.1218, Ind: 0.0074, Med: 1.5906, Spu: 0.0172, FD: 1.5961, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.1430, Cls: 3.0360, Ind: 0.0045, Med: 1.5284, Spu: 0.0084, FD: 1.5656, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.0448, Cls: 3.0028, Ind: 0.0020, Med: 1.5058, Spu: 0.0078, FD: 1.5265, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 5.9814, Cls: 2.9745, Ind: 0.0007, Med: 1.4919, Spu: 0.0067, FD: 1.5076, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 5.9445, Cls: 2.9563, Ind: 0.0002, Med: 1.4805, Spu: 0.0051, FD: 1.5024, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 5.8827, Cls: 2.9253, Ind: 0.0001, Med: 1.4645, Spu: 0.0044, FD: 1.4885, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 07, Loss: 5.7865, Cls: 2.8784, Ind: 0.0002, Med: 1.4365, Spu: 0.0041, FD: 1.4674, Var: 0.0000, Ctx: 3, Train: 23.69%, Valid: 24.50%, Test In: 23.56% Test OOD1: 19.30% Test OOD2: 14.04% Test OOD3: 6.95% 
Epoch: 08, Loss: 5.6547, Cls: 2.8142, Ind: 0.0004, Med: 1.3984, Spu: 0.0039, FD: 1.4379, Var: 0.0000, Ctx: 3, Train: 26.18%, Valid: 27.24%, Test In: 26.22% Test OOD1: 20.40% Test OOD2: 15.40% Test OOD3: 8.15% 
Epoch: 09, Loss: 5.4750, Cls: 2.7229, Ind: 0.0004, Med: 1.3479, Spu: 0.0038, FD: 1.4000, Var: 0.0000, Ctx: 3, Train: 29.51%, Valid: 30.28%, Test In: 29.50% Test OOD1: 22.53% Test OOD2: 17.41% Test OOD3: 9.79% 
Epoch: 10, Loss: 5.2620, Cls: 2.6138, Ind: 0.0003, Med: 1.2959, Spu: 0.0037, FD: 1.3483, Var: 0.0000, Ctx: 3, Train: 33.32%, Valid: 34.12%, Test In: 33.09% Test OOD1: 26.14% Test OOD2: 20.52% Test OOD3: 12.82% 
Epoch: 11, Loss: 5.0582, Cls: 2.5108, Ind: 0.0002, Med: 1.2453, Spu: 0.0036, FD: 1.2982, Var: 0.0000, Ctx: 3, Train: 34.30%, Valid: 35.23%, Test In: 34.33% Test OOD1: 27.96% Test OOD2: 23.51% Test OOD3: 19.58% 
Epoch: 12, Loss: 4.8959, Cls: 2.4296, Ind: 0.0003, Med: 1.2145, Spu: 0.0034, FD: 1.2482, Var: 0.0000, Ctx: 3, Train: 36.29%, Valid: 36.92%, Test In: 36.01% Test OOD1: 30.09% Test OOD2: 26.08% Test OOD3: 21.77% 
Epoch: 13, Loss: 4.7705, Cls: 2.3680, Ind: 0.0004, Med: 1.1844, Spu: 0.0031, FD: 1.2144, Var: 0.0000, Ctx: 3, Train: 37.69%, Valid: 38.27%, Test In: 38.15% Test OOD1: 32.62% Test OOD2: 29.22% Test OOD3: 26.73% 
Epoch: 14, Loss: 4.6364, Cls: 2.3022, Ind: 0.0004, Med: 1.1507, Spu: 0.0029, FD: 1.1803, Var: 0.0000, Ctx: 3, Train: 39.09%, Valid: 39.40%, Test In: 39.51% Test OOD1: 35.44% Test OOD2: 34.03% Test OOD3: 32.32% 
Epoch: 15, Loss: 4.5338, Cls: 2.2512, Ind: 0.0005, Med: 1.1268, Spu: 0.0028, FD: 1.1525, Var: 0.0000, Ctx: 3, Train: 40.29%, Valid: 40.45%, Test In: 40.51% Test OOD1: 36.86% Test OOD2: 35.69% Test OOD3: 34.04% 
Epoch: 16, Loss: 4.4356, Cls: 2.2025, Ind: 0.0005, Med: 1.1029, Spu: 0.0028, FD: 1.1269, Var: 0.0000, Ctx: 3, Train: 41.51%, Valid: 42.07%, Test In: 42.46% Test OOD1: 40.43% Test OOD2: 40.50% Test OOD3: 41.08% 
Epoch: 17, Loss: 4.3429, Cls: 2.1559, Ind: 0.0005, Med: 1.0796, Spu: 0.0026, FD: 1.1042, Var: 0.0000, Ctx: 3, Train: 43.68%, Valid: 43.73%, Test In: 44.19% Test OOD1: 41.91% Test OOD2: 41.63% Test OOD3: 40.50% 
Epoch: 18, Loss: 4.2764, Cls: 2.1228, Ind: 0.0005, Med: 1.0687, Spu: 0.0024, FD: 1.0820, Var: 0.0000, Ctx: 3, Train: 44.25%, Valid: 44.15%, Test In: 45.28% Test OOD1: 41.60% Test OOD2: 40.28% Test OOD3: 39.34% 
Epoch: 19, Loss: 4.1805, Cls: 2.0754, Ind: 0.0004, Med: 1.0442, Spu: 0.0023, FD: 1.0581, Var: 0.0000, Ctx: 3, Train: 45.76%, Valid: 46.10%, Test In: 46.47% Test OOD1: 44.35% Test OOD2: 43.27% Test OOD3: 42.99% 
Epoch: 20, Loss: 4.0849, Cls: 2.0279, Ind: 0.0004, Med: 1.0206, Spu: 0.0023, FD: 1.0336, Var: 0.0000, Ctx: 3, Train: 47.33%, Valid: 47.17%, Test In: 47.45% Test OOD1: 44.84% Test OOD2: 43.36% Test OOD3: 43.00% 
Epoch: 21, Loss: 4.0287, Cls: 2.0001, Ind: 0.0004, Med: 1.0104, Spu: 0.0022, FD: 1.0155, Var: 0.0000, Ctx: 3, Train: 47.84%, Valid: 48.03%, Test In: 48.35% Test OOD1: 46.10% Test OOD2: 44.22% Test OOD3: 45.52% 
Epoch: 22, Loss: 3.9751, Cls: 1.9743, Ind: 0.0004, Med: 0.9951, Spu: 0.0021, FD: 1.0032, Var: 0.0000, Ctx: 3, Train: 49.12%, Valid: 48.93%, Test In: 49.38% Test OOD1: 46.73% Test OOD2: 44.39% Test OOD3: 46.15% 
Epoch: 23, Loss: 3.8634, Cls: 1.9189, Ind: 0.0003, Med: 0.9675, Spu: 0.0020, FD: 0.9747, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.56%, Test In: 49.93% Test OOD1: 48.42% Test OOD2: 47.81% Test OOD3: 49.53% 
Epoch: 24, Loss: 3.8334, Cls: 1.9042, Ind: 0.0003, Med: 0.9627, Spu: 0.0019, FD: 0.9644, Var: 0.0000, Ctx: 3, Train: 49.68%, Valid: 49.58%, Test In: 50.16% Test OOD1: 49.14% Test OOD2: 48.82% Test OOD3: 50.63% 
Epoch: 25, Loss: 3.7950, Cls: 1.8853, Ind: 0.0003, Med: 0.9527, Spu: 0.0018, FD: 0.9548, Var: 0.0000, Ctx: 3, Train: 50.99%, Valid: 50.98%, Test In: 50.79% Test OOD1: 48.22% Test OOD2: 46.03% Test OOD3: 47.53% 
Epoch: 26, Loss: 3.7213, Cls: 1.8490, Ind: 0.0002, Med: 0.9346, Spu: 0.0017, FD: 0.9358, Var: 0.0000, Ctx: 3, Train: 51.40%, Valid: 51.29%, Test In: 51.32% Test OOD1: 49.33% Test OOD2: 48.10% Test OOD3: 50.24% 
Epoch: 27, Loss: 3.6887, Cls: 1.8330, Ind: 0.0002, Med: 0.9279, Spu: 0.0016, FD: 0.9259, Var: 0.0000, Ctx: 3, Train: 51.81%, Valid: 51.72%, Test In: 51.75% Test OOD1: 50.12% Test OOD2: 49.12% Test OOD3: 51.39% 
Epoch: 28, Loss: 3.6336, Cls: 1.8063, Ind: 0.0002, Med: 0.9117, Spu: 0.0016, FD: 0.9139, Var: 0.0000, Ctx: 3, Train: 52.26%, Valid: 52.08%, Test In: 52.27% Test OOD1: 50.08% Test OOD2: 48.96% Test OOD3: 50.62% 
Epoch: 29, Loss: 3.6037, Cls: 1.7920, Ind: 0.0002, Med: 0.9057, Spu: 0.0015, FD: 0.9043, Var: 0.0000, Ctx: 3, Train: 52.56%, Valid: 52.20%, Test In: 52.42% Test OOD1: 51.18% Test OOD2: 50.49% Test OOD3: 52.41% 
