Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.3_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.3_hidden_channels64_K3
Epoch: 00, Loss: 7.7085, Cls: 3.7861, Ind: 0.0089, Med: 1.9780, Spu: 0.0219, FD: 1.9135, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.9218, Cls: 3.3995, Ind: 0.0079, Med: 1.7786, Spu: 0.0177, FD: 1.7183, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.6055, Cls: 3.2495, Ind: 0.0072, Med: 1.6957, Spu: 0.0133, FD: 1.6398, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.3851, Cls: 3.1462, Ind: 0.0061, Med: 1.6315, Spu: 0.0105, FD: 1.5908, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.2303, Cls: 3.0735, Ind: 0.0050, Med: 1.5867, Spu: 0.0093, FD: 1.5559, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.1507, Cls: 3.0392, Ind: 0.0037, Med: 1.5584, Spu: 0.0085, FD: 1.5408, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.0979, Cls: 3.0187, Ind: 0.0026, Med: 1.5367, Spu: 0.0076, FD: 1.5324, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.96%, Test In: 22.43% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 07, Loss: 6.0654, Cls: 3.0066, Ind: 0.0017, Med: 1.5227, Spu: 0.0068, FD: 1.5276, Var: 0.0000, Ctx: 3, Train: 22.39%, Valid: 22.96%, Test In: 22.46% Test OOD1: 18.73% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 08, Loss: 6.0300, Cls: 2.9910, Ind: 0.0011, Med: 1.5100, Spu: 0.0061, FD: 1.5218, Var: 0.0000, Ctx: 3, Train: 22.51%, Valid: 23.13%, Test In: 22.54% Test OOD1: 18.78% Test OOD2: 13.59% Test OOD3: 6.54% 
Epoch: 09, Loss: 5.9999, Cls: 2.9761, Ind: 0.0008, Med: 1.4984, Spu: 0.0054, FD: 1.5193, Var: 0.0000, Ctx: 3, Train: 23.62%, Valid: 24.51%, Test In: 23.67% Test OOD1: 19.23% Test OOD2: 13.93% Test OOD3: 6.86% 
Epoch: 10, Loss: 5.9429, Cls: 2.9471, Ind: 0.0007, Med: 1.4806, Spu: 0.0049, FD: 1.5097, Var: 0.0000, Ctx: 3, Train: 27.36%, Valid: 28.42%, Test In: 27.46% Test OOD1: 20.74% Test OOD2: 15.90% Test OOD3: 8.59% 
Epoch: 11, Loss: 5.8773, Cls: 2.9133, Ind: 0.0006, Med: 1.4588, Spu: 0.0046, FD: 1.4998, Var: 0.0000, Ctx: 3, Train: 29.06%, Valid: 30.55%, Test In: 28.96% Test OOD1: 21.45% Test OOD2: 17.05% Test OOD3: 9.55% 
Epoch: 12, Loss: 5.8095, Cls: 2.8788, Ind: 0.0007, Med: 1.4366, Spu: 0.0044, FD: 1.4891, Var: 0.0000, Ctx: 3, Train: 29.57%, Valid: 30.86%, Test In: 29.36% Test OOD1: 22.09% Test OOD2: 17.84% Test OOD3: 10.96% 
Epoch: 13, Loss: 5.7144, Cls: 2.8303, Ind: 0.0007, Med: 1.4055, Spu: 0.0042, FD: 1.4737, Var: 0.0000, Ctx: 3, Train: 30.14%, Valid: 31.41%, Test In: 29.90% Test OOD1: 23.05% Test OOD2: 19.00% Test OOD3: 13.99% 
Epoch: 14, Loss: 5.6323, Cls: 2.7885, Ind: 0.0007, Med: 1.3874, Spu: 0.0039, FD: 1.4517, Var: 0.0000, Ctx: 3, Train: 30.58%, Valid: 31.87%, Test In: 30.20% Test OOD1: 23.80% Test OOD2: 19.94% Test OOD3: 15.77% 
Epoch: 15, Loss: 5.5373, Cls: 2.7394, Ind: 0.0008, Med: 1.3653, Spu: 0.0036, FD: 1.4281, Var: 0.0000, Ctx: 3, Train: 30.63%, Valid: 31.69%, Test In: 30.43% Test OOD1: 23.77% Test OOD2: 19.81% Test OOD3: 15.05% 
Epoch: 16, Loss: 5.4532, Cls: 2.6963, Ind: 0.0009, Med: 1.3493, Spu: 0.0034, FD: 1.4033, Var: 0.0000, Ctx: 3, Train: 31.42%, Valid: 32.49%, Test In: 31.18% Test OOD1: 24.50% Test OOD2: 20.34% Test OOD3: 15.34% 
