Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels128_K3
Epoch: 00, Loss: 7.5790, Cls: 3.7265, Ind: 0.0122, Med: 1.9338, Spu: 0.0178, FD: 1.8887, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.3330, Cls: 3.1218, Ind: 0.0073, Med: 1.5907, Spu: 0.0172, FD: 1.5960, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.1430, Cls: 3.0360, Ind: 0.0045, Med: 1.5284, Spu: 0.0085, FD: 1.5656, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.0449, Cls: 3.0027, Ind: 0.0020, Med: 1.5057, Spu: 0.0079, FD: 1.5266, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 5.9816, Cls: 2.9746, Ind: 0.0006, Med: 1.4918, Spu: 0.0068, FD: 1.5078, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 5.9443, Cls: 2.9562, Ind: 0.0002, Med: 1.4804, Spu: 0.0052, FD: 1.5024, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 5.8822, Cls: 2.9250, Ind: 0.0001, Med: 1.4644, Spu: 0.0044, FD: 1.4883, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 07, Loss: 5.7857, Cls: 2.8780, Ind: 0.0002, Med: 1.4362, Spu: 0.0041, FD: 1.4671, Var: 0.0000, Ctx: 3, Train: 23.73%, Valid: 24.52%, Test In: 23.57% Test OOD1: 19.33% Test OOD2: 14.05% Test OOD3: 6.96% 
Epoch: 08, Loss: 5.6532, Cls: 2.8135, Ind: 0.0004, Med: 1.3979, Spu: 0.0039, FD: 1.4376, Var: 0.0000, Ctx: 3, Train: 26.22%, Valid: 27.27%, Test In: 26.30% Test OOD1: 20.43% Test OOD2: 15.43% Test OOD3: 8.17% 
Epoch: 09, Loss: 5.4730, Cls: 2.7219, Ind: 0.0004, Med: 1.3473, Spu: 0.0038, FD: 1.3996, Var: 0.0000, Ctx: 3, Train: 29.56%, Valid: 30.30%, Test In: 29.63% Test OOD1: 22.52% Test OOD2: 17.45% Test OOD3: 9.81% 
Epoch: 10, Loss: 5.2598, Cls: 2.6126, Ind: 0.0003, Med: 1.2953, Spu: 0.0037, FD: 1.3479, Var: 0.0000, Ctx: 3, Train: 33.32%, Valid: 34.15%, Test In: 33.09% Test OOD1: 26.12% Test OOD2: 20.49% Test OOD3: 12.83% 
