Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels128_K3
Epoch: 00, Loss: 7.6293, Cls: 3.7487, Ind: 0.0111, Med: 1.9498, Spu: 0.0206, FD: 1.8991, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.3699, Cls: 3.1322, Ind: 0.0073, Med: 1.6081, Spu: 0.0171, FD: 1.6051, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.1479, Cls: 3.0384, Ind: 0.0046, Med: 1.5468, Spu: 0.0098, FD: 1.5483, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.0726, Cls: 3.0138, Ind: 0.0023, Med: 1.5221, Spu: 0.0094, FD: 1.5250, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.0486, Cls: 3.0011, Ind: 0.0010, Med: 1.5144, Spu: 0.0082, FD: 1.5239, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.0141, Cls: 2.9869, Ind: 0.0004, Med: 1.5044, Spu: 0.0066, FD: 1.5158, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 5.9667, Cls: 2.9651, Ind: 0.0002, Med: 1.4905, Spu: 0.0056, FD: 1.5053, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 5.8999, Cls: 2.9327, Ind: 0.0002, Med: 1.4605, Spu: 0.0052, FD: 1.5013, Var: 0.0000, Ctx: 3, Train: 22.37%, Valid: 22.98%, Test In: 22.42% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 08, Loss: 5.8177, Cls: 2.8919, Ind: 0.0003, Med: 1.4325, Spu: 0.0052, FD: 1.4878, Var: 0.0000, Ctx: 3, Train: 24.42%, Valid: 25.43%, Test In: 24.36% Test OOD1: 19.61% Test OOD2: 14.40% Test OOD3: 7.33% 
Epoch: 09, Loss: 5.7062, Cls: 2.8342, Ind: 0.0004, Med: 1.3961, Spu: 0.0049, FD: 1.4706, Var: 0.0000, Ctx: 3, Train: 29.79%, Valid: 30.63%, Test In: 30.01% Test OOD1: 22.77% Test OOD2: 17.70% Test OOD3: 9.98% 
Epoch: 10, Loss: 5.5535, Cls: 2.7531, Ind: 0.0004, Med: 1.3511, Spu: 0.0045, FD: 1.4444, Var: 0.0000, Ctx: 3, Train: 31.47%, Valid: 32.44%, Test In: 31.40% Test OOD1: 24.45% Test OOD2: 18.98% Test OOD3: 10.85% 
