Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 7.6512, Cls: 3.7616, Ind: 0.0095, Med: 1.9584, Spu: 0.0184, FD: 1.9033, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.8139, Cls: 3.3507, Ind: 0.0074, Med: 1.7505, Spu: 0.0152, FD: 1.6901, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.5084, Cls: 3.2074, Ind: 0.0069, Med: 1.6663, Spu: 0.0105, FD: 1.6173, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.2930, Cls: 3.1054, Ind: 0.0058, Med: 1.6042, Spu: 0.0085, FD: 1.5691, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1632, Cls: 3.0455, Ind: 0.0045, Med: 1.5616, Spu: 0.0079, FD: 1.5437, Var: 0.0000, Ctx: 2, Train: 22.36%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 05, Loss: 6.0798, Cls: 3.0106, Ind: 0.0029, Med: 1.5290, Spu: 0.0070, FD: 1.5304, Var: 0.0000, Ctx: 2, Train: 22.42%, Valid: 23.00%, Test In: 22.46% Test OOD1: 18.74% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 06, Loss: 6.0253, Cls: 2.9892, Ind: 0.0015, Med: 1.5073, Spu: 0.0063, FD: 1.5210, Var: 0.0000, Ctx: 2, Train: 22.51%, Valid: 23.12%, Test In: 22.54% Test OOD1: 18.78% Test OOD2: 13.58% Test OOD3: 6.55% 
Epoch: 07, Loss: 5.9795, Cls: 2.9692, Ind: 0.0007, Med: 1.4908, Spu: 0.0058, FD: 1.5129, Var: 0.0000, Ctx: 2, Train: 23.17%, Valid: 24.03%, Test In: 23.20% Test OOD1: 19.11% Test OOD2: 13.77% Test OOD3: 6.73% 
Epoch: 08, Loss: 5.9270, Cls: 2.9427, Ind: 0.0005, Med: 1.4732, Spu: 0.0052, FD: 1.5054, Var: 0.0000, Ctx: 2, Train: 26.43%, Valid: 27.57%, Test In: 26.49% Test OOD1: 20.39% Test OOD2: 15.41% Test OOD3: 8.20% 
Epoch: 09, Loss: 5.8555, Cls: 2.9048, Ind: 0.0005, Med: 1.4544, Spu: 0.0048, FD: 1.4911, Var: 0.0000, Ctx: 2, Train: 28.86%, Valid: 30.45%, Test In: 28.76% Test OOD1: 21.44% Test OOD2: 16.99% Test OOD3: 9.59% 
Epoch: 10, Loss: 5.7725, Cls: 2.8610, Ind: 0.0005, Med: 1.4268, Spu: 0.0045, FD: 1.4797, Var: 0.0000, Ctx: 2, Train: 29.62%, Valid: 30.91%, Test In: 29.40% Test OOD1: 22.41% Test OOD2: 18.12% Test OOD3: 11.66% 
