Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.3_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.3_hidden_channels128_K3
Epoch: 00, Loss: 7.6878, Cls: 3.7737, Ind: 0.0097, Med: 1.9671, Spu: 0.0238, FD: 1.9135, Var: 0.0000, Ctx: 3, Train: 15.03%, Valid: 14.89%, Test In: 14.49% Test OOD1: 13.20% Test OOD2: 9.76% Test OOD3: 5.20% 
Epoch: 01, Loss: 7.2313, Cls: 3.5479, Ind: 0.0094, Med: 1.8384, Spu: 0.0204, FD: 1.8152, Var: 0.0000, Ctx: 3, Train: 22.33%, Valid: 22.93%, Test In: 22.44% Test OOD1: 18.70% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.8620, Cls: 3.3654, Ind: 0.0089, Med: 1.7379, Spu: 0.0180, FD: 1.7318, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.6100, Cls: 3.2427, Ind: 0.0081, Med: 1.6727, Spu: 0.0165, FD: 1.6701, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.4371, Cls: 3.1613, Ind: 0.0073, Med: 1.6264, Spu: 0.0152, FD: 1.6270, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.3441, Cls: 3.1203, Ind: 0.0064, Med: 1.6025, Spu: 0.0141, FD: 1.6008, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.2863, Cls: 3.0966, Ind: 0.0055, Med: 1.5910, Spu: 0.0132, FD: 1.5800, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.2316, Cls: 3.0736, Ind: 0.0047, Med: 1.5746, Spu: 0.0124, FD: 1.5662, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 6.1749, Cls: 3.0488, Ind: 0.0040, Med: 1.5602, Spu: 0.0117, FD: 1.5502, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 6.1408, Cls: 3.0347, Ind: 0.0034, Med: 1.5482, Spu: 0.0112, FD: 1.5433, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 6.1006, Cls: 3.0175, Ind: 0.0029, Med: 1.5350, Spu: 0.0106, FD: 1.5345, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 11, Loss: 6.0926, Cls: 3.0158, Ind: 0.0025, Med: 1.5289, Spu: 0.0101, FD: 1.5352, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 12, Loss: 6.0723, Cls: 3.0076, Ind: 0.0020, Med: 1.5231, Spu: 0.0095, FD: 1.5301, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 13, Loss: 6.0468, Cls: 2.9959, Ind: 0.0017, Med: 1.5154, Spu: 0.0090, FD: 1.5248, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 14, Loss: 6.0393, Cls: 2.9930, Ind: 0.0014, Med: 1.5143, Spu: 0.0086, FD: 1.5219, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
