Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 7.6107, Cls: 3.7453, Ind: 0.0095, Med: 1.9484, Spu: 0.0156, FD: 1.8920, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.7378, Cls: 3.3171, Ind: 0.0065, Med: 1.7334, Spu: 0.0130, FD: 1.6677, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.4238, Cls: 3.1715, Ind: 0.0061, Med: 1.6406, Spu: 0.0077, FD: 1.5979, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.2023, Cls: 3.0654, Ind: 0.0049, Med: 1.5753, Spu: 0.0064, FD: 1.5503, Var: 0.0000, Ctx: 2, Train: 22.37%, Valid: 22.98%, Test In: 22.46% Test OOD1: 18.73% Test OOD2: 13.58% Test OOD3: 6.55% 
Epoch: 04, Loss: 6.0883, Cls: 3.0147, Ind: 0.0030, Med: 1.5362, Spu: 0.0063, FD: 1.5279, Var: 0.0000, Ctx: 2, Train: 22.48%, Valid: 23.07%, Test In: 22.56% Test OOD1: 18.76% Test OOD2: 13.59% Test OOD3: 6.56% 
Epoch: 05, Loss: 5.9941, Cls: 2.9754, Ind: 0.0012, Med: 1.4997, Spu: 0.0056, FD: 1.5121, Var: 0.0000, Ctx: 2, Train: 22.61%, Valid: 23.27%, Test In: 22.63% Test OOD1: 18.84% Test OOD2: 13.63% Test OOD3: 6.59% 
Epoch: 06, Loss: 5.9259, Cls: 2.9466, Ind: 0.0004, Med: 1.4744, Spu: 0.0050, FD: 1.4995, Var: 0.0000, Ctx: 2, Train: 23.76%, Valid: 24.61%, Test In: 23.73% Test OOD1: 19.31% Test OOD2: 14.02% Test OOD3: 6.96% 
Epoch: 07, Loss: 5.8576, Cls: 2.9134, Ind: 0.0003, Med: 1.4542, Spu: 0.0045, FD: 1.4852, Var: 0.0000, Ctx: 2, Train: 27.52%, Valid: 28.80%, Test In: 27.42% Test OOD1: 20.86% Test OOD2: 16.01% Test OOD3: 8.77% 
Epoch: 08, Loss: 5.7614, Cls: 2.8627, Ind: 0.0004, Med: 1.4266, Spu: 0.0043, FD: 1.4674, Var: 0.0000, Ctx: 2, Train: 28.98%, Valid: 30.41%, Test In: 28.84% Test OOD1: 21.34% Test OOD2: 17.01% Test OOD3: 9.58% 
Epoch: 09, Loss: 5.6543, Cls: 2.8056, Ind: 0.0005, Med: 1.3989, Spu: 0.0040, FD: 1.4454, Var: 0.0000, Ctx: 2, Train: 30.44%, Valid: 31.78%, Test In: 30.08% Test OOD1: 23.48% Test OOD2: 19.12% Test OOD3: 13.72% 
Epoch: 10, Loss: 5.5164, Cls: 2.7357, Ind: 0.0007, Med: 1.3586, Spu: 0.0037, FD: 1.4177, Var: 0.0000, Ctx: 2, Train: 32.02%, Valid: 33.15%, Test In: 31.72% Test OOD1: 25.59% Test OOD2: 21.12% Test OOD3: 19.15% 
Epoch: 11, Loss: 5.3699, Cls: 2.6628, Ind: 0.0009, Med: 1.3235, Spu: 0.0037, FD: 1.3791, Var: 0.0000, Ctx: 2, Train: 35.09%, Valid: 36.01%, Test In: 34.48% Test OOD1: 28.74% Test OOD2: 24.27% Test OOD3: 22.60% 
Epoch: 12, Loss: 5.2184, Cls: 2.5859, Ind: 0.0010, Med: 1.2919, Spu: 0.0037, FD: 1.3359, Var: 0.0000, Ctx: 2, Train: 36.72%, Valid: 37.76%, Test In: 36.43% Test OOD1: 30.58% Test OOD2: 25.92% Test OOD3: 24.01% 
Epoch: 13, Loss: 5.0930, Cls: 2.5219, Ind: 0.0011, Med: 1.2657, Spu: 0.0035, FD: 1.3008, Var: 0.0000, Ctx: 2, Train: 36.48%, Valid: 37.01%, Test In: 36.37% Test OOD1: 30.47% Test OOD2: 26.04% Test OOD3: 25.56% 
Epoch: 14, Loss: 4.9732, Cls: 2.4628, Ind: 0.0010, Med: 1.2409, Spu: 0.0032, FD: 1.2653, Var: 0.0000, Ctx: 2, Train: 37.90%, Valid: 38.21%, Test In: 38.15% Test OOD1: 32.68% Test OOD2: 28.76% Test OOD3: 28.85% 
Epoch: 15, Loss: 4.8624, Cls: 2.4069, Ind: 0.0010, Med: 1.2119, Spu: 0.0030, FD: 1.2396, Var: 0.0000, Ctx: 2, Train: 38.53%, Valid: 38.93%, Test In: 38.76% Test OOD1: 34.68% Test OOD2: 32.77% Test OOD3: 34.20% 
Epoch: 16, Loss: 4.7382, Cls: 2.3463, Ind: 0.0009, Med: 1.1825, Spu: 0.0029, FD: 1.2056, Var: 0.0000, Ctx: 2, Train: 39.50%, Valid: 39.80%, Test In: 39.81% Test OOD1: 37.23% Test OOD2: 36.92% Test OOD3: 38.58% 
Epoch: 17, Loss: 4.6452, Cls: 2.3008, Ind: 0.0008, Med: 1.1565, Spu: 0.0027, FD: 1.1843, Var: 0.0000, Ctx: 2, Train: 40.66%, Valid: 41.22%, Test In: 40.80% Test OOD1: 39.19% Test OOD2: 39.71% Test OOD3: 40.56% 
Epoch: 18, Loss: 4.5621, Cls: 2.2597, Ind: 0.0009, Med: 1.1379, Spu: 0.0026, FD: 1.1610, Var: 0.0000, Ctx: 2, Train: 41.65%, Valid: 42.24%, Test In: 41.81% Test OOD1: 41.13% Test OOD2: 42.05% Test OOD3: 43.14% 
Epoch: 19, Loss: 4.4849, Cls: 2.2213, Ind: 0.0009, Med: 1.1196, Spu: 0.0024, FD: 1.1407, Var: 0.0000, Ctx: 2, Train: 42.43%, Valid: 43.20%, Test In: 42.56% Test OOD1: 41.60% Test OOD2: 42.53% Test OOD3: 43.47% 
Epoch: 20, Loss: 4.4145, Cls: 2.1870, Ind: 0.0009, Med: 1.1010, Spu: 0.0023, FD: 1.1233, Var: 0.0000, Ctx: 2, Train: 43.00%, Valid: 43.33%, Test In: 42.60% Test OOD1: 41.45% Test OOD2: 41.59% Test OOD3: 42.85% 
Epoch: 21, Loss: 4.3444, Cls: 2.1531, Ind: 0.0009, Med: 1.0852, Spu: 0.0022, FD: 1.1030, Var: 0.0000, Ctx: 2, Train: 43.42%, Valid: 43.99%, Test In: 43.10% Test OOD1: 41.67% Test OOD2: 40.71% Test OOD3: 42.29% 
Epoch: 22, Loss: 4.2772, Cls: 2.1206, Ind: 0.0008, Med: 1.0682, Spu: 0.0021, FD: 1.0854, Var: 0.0000, Ctx: 2, Train: 44.22%, Valid: 44.46%, Test In: 44.03% Test OOD1: 41.99% Test OOD2: 40.36% Test OOD3: 42.32% 
Epoch: 23, Loss: 4.2139, Cls: 2.0896, Ind: 0.0008, Med: 1.0549, Spu: 0.0020, FD: 1.0666, Var: 0.0000, Ctx: 2, Train: 45.36%, Valid: 45.51%, Test In: 45.21% Test OOD1: 43.61% Test OOD2: 41.98% Test OOD3: 43.90% 
Epoch: 24, Loss: 4.1568, Cls: 2.0612, Ind: 0.0008, Med: 1.0412, Spu: 0.0019, FD: 1.0517, Var: 0.0000, Ctx: 2, Train: 46.19%, Valid: 46.12%, Test In: 46.24% Test OOD1: 44.86% Test OOD2: 44.03% Test OOD3: 46.17% 
Epoch: 25, Loss: 4.0993, Cls: 2.0328, Ind: 0.0008, Med: 1.0256, Spu: 0.0018, FD: 1.0384, Var: 0.0000, Ctx: 2, Train: 46.99%, Valid: 46.67%, Test In: 47.04% Test OOD1: 45.24% Test OOD2: 44.34% Test OOD3: 46.74% 
Epoch: 26, Loss: 4.0726, Cls: 2.0194, Ind: 0.0007, Med: 1.0188, Spu: 0.0017, FD: 1.0320, Var: 0.0000, Ctx: 2, Train: 47.44%, Valid: 47.74%, Test In: 47.74% Test OOD1: 46.00% Test OOD2: 45.24% Test OOD3: 47.44% 
Epoch: 27, Loss: 4.0094, Cls: 1.9885, Ind: 0.0007, Med: 1.0067, Spu: 0.0016, FD: 1.0118, Var: 0.0000, Ctx: 2, Train: 48.25%, Valid: 48.23%, Test In: 48.14% Test OOD1: 47.12% Test OOD2: 46.78% Test OOD3: 48.82% 
Epoch: 28, Loss: 3.9540, Cls: 1.9612, Ind: 0.0007, Med: 0.9923, Spu: 0.0015, FD: 0.9983, Var: 0.0000, Ctx: 2, Train: 49.08%, Valid: 48.33%, Test In: 48.77% Test OOD1: 47.76% Test OOD2: 47.82% Test OOD3: 49.88% 
Epoch: 29, Loss: 3.9342, Cls: 1.9517, Ind: 0.0007, Med: 0.9859, Spu: 0.0014, FD: 0.9945, Var: 0.0000, Ctx: 2, Train: 49.70%, Valid: 49.67%, Test In: 49.18% Test OOD1: 48.48% Test OOD2: 48.19% Test OOD3: 50.02% 
Epoch: 30, Loss: 3.8915, Cls: 1.9312, Ind: 0.0007, Med: 0.9757, Spu: 0.0014, FD: 0.9826, Var: 0.0000, Ctx: 2, Train: 50.17%, Valid: 50.12%, Test In: 49.97% Test OOD1: 48.68% Test OOD2: 48.03% Test OOD3: 49.84% 
Epoch: 31, Loss: 3.8518, Cls: 1.9118, Ind: 0.0006, Med: 0.9667, Spu: 0.0013, FD: 0.9713, Var: 0.0000, Ctx: 2, Train: 50.77%, Valid: 50.27%, Test In: 50.51% Test OOD1: 48.95% Test OOD2: 48.48% Test OOD3: 50.21% 
Epoch: 32, Loss: 3.7985, Cls: 1.8855, Ind: 0.0006, Med: 0.9519, Spu: 0.0013, FD: 0.9593, Var: 0.0000, Ctx: 2, Train: 50.90%, Valid: 50.62%, Test In: 50.71% Test OOD1: 49.56% Test OOD2: 49.17% Test OOD3: 51.17% 
Epoch: 33, Loss: 3.7757, Cls: 1.8743, Ind: 0.0006, Med: 0.9464, Spu: 0.0013, FD: 0.9531, Var: 0.0000, Ctx: 2, Train: 51.36%, Valid: 50.67%, Test In: 51.03% Test OOD1: 50.15% Test OOD2: 49.76% Test OOD3: 51.59% 
Epoch: 34, Loss: 3.7511, Cls: 1.8622, Ind: 0.0005, Med: 0.9413, Spu: 0.0012, FD: 0.9458, Var: 0.0000, Ctx: 2, Train: 51.71%, Valid: 50.91%, Test In: 51.42% Test OOD1: 50.00% Test OOD2: 49.61% Test OOD3: 51.27% 
Epoch: 35, Loss: 3.7114, Cls: 1.8427, Ind: 0.0005, Med: 0.9295, Spu: 0.0012, FD: 0.9375, Var: 0.0000, Ctx: 2, Train: 51.94%, Valid: 51.51%, Test In: 51.56% Test OOD1: 50.10% Test OOD2: 49.58% Test OOD3: 51.32% 
Epoch: 36, Loss: 3.6853, Cls: 1.8303, Ind: 0.0005, Med: 0.9239, Spu: 0.0011, FD: 0.9295, Var: 0.0000, Ctx: 2, Train: 52.25%, Valid: 51.68%, Test In: 51.63% Test OOD1: 50.56% Test OOD2: 50.16% Test OOD3: 52.04% 
Epoch: 37, Loss: 3.6576, Cls: 1.8167, Ind: 0.0005, Med: 0.9173, Spu: 0.0011, FD: 0.9220, Var: 0.0000, Ctx: 2, Train: 52.51%, Valid: 51.70%, Test In: 52.21% Test OOD1: 50.71% Test OOD2: 50.67% Test OOD3: 52.29% 
Epoch: 38, Loss: 3.6340, Cls: 1.8051, Ind: 0.0005, Med: 0.9112, Spu: 0.0010, FD: 0.9162, Var: 0.0000, Ctx: 2, Train: 52.98%, Valid: 52.12%, Test In: 52.58% Test OOD1: 50.91% Test OOD2: 50.49% Test OOD3: 52.31% 
Epoch: 39, Loss: 3.6009, Cls: 1.7891, Ind: 0.0005, Med: 0.9031, Spu: 0.0010, FD: 0.9072, Var: 0.0000, Ctx: 2, Train: 52.94%, Valid: 52.51%, Test In: 52.72% Test OOD1: 51.22% Test OOD2: 50.25% Test OOD3: 52.01% 
Epoch: 40, Loss: 3.5768, Cls: 1.7775, Ind: 0.0005, Med: 0.8958, Spu: 0.0010, FD: 0.9020, Var: 0.0000, Ctx: 2, Train: 53.44%, Valid: 52.82%, Test In: 52.93% Test OOD1: 51.68% Test OOD2: 50.88% Test OOD3: 52.57% 
Epoch: 41, Loss: 3.5447, Cls: 1.7616, Ind: 0.0005, Med: 0.8890, Spu: 0.0009, FD: 0.8927, Var: 0.0000, Ctx: 2, Train: 53.89%, Valid: 52.78%, Test In: 53.38% Test OOD1: 52.22% Test OOD2: 51.55% Test OOD3: 53.35% 
Epoch: 42, Loss: 3.5167, Cls: 1.7479, Ind: 0.0005, Med: 0.8820, Spu: 0.0009, FD: 0.8855, Var: 0.0000, Ctx: 2, Train: 54.28%, Valid: 53.67%, Test In: 53.41% Test OOD1: 52.65% Test OOD2: 51.46% Test OOD3: 53.37% 
