Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.3_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.3_hidden_channels64_K3
Epoch: 00, Loss: 7.7085, Cls: 3.7861, Ind: 0.0089, Med: 1.9780, Spu: 0.0219, FD: 1.9135, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.9217, Cls: 3.3994, Ind: 0.0079, Med: 1.7786, Spu: 0.0177, FD: 1.7182, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.6054, Cls: 3.2494, Ind: 0.0072, Med: 1.6956, Spu: 0.0133, FD: 1.6399, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.3851, Cls: 3.1462, Ind: 0.0061, Med: 1.6315, Spu: 0.0105, FD: 1.5908, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.2303, Cls: 3.0734, Ind: 0.0049, Med: 1.5866, Spu: 0.0094, FD: 1.5559, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.1508, Cls: 3.0392, Ind: 0.0037, Med: 1.5584, Spu: 0.0085, FD: 1.5408, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.0980, Cls: 3.0187, Ind: 0.0026, Med: 1.5367, Spu: 0.0076, FD: 1.5324, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.96%, Test In: 22.44% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 07, Loss: 6.0654, Cls: 3.0065, Ind: 0.0017, Med: 1.5227, Spu: 0.0069, FD: 1.5275, Var: 0.0000, Ctx: 3, Train: 22.40%, Valid: 22.96%, Test In: 22.46% Test OOD1: 18.73% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 08, Loss: 6.0301, Cls: 2.9910, Ind: 0.0011, Med: 1.5101, Spu: 0.0061, FD: 1.5217, Var: 0.0000, Ctx: 3, Train: 22.51%, Valid: 23.15%, Test In: 22.54% Test OOD1: 18.78% Test OOD2: 13.59% Test OOD3: 6.54% 
Epoch: 09, Loss: 6.0001, Cls: 2.9762, Ind: 0.0008, Med: 1.4985, Spu: 0.0054, FD: 1.5193, Var: 0.0000, Ctx: 3, Train: 23.60%, Valid: 24.52%, Test In: 23.67% Test OOD1: 19.22% Test OOD2: 13.91% Test OOD3: 6.85% 
Epoch: 10, Loss: 5.9434, Cls: 2.9473, Ind: 0.0007, Med: 1.4808, Spu: 0.0049, FD: 1.5097, Var: 0.0000, Ctx: 3, Train: 27.21%, Valid: 28.32%, Test In: 27.36% Test OOD1: 20.72% Test OOD2: 15.84% Test OOD3: 8.55% 
