Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 7.6512, Cls: 3.7616, Ind: 0.0095, Med: 1.9584, Spu: 0.0184, FD: 1.9033, Var: 0.0000, Ctx: 2, Train: 11.91%, Valid: 12.11%, Test In: 12.27% Test OOD1: 12.51% Test OOD2: 11.74% Test OOD3: 16.10% 
Epoch: 01, Loss: 7.3782, Cls: 3.6280, Ind: 0.0084, Med: 1.8948, Spu: 0.0171, FD: 1.8299, Var: 0.0000, Ctx: 2, Train: 22.27%, Valid: 23.07%, Test In: 22.83% Test OOD1: 19.24% Test OOD2: 14.63% Test OOD3: 9.45% 
Epoch: 02, Loss: 7.1493, Cls: 3.5160, Ind: 0.0076, Med: 1.8400, Spu: 0.0160, FD: 1.7697, Var: 0.0000, Ctx: 2, Train: 22.45%, Valid: 23.03%, Test In: 22.47% Test OOD1: 18.77% Test OOD2: 13.68% Test OOD3: 6.82% 
Epoch: 03, Loss: 6.9732, Cls: 3.4293, Ind: 0.0072, Med: 1.7962, Spu: 0.0152, FD: 1.7253, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.98%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.58% Test OOD3: 6.57% 
Epoch: 04, Loss: 6.8431, Cls: 3.3657, Ind: 0.0070, Med: 1.7668, Spu: 0.0143, FD: 1.6894, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 05, Loss: 6.7309, Cls: 3.3109, Ind: 0.0068, Med: 1.7354, Spu: 0.0133, FD: 1.6645, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.6461, Cls: 3.2702, Ind: 0.0067, Med: 1.7109, Spu: 0.0123, FD: 1.6460, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.5655, Cls: 3.2319, Ind: 0.0067, Med: 1.6877, Spu: 0.0113, FD: 1.6279, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 6.5000, Cls: 3.2013, Ind: 0.0064, Med: 1.6666, Spu: 0.0104, FD: 1.6152, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 6.4411, Cls: 3.1738, Ind: 0.0062, Med: 1.6521, Spu: 0.0097, FD: 1.5993, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 6.3797, Cls: 3.1450, Ind: 0.0059, Med: 1.6307, Spu: 0.0092, FD: 1.5890, Var: 0.0000, Ctx: 2, Train: 22.36%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 11, Loss: 6.3197, Cls: 3.1165, Ind: 0.0056, Med: 1.6150, Spu: 0.0087, FD: 1.5739, Var: 0.0000, Ctx: 2, Train: 22.37%, Valid: 22.95%, Test In: 22.44% Test OOD1: 18.72% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 12, Loss: 6.2696, Cls: 3.0930, Ind: 0.0053, Med: 1.6003, Spu: 0.0085, FD: 1.5626, Var: 0.0000, Ctx: 2, Train: 22.41%, Valid: 23.00%, Test In: 22.47% Test OOD1: 18.73% Test OOD2: 13.59% Test OOD3: 6.55% 
Epoch: 13, Loss: 6.2252, Cls: 3.0722, Ind: 0.0049, Med: 1.5850, Spu: 0.0082, FD: 1.5549, Var: 0.0000, Ctx: 2, Train: 22.49%, Valid: 23.08%, Test In: 22.54% Test OOD1: 18.77% Test OOD2: 13.62% Test OOD3: 6.59% 
