Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels128_K3
Epoch: 00, Loss: 7.5790, Cls: 3.7265, Ind: 0.0122, Med: 1.9338, Spu: 0.0178, FD: 1.8887, Var: 0.0000, Ctx: 3, Train: 16.77%, Valid: 16.90%, Test In: 16.50% Test OOD1: 14.81% Test OOD2: 11.07% Test OOD3: 5.72% 
Epoch: 01, Loss: 6.9703, Cls: 3.4267, Ind: 0.0112, Med: 1.7794, Spu: 0.0131, FD: 1.7400, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.96%, Test In: 22.43% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 02, Loss: 6.5497, Cls: 3.2211, Ind: 0.0098, Med: 1.6660, Spu: 0.0108, FD: 1.6421, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.3231, Cls: 3.1157, Ind: 0.0084, Med: 1.5956, Spu: 0.0096, FD: 1.5938, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.2116, Cls: 3.0698, Ind: 0.0071, Med: 1.5615, Spu: 0.0085, FD: 1.5647, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.1391, Cls: 3.0394, Ind: 0.0059, Med: 1.5446, Spu: 0.0076, FD: 1.5417, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.0683, Cls: 3.0068, Ind: 0.0048, Med: 1.5268, Spu: 0.0069, FD: 1.5230, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.0162, Cls: 2.9834, Ind: 0.0038, Med: 1.5060, Spu: 0.0065, FD: 1.5165, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.44% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 08, Loss: 5.9785, Cls: 2.9677, Ind: 0.0030, Med: 1.4910, Spu: 0.0063, FD: 1.5105, Var: 0.0000, Ctx: 3, Train: 22.38%, Valid: 23.00%, Test In: 22.54% Test OOD1: 18.74% Test OOD2: 13.57% Test OOD3: 6.56% 
Epoch: 09, Loss: 5.9499, Cls: 2.9562, Ind: 0.0023, Med: 1.4808, Spu: 0.0061, FD: 1.5045, Var: 0.0000, Ctx: 3, Train: 22.56%, Valid: 23.10%, Test In: 22.67% Test OOD1: 18.79% Test OOD2: 13.59% Test OOD3: 6.60% 
Epoch: 10, Loss: 5.9111, Cls: 2.9389, Ind: 0.0017, Med: 1.4710, Spu: 0.0058, FD: 1.4937, Var: 0.0000, Ctx: 3, Train: 22.61%, Valid: 23.12%, Test In: 22.71% Test OOD1: 18.83% Test OOD2: 13.60% Test OOD3: 6.62% 
