Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.3_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.3_hidden_channels64_K2
Epoch: 00, Loss: 7.7121, Cls: 3.7865, Ind: 0.0089, Med: 1.9780, Spu: 0.0219, FD: 1.9166, Var: 0.0000, Ctx: 2, Train: 11.27%, Valid: 11.67%, Test In: 11.69% Test OOD1: 12.05% Test OOD2: 11.50% Test OOD3: 16.48% 
Epoch: 01, Loss: 7.4751, Cls: 3.6701, Ind: 0.0084, Med: 1.9178, Spu: 0.0206, FD: 1.8583, Var: 0.0000, Ctx: 2, Train: 22.05%, Valid: 22.84%, Test In: 22.72% Test OOD1: 19.22% Test OOD2: 14.72% Test OOD3: 10.08% 
Epoch: 02, Loss: 7.2779, Cls: 3.5729, Ind: 0.0080, Med: 1.8690, Spu: 0.0194, FD: 1.8086, Var: 0.0000, Ctx: 2, Train: 22.47%, Valid: 23.06%, Test In: 22.46% Test OOD1: 18.77% Test OOD2: 13.68% Test OOD3: 6.87% 
Epoch: 03, Loss: 7.1125, Cls: 3.4918, Ind: 0.0076, Med: 1.8272, Spu: 0.0185, FD: 1.7675, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.97%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.58% Test OOD3: 6.57% 
Epoch: 04, Loss: 6.9863, Cls: 3.4301, Ind: 0.0076, Med: 1.7984, Spu: 0.0176, FD: 1.7326, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.8676, Cls: 3.3720, Ind: 0.0073, Med: 1.7671, Spu: 0.0165, FD: 1.7047, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.7710, Cls: 3.3253, Ind: 0.0072, Med: 1.7424, Spu: 0.0155, FD: 1.6805, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.6945, Cls: 3.2888, Ind: 0.0071, Med: 1.7196, Spu: 0.0145, FD: 1.6645, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 6.6202, Cls: 3.2534, Ind: 0.0069, Med: 1.6999, Spu: 0.0136, FD: 1.6463, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 6.5666, Cls: 3.2285, Ind: 0.0067, Med: 1.6876, Spu: 0.0127, FD: 1.6309, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 6.5078, Cls: 3.2011, Ind: 0.0064, Med: 1.6687, Spu: 0.0121, FD: 1.6195, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 11, Loss: 6.4537, Cls: 3.1758, Ind: 0.0062, Med: 1.6537, Spu: 0.0114, FD: 1.6066, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 12, Loss: 6.3930, Cls: 3.1471, Ind: 0.0059, Med: 1.6359, Spu: 0.0110, FD: 1.5931, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 13, Loss: 6.3539, Cls: 3.1289, Ind: 0.0056, Med: 1.6251, Spu: 0.0105, FD: 1.5838, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
