Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 7.6086, Cls: 3.7446, Ind: 0.0095, Med: 1.9484, Spu: 0.0156, FD: 1.8906, Var: 0.0000, Ctx: 3, Train: 12.69%, Valid: 13.02%, Test In: 12.91% Test OOD1: 13.03% Test OOD2: 11.97% Test OOD3: 15.64% 
Epoch: 01, Loss: 7.2876, Cls: 3.5886, Ind: 0.0079, Med: 1.8758, Spu: 0.0140, FD: 1.8014, Var: 0.0000, Ctx: 3, Train: 22.45%, Valid: 23.13%, Test In: 22.88% Test OOD1: 19.19% Test OOD2: 14.44% Test OOD3: 8.89% 
Epoch: 02, Loss: 7.0287, Cls: 3.4622, Ind: 0.0067, Med: 1.8149, Spu: 0.0131, FD: 1.7319, Var: 0.0000, Ctx: 3, Train: 22.45%, Valid: 23.06%, Test In: 22.46% Test OOD1: 18.77% Test OOD2: 13.69% Test OOD3: 6.81% 
Epoch: 03, Loss: 6.8535, Cls: 3.3761, Ind: 0.0061, Med: 1.7715, Spu: 0.0123, FD: 1.6874, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.98%, Test In: 22.39% Test OOD1: 18.72% Test OOD2: 13.59% Test OOD3: 6.58% 
Epoch: 04, Loss: 6.7113, Cls: 3.3062, Ind: 0.0059, Med: 1.7365, Spu: 0.0115, FD: 1.6512, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.97%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.57% Test OOD3: 6.55% 
Epoch: 05, Loss: 6.6159, Cls: 3.2602, Ind: 0.0058, Med: 1.7074, Spu: 0.0104, FD: 1.6321, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.96%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 06, Loss: 6.5314, Cls: 3.2200, Ind: 0.0058, Med: 1.6820, Spu: 0.0093, FD: 1.6144, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 07, Loss: 6.4517, Cls: 3.1824, Ind: 0.0057, Med: 1.6582, Spu: 0.0082, FD: 1.5972, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 08, Loss: 6.3809, Cls: 3.1493, Ind: 0.0054, Med: 1.6369, Spu: 0.0074, FD: 1.5819, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.97%, Test In: 22.44% Test OOD1: 18.72% Test OOD2: 13.58% Test OOD3: 6.55% 
Epoch: 09, Loss: 6.3071, Cls: 3.1143, Ind: 0.0052, Med: 1.6150, Spu: 0.0069, FD: 1.5658, Var: 0.0000, Ctx: 3, Train: 22.41%, Valid: 23.01%, Test In: 22.47% Test OOD1: 18.74% Test OOD2: 13.61% Test OOD3: 6.59% 
Epoch: 10, Loss: 6.2397, Cls: 3.0824, Ind: 0.0048, Med: 1.5939, Spu: 0.0065, FD: 1.5520, Var: 0.0000, Ctx: 3, Train: 22.58%, Valid: 23.22%, Test In: 22.57% Test OOD1: 18.80% Test OOD2: 13.69% Test OOD3: 6.67% 
Epoch: 11, Loss: 6.1742, Cls: 3.0513, Ind: 0.0044, Med: 1.5732, Spu: 0.0064, FD: 1.5390, Var: 0.0000, Ctx: 3, Train: 22.97%, Valid: 23.67%, Test In: 23.01% Test OOD1: 19.01% Test OOD2: 13.89% Test OOD3: 6.93% 
Epoch: 12, Loss: 6.1424, Cls: 3.0370, Ind: 0.0039, Med: 1.5628, Spu: 0.0062, FD: 1.5325, Var: 0.0000, Ctx: 3, Train: 23.50%, Valid: 24.23%, Test In: 23.50% Test OOD1: 19.34% Test OOD2: 14.17% Test OOD3: 7.39% 
Epoch: 13, Loss: 6.0925, Cls: 3.0139, Ind: 0.0033, Med: 1.5451, Spu: 0.0061, FD: 1.5241, Var: 0.0000, Ctx: 3, Train: 24.10%, Valid: 24.86%, Test In: 24.00% Test OOD1: 19.60% Test OOD2: 14.52% Test OOD3: 7.82% 
Epoch: 14, Loss: 6.0589, Cls: 2.9990, Ind: 0.0028, Med: 1.5352, Spu: 0.0059, FD: 1.5160, Var: 0.0000, Ctx: 3, Train: 24.67%, Valid: 25.33%, Test In: 24.40% Test OOD1: 19.76% Test OOD2: 14.72% Test OOD3: 8.03% 
