Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.3_hidden_channels128_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.3_hidden_channels128_K2
Epoch: 00, Loss: 7.7010, Cls: 3.7788, Ind: 0.0097, Med: 1.9671, Spu: 0.0238, FD: 1.9216, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.4462, Cls: 3.1601, Ind: 0.0070, Med: 1.6265, Spu: 0.0188, FD: 1.6339, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.2127, Cls: 3.0657, Ind: 0.0045, Med: 1.5715, Spu: 0.0124, FD: 1.5587, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.1824, Cls: 3.0594, Ind: 0.0025, Med: 1.5471, Spu: 0.0114, FD: 1.5619, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1174, Cls: 3.0295, Ind: 0.0013, Med: 1.5374, Spu: 0.0098, FD: 1.5393, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.1044, Cls: 3.0245, Ind: 0.0007, Med: 1.5291, Spu: 0.0082, FD: 1.5420, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.0587, Cls: 3.0045, Ind: 0.0003, Med: 1.5152, Spu: 0.0071, FD: 1.5315, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.0071, Cls: 2.9814, Ind: 0.0002, Med: 1.4963, Spu: 0.0065, FD: 1.5226, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 5.9701, Cls: 2.9635, Ind: 0.0003, Med: 1.4771, Spu: 0.0062, FD: 1.5232, Var: 0.0000, Ctx: 2, Train: 22.36%, Valid: 22.96%, Test In: 22.42% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 09, Loss: 5.9005, Cls: 2.9273, Ind: 0.0003, Med: 1.4547, Spu: 0.0057, FD: 1.5124, Var: 0.0000, Ctx: 2, Train: 22.74%, Valid: 23.41%, Test In: 22.72% Test OOD1: 18.85% Test OOD2: 13.65% Test OOD3: 6.60% 
Epoch: 10, Loss: 5.8095, Cls: 2.8798, Ind: 0.0004, Med: 1.4283, Spu: 0.0053, FD: 1.4957, Var: 0.0000, Ctx: 2, Train: 26.08%, Valid: 27.17%, Test In: 26.22% Test OOD1: 20.37% Test OOD2: 15.32% Test OOD3: 8.13% 
Epoch: 11, Loss: 5.7024, Cls: 2.8243, Ind: 0.0004, Med: 1.3909, Spu: 0.0049, FD: 1.4820, Var: 0.0000, Ctx: 2, Train: 32.27%, Valid: 32.97%, Test In: 31.89% Test OOD1: 24.68% Test OOD2: 19.18% Test OOD3: 11.00% 
Epoch: 12, Loss: 5.5735, Cls: 2.7555, Ind: 0.0003, Med: 1.3530, Spu: 0.0046, FD: 1.4601, Var: 0.0000, Ctx: 2, Train: 33.05%, Valid: 33.73%, Test In: 33.20% Test OOD1: 26.15% Test OOD2: 20.19% Test OOD3: 11.77% 
Epoch: 13, Loss: 5.4431, Cls: 2.6855, Ind: 0.0003, Med: 1.3177, Spu: 0.0042, FD: 1.4353, Var: 0.0000, Ctx: 2, Train: 32.92%, Valid: 33.65%, Test In: 32.58% Test OOD1: 26.28% Test OOD2: 20.33% Test OOD3: 12.16% 
Epoch: 14, Loss: 5.3381, Cls: 2.6292, Ind: 0.0003, Med: 1.2968, Spu: 0.0041, FD: 1.4077, Var: 0.0000, Ctx: 2, Train: 33.46%, Valid: 34.27%, Test In: 33.15% Test OOD1: 26.66% Test OOD2: 20.61% Test OOD3: 12.54% 
Epoch: 15, Loss: 5.2213, Cls: 2.5690, Ind: 0.0003, Med: 1.2783, Spu: 0.0038, FD: 1.3698, Var: 0.0000, Ctx: 2, Train: 33.98%, Valid: 34.78%, Test In: 33.82% Test OOD1: 27.17% Test OOD2: 21.16% Test OOD3: 13.19% 
Epoch: 16, Loss: 5.1357, Cls: 2.5265, Ind: 0.0004, Med: 1.2632, Spu: 0.0036, FD: 1.3420, Var: 0.0000, Ctx: 2, Train: 34.90%, Valid: 35.59%, Test In: 35.02% Test OOD1: 28.76% Test OOD2: 22.90% Test OOD3: 15.42% 
Epoch: 17, Loss: 5.0581, Cls: 2.4888, Ind: 0.0004, Med: 1.2499, Spu: 0.0033, FD: 1.3156, Var: 0.0000, Ctx: 2, Train: 35.90%, Valid: 36.42%, Test In: 36.02% Test OOD1: 29.86% Test OOD2: 25.10% Test OOD3: 18.55% 
Epoch: 18, Loss: 4.9588, Cls: 2.4419, Ind: 0.0005, Med: 1.2260, Spu: 0.0030, FD: 1.2874, Var: 0.0000, Ctx: 2, Train: 37.11%, Valid: 37.61%, Test In: 36.87% Test OOD1: 32.03% Test OOD2: 29.38% Test OOD3: 25.11% 
Epoch: 19, Loss: 4.8843, Cls: 2.4066, Ind: 0.0006, Med: 1.2102, Spu: 0.0028, FD: 1.2641, Var: 0.0000, Ctx: 2, Train: 38.22%, Valid: 39.16%, Test In: 38.72% Test OOD1: 35.56% Test OOD2: 34.64% Test OOD3: 33.57% 
Epoch: 20, Loss: 4.8382, Cls: 2.3853, Ind: 0.0005, Med: 1.2048, Spu: 0.0027, FD: 1.2448, Var: 0.0000, Ctx: 2, Train: 39.49%, Valid: 40.40%, Test In: 39.96% Test OOD1: 37.19% Test OOD2: 36.52% Test OOD3: 36.28% 
