Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.3_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.3_hidden_channels64_K2
Epoch: 00, Loss: 7.7121, Cls: 3.7865, Ind: 0.0089, Med: 1.9780, Spu: 0.0219, FD: 1.9166, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.9262, Cls: 3.4003, Ind: 0.0078, Med: 1.7764, Spu: 0.0177, FD: 1.7240, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.6085, Cls: 3.2494, Ind: 0.0071, Med: 1.6952, Spu: 0.0132, FD: 1.6435, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.3923, Cls: 3.1485, Ind: 0.0060, Med: 1.6353, Spu: 0.0105, FD: 1.5920, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.2403, Cls: 3.0775, Ind: 0.0049, Med: 1.5875, Spu: 0.0094, FD: 1.5610, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.1636, Cls: 3.0445, Ind: 0.0037, Med: 1.5589, Spu: 0.0085, FD: 1.5481, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.1156, Cls: 3.0263, Ind: 0.0026, Med: 1.5388, Spu: 0.0076, FD: 1.5403, Var: 0.0000, Ctx: 2, Train: 22.36%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 07, Loss: 6.0774, Cls: 3.0114, Ind: 0.0017, Med: 1.5226, Spu: 0.0068, FD: 1.5348, Var: 0.0000, Ctx: 2, Train: 22.36%, Valid: 22.95%, Test In: 22.44% Test OOD1: 18.73% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 08, Loss: 6.0465, Cls: 2.9981, Ind: 0.0011, Med: 1.5131, Spu: 0.0060, FD: 1.5282, Var: 0.0000, Ctx: 2, Train: 22.44%, Valid: 23.03%, Test In: 22.49% Test OOD1: 18.75% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 09, Loss: 6.0146, Cls: 2.9824, Ind: 0.0008, Med: 1.5037, Spu: 0.0054, FD: 1.5222, Var: 0.0000, Ctx: 2, Train: 23.07%, Valid: 23.86%, Test In: 23.11% Test OOD1: 19.05% Test OOD2: 13.73% Test OOD3: 6.66% 
Epoch: 10, Loss: 5.9652, Cls: 2.9572, Ind: 0.0007, Med: 1.4853, Spu: 0.0049, FD: 1.5171, Var: 0.0000, Ctx: 2, Train: 26.28%, Valid: 27.39%, Test In: 26.19% Test OOD1: 20.35% Test OOD2: 15.17% Test OOD3: 7.99% 
