Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels128_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels128_K2
Epoch: 00, Loss: 7.6364, Cls: 3.7514, Ind: 0.0111, Med: 1.9498, Spu: 0.0206, FD: 1.9035, Var: 0.0000, Ctx: 2, Train: 15.88%, Valid: 15.80%, Test In: 15.63% Test OOD1: 14.04% Test OOD2: 10.47% Test OOD3: 5.46% 
Epoch: 01, Loss: 7.1038, Cls: 3.4883, Ind: 0.0105, Med: 1.8075, Spu: 0.0165, FD: 1.7809, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.71% Test OOD2: 13.55% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.7047, Cls: 3.2924, Ind: 0.0096, Med: 1.6972, Spu: 0.0141, FD: 1.6914, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.4659, Cls: 3.1783, Ind: 0.0085, Med: 1.6339, Spu: 0.0127, FD: 1.6325, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.3206, Cls: 3.1126, Ind: 0.0073, Med: 1.5928, Spu: 0.0117, FD: 1.5962, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.2532, Cls: 3.0852, Ind: 0.0063, Med: 1.5767, Spu: 0.0107, FD: 1.5743, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.1825, Cls: 3.0544, Ind: 0.0053, Med: 1.5584, Spu: 0.0099, FD: 1.5545, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.1168, Cls: 3.0251, Ind: 0.0045, Med: 1.5390, Spu: 0.0093, FD: 1.5390, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 6.0818, Cls: 3.0107, Ind: 0.0037, Med: 1.5249, Spu: 0.0089, FD: 1.5336, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 6.0453, Cls: 2.9955, Ind: 0.0030, Med: 1.5113, Spu: 0.0086, FD: 1.5269, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 6.0249, Cls: 2.9877, Ind: 0.0024, Med: 1.5030, Spu: 0.0080, FD: 1.5237, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 11, Loss: 6.0038, Cls: 2.9789, Ind: 0.0019, Med: 1.4979, Spu: 0.0076, FD: 1.5175, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 12, Loss: 5.9753, Cls: 2.9658, Ind: 0.0015, Med: 1.4899, Spu: 0.0071, FD: 1.5111, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 13, Loss: 5.9453, Cls: 2.9514, Ind: 0.0011, Med: 1.4806, Spu: 0.0067, FD: 1.5054, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 14, Loss: 5.9180, Cls: 2.9380, Ind: 0.0008, Med: 1.4726, Spu: 0.0065, FD: 1.5001, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
