Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.1_hidden_channels128_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.1_hidden_channels128_K2
Epoch: 00, Loss: 7.5818, Cls: 3.7275, Ind: 0.0122, Med: 1.9338, Spu: 0.0178, FD: 1.8904, Var: 0.0000, Ctx: 2, Train: 16.78%, Valid: 16.94%, Test In: 16.49% Test OOD1: 14.80% Test OOD2: 11.06% Test OOD3: 5.71% 
Epoch: 01, Loss: 6.9731, Cls: 3.4277, Ind: 0.0112, Med: 1.7796, Spu: 0.0131, FD: 1.7416, Var: 0.0000, Ctx: 2, Train: 22.36%, Valid: 22.96%, Test In: 22.44% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 02, Loss: 6.5563, Cls: 3.2239, Ind: 0.0098, Med: 1.6665, Spu: 0.0108, FD: 1.6453, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.3296, Cls: 3.1187, Ind: 0.0084, Med: 1.5971, Spu: 0.0096, FD: 1.5958, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.2169, Cls: 3.0719, Ind: 0.0071, Med: 1.5631, Spu: 0.0086, FD: 1.5662, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.1469, Cls: 3.0429, Ind: 0.0058, Med: 1.5475, Spu: 0.0076, FD: 1.5430, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.0716, Cls: 3.0080, Ind: 0.0048, Med: 1.5277, Spu: 0.0069, FD: 1.5242, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.0120, Cls: 2.9809, Ind: 0.0038, Med: 1.5060, Spu: 0.0065, FD: 1.5147, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.44% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 08, Loss: 5.9882, Cls: 2.9722, Ind: 0.0030, Med: 1.4925, Spu: 0.0064, FD: 1.5142, Var: 0.0000, Ctx: 2, Train: 22.38%, Valid: 23.00%, Test In: 22.53% Test OOD1: 18.73% Test OOD2: 13.57% Test OOD3: 6.55% 
Epoch: 09, Loss: 5.9521, Cls: 2.9571, Ind: 0.0023, Med: 1.4804, Spu: 0.0062, FD: 1.5062, Var: 0.0000, Ctx: 2, Train: 22.53%, Valid: 23.08%, Test In: 22.64% Test OOD1: 18.79% Test OOD2: 13.59% Test OOD3: 6.60% 
Epoch: 10, Loss: 5.9150, Cls: 2.9406, Ind: 0.0017, Med: 1.4703, Spu: 0.0058, FD: 1.4968, Var: 0.0000, Ctx: 2, Train: 22.63%, Valid: 23.12%, Test In: 22.69% Test OOD1: 18.83% Test OOD2: 13.60% Test OOD3: 6.62% 
