Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 7.6107, Cls: 3.7453, Ind: 0.0095, Med: 1.9484, Spu: 0.0156, FD: 1.8920, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.7376, Cls: 3.3170, Ind: 0.0065, Med: 1.7334, Spu: 0.0131, FD: 1.6676, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.4238, Cls: 3.1715, Ind: 0.0061, Med: 1.6406, Spu: 0.0077, FD: 1.5978, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.2023, Cls: 3.0654, Ind: 0.0049, Med: 1.5753, Spu: 0.0065, FD: 1.5502, Var: 0.0000, Ctx: 2, Train: 22.37%, Valid: 22.98%, Test In: 22.46% Test OOD1: 18.73% Test OOD2: 13.58% Test OOD3: 6.55% 
Epoch: 04, Loss: 6.0882, Cls: 3.0147, Ind: 0.0030, Med: 1.5362, Spu: 0.0064, FD: 1.5279, Var: 0.0000, Ctx: 2, Train: 22.48%, Valid: 23.08%, Test In: 22.54% Test OOD1: 18.76% Test OOD2: 13.59% Test OOD3: 6.56% 
Epoch: 05, Loss: 5.9940, Cls: 2.9754, Ind: 0.0012, Med: 1.4997, Spu: 0.0056, FD: 1.5121, Var: 0.0000, Ctx: 2, Train: 22.62%, Valid: 23.27%, Test In: 22.63% Test OOD1: 18.84% Test OOD2: 13.63% Test OOD3: 6.59% 
Epoch: 06, Loss: 5.9259, Cls: 2.9465, Ind: 0.0004, Med: 1.4745, Spu: 0.0051, FD: 1.4994, Var: 0.0000, Ctx: 2, Train: 23.75%, Valid: 24.62%, Test In: 23.73% Test OOD1: 19.30% Test OOD2: 14.02% Test OOD3: 6.96% 
Epoch: 07, Loss: 5.8577, Cls: 2.9134, Ind: 0.0003, Med: 1.4543, Spu: 0.0046, FD: 1.4852, Var: 0.0000, Ctx: 2, Train: 27.47%, Valid: 28.76%, Test In: 27.42% Test OOD1: 20.83% Test OOD2: 15.99% Test OOD3: 8.74% 
Epoch: 08, Loss: 5.7618, Cls: 2.8629, Ind: 0.0004, Med: 1.4266, Spu: 0.0043, FD: 1.4676, Var: 0.0000, Ctx: 2, Train: 29.01%, Valid: 30.41%, Test In: 28.86% Test OOD1: 21.39% Test OOD2: 17.04% Test OOD3: 9.60% 
Epoch: 09, Loss: 5.6546, Cls: 2.8056, Ind: 0.0005, Med: 1.3989, Spu: 0.0040, FD: 1.4456, Var: 0.0000, Ctx: 2, Train: 30.45%, Valid: 31.88%, Test In: 30.11% Test OOD1: 23.51% Test OOD2: 19.20% Test OOD3: 13.82% 
Epoch: 10, Loss: 5.5166, Cls: 2.7357, Ind: 0.0007, Med: 1.3585, Spu: 0.0037, FD: 1.4180, Var: 0.0000, Ctx: 2, Train: 32.08%, Valid: 33.17%, Test In: 31.79% Test OOD1: 25.65% Test OOD2: 21.14% Test OOD3: 19.16% 
