Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 7.6086, Cls: 3.7446, Ind: 0.0095, Med: 1.9484, Spu: 0.0156, FD: 1.8906, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.7346, Cls: 3.3161, Ind: 0.0065, Med: 1.7339, Spu: 0.0131, FD: 1.6651, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.4218, Cls: 3.1710, Ind: 0.0061, Med: 1.6413, Spu: 0.0078, FD: 1.5957, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.2052, Cls: 3.0673, Ind: 0.0050, Med: 1.5765, Spu: 0.0064, FD: 1.5500, Var: 0.0000, Ctx: 3, Train: 22.37%, Valid: 23.00%, Test In: 22.46% Test OOD1: 18.73% Test OOD2: 13.58% Test OOD3: 6.55% 
Epoch: 04, Loss: 6.0829, Cls: 3.0121, Ind: 0.0032, Med: 1.5342, Spu: 0.0062, FD: 1.5272, Var: 0.0000, Ctx: 3, Train: 22.51%, Valid: 23.13%, Test In: 22.58% Test OOD1: 18.77% Test OOD2: 13.60% Test OOD3: 6.56% 
Epoch: 05, Loss: 5.9904, Cls: 2.9736, Ind: 0.0013, Med: 1.4997, Spu: 0.0056, FD: 1.5101, Var: 0.0000, Ctx: 3, Train: 22.76%, Valid: 23.52%, Test In: 22.82% Test OOD1: 18.95% Test OOD2: 13.67% Test OOD3: 6.62% 
Epoch: 06, Loss: 5.9167, Cls: 2.9420, Ind: 0.0004, Med: 1.4732, Spu: 0.0051, FD: 1.4960, Var: 0.0000, Ctx: 3, Train: 24.31%, Valid: 25.27%, Test In: 24.30% Test OOD1: 19.55% Test OOD2: 14.29% Test OOD3: 7.21% 
Epoch: 07, Loss: 5.8443, Cls: 2.9068, Ind: 0.0003, Med: 1.4506, Spu: 0.0046, FD: 1.4819, Var: 0.0000, Ctx: 3, Train: 28.13%, Valid: 29.55%, Test In: 28.27% Test OOD1: 21.07% Test OOD2: 16.40% Test OOD3: 9.10% 
Epoch: 08, Loss: 5.7498, Cls: 2.8568, Ind: 0.0004, Med: 1.4257, Spu: 0.0043, FD: 1.4627, Var: 0.0000, Ctx: 3, Train: 28.93%, Valid: 30.33%, Test In: 28.78% Test OOD1: 21.23% Test OOD2: 16.95% Test OOD3: 9.50% 
Epoch: 09, Loss: 5.6416, Cls: 2.7994, Ind: 0.0005, Med: 1.3964, Spu: 0.0039, FD: 1.4413, Var: 0.0000, Ctx: 3, Train: 29.98%, Valid: 31.48%, Test In: 29.83% Test OOD1: 23.14% Test OOD2: 18.86% Test OOD3: 13.16% 
Epoch: 10, Loss: 5.4988, Cls: 2.7280, Ind: 0.0007, Med: 1.3561, Spu: 0.0038, FD: 1.4103, Var: 0.0000, Ctx: 3, Train: 31.41%, Valid: 32.65%, Test In: 31.19% Test OOD1: 25.23% Test OOD2: 21.06% Test OOD3: 19.19% 
