Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.2_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.2_hidden_channels128_K3
Epoch: 00, Loss: 7.6293, Cls: 3.7487, Ind: 0.0111, Med: 1.9498, Spu: 0.0206, FD: 1.8991, Var: 0.0000, Ctx: 3, Train: 15.89%, Valid: 15.84%, Test In: 15.71% Test OOD1: 14.09% Test OOD2: 10.49% Test OOD3: 5.47% 
Epoch: 01, Loss: 7.1012, Cls: 3.4880, Ind: 0.0105, Med: 1.8076, Spu: 0.0165, FD: 1.7787, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.71% Test OOD2: 13.55% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.7002, Cls: 3.2909, Ind: 0.0097, Med: 1.6986, Spu: 0.0140, FD: 1.6870, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.4535, Cls: 3.1727, Ind: 0.0085, Med: 1.6309, Spu: 0.0128, FD: 1.6286, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.3164, Cls: 3.1114, Ind: 0.0074, Med: 1.5914, Spu: 0.0116, FD: 1.5946, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.2376, Cls: 3.0783, Ind: 0.0063, Med: 1.5722, Spu: 0.0106, FD: 1.5703, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.1796, Cls: 3.0539, Ind: 0.0053, Med: 1.5601, Spu: 0.0098, FD: 1.5504, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.1206, Cls: 3.0278, Ind: 0.0044, Med: 1.5398, Spu: 0.0093, FD: 1.5393, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 6.0722, Cls: 3.0067, Ind: 0.0036, Med: 1.5248, Spu: 0.0089, FD: 1.5282, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 6.0456, Cls: 2.9961, Ind: 0.0030, Med: 1.5131, Spu: 0.0085, FD: 1.5248, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 6.0176, Cls: 2.9848, Ind: 0.0024, Med: 1.5043, Spu: 0.0081, FD: 1.5181, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 11, Loss: 5.9974, Cls: 2.9764, Ind: 0.0019, Med: 1.4978, Spu: 0.0076, FD: 1.5137, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 12, Loss: 5.9674, Cls: 2.9625, Ind: 0.0015, Med: 1.4888, Spu: 0.0071, FD: 1.5075, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 13, Loss: 5.9342, Cls: 2.9466, Ind: 0.0011, Med: 1.4796, Spu: 0.0067, FD: 1.5001, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 14, Loss: 5.9099, Cls: 2.9348, Ind: 0.0008, Med: 1.4711, Spu: 0.0064, FD: 1.4967, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 15, Loss: 5.8787, Cls: 2.9194, Ind: 0.0006, Med: 1.4595, Spu: 0.0062, FD: 1.4930, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
