Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels128_K3
Epoch: 00, Loss: 7.6293, Cls: 3.7487, Ind: 0.0111, Med: 1.9498, Spu: 0.0206, FD: 1.8991, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.3700, Cls: 3.1323, Ind: 0.0073, Med: 1.6082, Spu: 0.0171, FD: 1.6051, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.1480, Cls: 3.0384, Ind: 0.0046, Med: 1.5468, Spu: 0.0099, FD: 1.5482, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.0727, Cls: 3.0138, Ind: 0.0023, Med: 1.5221, Spu: 0.0094, FD: 1.5250, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.0488, Cls: 3.0012, Ind: 0.0010, Med: 1.5144, Spu: 0.0082, FD: 1.5240, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.0141, Cls: 2.9869, Ind: 0.0004, Med: 1.5043, Spu: 0.0066, FD: 1.5159, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 5.9664, Cls: 2.9649, Ind: 0.0002, Med: 1.4904, Spu: 0.0056, FD: 1.5053, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 5.8994, Cls: 2.9324, Ind: 0.0002, Med: 1.4602, Spu: 0.0052, FD: 1.5014, Var: 0.0000, Ctx: 3, Train: 22.37%, Valid: 22.98%, Test In: 22.42% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 08, Loss: 5.8170, Cls: 2.8915, Ind: 0.0003, Med: 1.4322, Spu: 0.0052, FD: 1.4877, Var: 0.0000, Ctx: 3, Train: 24.46%, Valid: 25.51%, Test In: 24.38% Test OOD1: 19.62% Test OOD2: 14.41% Test OOD3: 7.34% 
Epoch: 09, Loss: 5.7049, Cls: 2.8335, Ind: 0.0004, Med: 1.3957, Spu: 0.0050, FD: 1.4704, Var: 0.0000, Ctx: 3, Train: 29.78%, Valid: 30.64%, Test In: 30.00% Test OOD1: 22.88% Test OOD2: 17.78% Test OOD3: 10.00% 
Epoch: 10, Loss: 5.5522, Cls: 2.7523, Ind: 0.0004, Med: 1.3506, Spu: 0.0046, FD: 1.4442, Var: 0.0000, Ctx: 3, Train: 31.50%, Valid: 32.45%, Test In: 31.43% Test OOD1: 24.44% Test OOD2: 18.96% Test OOD3: 10.85% 
Epoch: 11, Loss: 5.3866, Cls: 2.6653, Ind: 0.0003, Med: 1.3058, Spu: 0.0043, FD: 1.4109, Var: 0.0000, Ctx: 3, Train: 33.85%, Valid: 34.56%, Test In: 34.09% Test OOD1: 26.63% Test OOD2: 20.65% Test OOD3: 12.31% 
Epoch: 12, Loss: 5.2223, Cls: 2.5806, Ind: 0.0003, Med: 1.2692, Spu: 0.0042, FD: 1.3681, Var: 0.0000, Ctx: 3, Train: 34.80%, Valid: 35.72%, Test In: 35.07% Test OOD1: 28.50% Test OOD2: 23.62% Test OOD3: 16.97% 
Epoch: 13, Loss: 5.0819, Cls: 2.5105, Ind: 0.0003, Med: 1.2430, Spu: 0.0040, FD: 1.3240, Var: 0.0000, Ctx: 3, Train: 34.66%, Valid: 35.72%, Test In: 35.08% Test OOD1: 29.72% Test OOD2: 25.71% Test OOD3: 21.52% 
Epoch: 14, Loss: 4.9622, Cls: 2.4524, Ind: 0.0003, Med: 1.2203, Spu: 0.0039, FD: 1.2853, Var: 0.0000, Ctx: 3, Train: 35.04%, Valid: 35.59%, Test In: 35.27% Test OOD1: 29.86% Test OOD2: 26.34% Test OOD3: 21.73% 
Epoch: 15, Loss: 4.8856, Cls: 2.4161, Ind: 0.0004, Med: 1.2060, Spu: 0.0037, FD: 1.2594, Var: 0.0000, Ctx: 3, Train: 37.15%, Valid: 38.03%, Test In: 37.68% Test OOD1: 34.49% Test OOD2: 34.80% Test OOD3: 34.09% 
