Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 7.6086, Cls: 3.7446, Ind: 0.0095, Med: 1.9484, Spu: 0.0156, FD: 1.8906, Var: 0.0000, Ctx: 3, Train: 12.68%, Valid: 13.01%, Test In: 12.90% Test OOD1: 13.03% Test OOD2: 11.97% Test OOD3: 15.64% 
Epoch: 01, Loss: 7.2876, Cls: 3.5886, Ind: 0.0079, Med: 1.8757, Spu: 0.0140, FD: 1.8014, Var: 0.0000, Ctx: 3, Train: 22.45%, Valid: 23.13%, Test In: 22.88% Test OOD1: 19.18% Test OOD2: 14.44% Test OOD3: 8.90% 
Epoch: 02, Loss: 7.0287, Cls: 3.4622, Ind: 0.0067, Med: 1.8149, Spu: 0.0131, FD: 1.7319, Var: 0.0000, Ctx: 3, Train: 22.45%, Valid: 23.06%, Test In: 22.46% Test OOD1: 18.77% Test OOD2: 13.69% Test OOD3: 6.81% 
Epoch: 03, Loss: 6.8535, Cls: 3.3762, Ind: 0.0061, Med: 1.7715, Spu: 0.0123, FD: 1.6875, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.98%, Test In: 22.39% Test OOD1: 18.72% Test OOD2: 13.59% Test OOD3: 6.58% 
Epoch: 04, Loss: 6.7114, Cls: 3.3062, Ind: 0.0059, Med: 1.7366, Spu: 0.0115, FD: 1.6512, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.97%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.57% Test OOD3: 6.55% 
Epoch: 05, Loss: 6.6160, Cls: 3.2602, Ind: 0.0058, Med: 1.7074, Spu: 0.0104, FD: 1.6321, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.96%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 06, Loss: 6.5315, Cls: 3.2200, Ind: 0.0058, Med: 1.6820, Spu: 0.0093, FD: 1.6144, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 07, Loss: 6.4517, Cls: 3.1824, Ind: 0.0057, Med: 1.6582, Spu: 0.0082, FD: 1.5972, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 08, Loss: 6.3810, Cls: 3.1493, Ind: 0.0055, Med: 1.6369, Spu: 0.0074, FD: 1.5819, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.97%, Test In: 22.44% Test OOD1: 18.72% Test OOD2: 13.58% Test OOD3: 6.55% 
Epoch: 09, Loss: 6.3072, Cls: 3.1143, Ind: 0.0052, Med: 1.6150, Spu: 0.0069, FD: 1.5658, Var: 0.0000, Ctx: 3, Train: 22.41%, Valid: 23.01%, Test In: 22.47% Test OOD1: 18.74% Test OOD2: 13.61% Test OOD3: 6.59% 
Epoch: 10, Loss: 6.2398, Cls: 3.0825, Ind: 0.0048, Med: 1.5939, Spu: 0.0065, FD: 1.5520, Var: 0.0000, Ctx: 3, Train: 22.58%, Valid: 23.22%, Test In: 22.57% Test OOD1: 18.80% Test OOD2: 13.69% Test OOD3: 6.67% 
Epoch: 11, Loss: 6.1743, Cls: 3.0513, Ind: 0.0044, Med: 1.5732, Spu: 0.0063, FD: 1.5391, Var: 0.0000, Ctx: 3, Train: 22.97%, Valid: 23.67%, Test In: 23.01% Test OOD1: 19.01% Test OOD2: 13.89% Test OOD3: 6.92% 
Epoch: 12, Loss: 6.1425, Cls: 3.0370, Ind: 0.0039, Med: 1.5628, Spu: 0.0062, FD: 1.5325, Var: 0.0000, Ctx: 3, Train: 23.50%, Valid: 24.23%, Test In: 23.50% Test OOD1: 19.34% Test OOD2: 14.17% Test OOD3: 7.38% 
Epoch: 13, Loss: 6.0927, Cls: 3.0139, Ind: 0.0034, Med: 1.5451, Spu: 0.0061, FD: 1.5242, Var: 0.0000, Ctx: 3, Train: 24.08%, Valid: 24.85%, Test In: 24.01% Test OOD1: 19.60% Test OOD2: 14.51% Test OOD3: 7.82% 
Epoch: 14, Loss: 6.0591, Cls: 2.9991, Ind: 0.0028, Med: 1.5352, Spu: 0.0059, FD: 1.5161, Var: 0.0000, Ctx: 3, Train: 24.64%, Valid: 25.31%, Test In: 24.38% Test OOD1: 19.76% Test OOD2: 14.72% Test OOD3: 8.02% 
Epoch: 15, Loss: 6.0153, Cls: 2.9789, Ind: 0.0023, Med: 1.5199, Spu: 0.0056, FD: 1.5085, Var: 0.0000, Ctx: 3, Train: 24.90%, Valid: 25.66%, Test In: 24.68% Test OOD1: 19.87% Test OOD2: 14.80% Test OOD3: 8.01% 
Epoch: 16, Loss: 5.9647, Cls: 2.9554, Ind: 0.0018, Med: 1.5028, Spu: 0.0054, FD: 1.4993, Var: 0.0000, Ctx: 3, Train: 25.02%, Valid: 25.85%, Test In: 24.81% Test OOD1: 19.92% Test OOD2: 14.84% Test OOD3: 7.95% 
Epoch: 17, Loss: 5.9202, Cls: 2.9346, Ind: 0.0014, Med: 1.4898, Spu: 0.0053, FD: 1.4891, Var: 0.0000, Ctx: 3, Train: 25.19%, Valid: 26.06%, Test In: 25.11% Test OOD1: 19.99% Test OOD2: 14.93% Test OOD3: 7.99% 
Epoch: 18, Loss: 5.8841, Cls: 2.9180, Ind: 0.0011, Med: 1.4776, Spu: 0.0051, FD: 1.4822, Var: 0.0000, Ctx: 3, Train: 25.58%, Valid: 26.59%, Test In: 25.46% Test OOD1: 20.30% Test OOD2: 15.13% Test OOD3: 8.23% 
Epoch: 19, Loss: 5.8470, Cls: 2.9005, Ind: 0.0009, Med: 1.4653, Spu: 0.0050, FD: 1.4753, Var: 0.0000, Ctx: 3, Train: 26.29%, Valid: 27.45%, Test In: 26.37% Test OOD1: 20.63% Test OOD2: 15.59% Test OOD3: 8.69% 
Epoch: 20, Loss: 5.8044, Cls: 2.8800, Ind: 0.0007, Med: 1.4531, Spu: 0.0049, FD: 1.4656, Var: 0.0000, Ctx: 3, Train: 27.30%, Valid: 28.60%, Test In: 27.20% Test OOD1: 20.96% Test OOD2: 16.23% Test OOD3: 9.43% 
Epoch: 21, Loss: 5.7654, Cls: 2.8609, Ind: 0.0006, Med: 1.4428, Spu: 0.0049, FD: 1.4562, Var: 0.0000, Ctx: 3, Train: 28.49%, Valid: 29.89%, Test In: 28.34% Test OOD1: 21.74% Test OOD2: 17.05% Test OOD3: 10.48% 
Epoch: 22, Loss: 5.7229, Cls: 2.8397, Ind: 0.0006, Med: 1.4312, Spu: 0.0049, FD: 1.4466, Var: 0.0000, Ctx: 3, Train: 29.54%, Valid: 30.75%, Test In: 29.11% Test OOD1: 22.57% Test OOD2: 17.98% Test OOD3: 11.63% 
Epoch: 23, Loss: 5.6733, Cls: 2.8147, Ind: 0.0006, Med: 1.4173, Spu: 0.0048, FD: 1.4359, Var: 0.0000, Ctx: 3, Train: 30.42%, Valid: 31.48%, Test In: 29.94% Test OOD1: 23.30% Test OOD2: 18.81% Test OOD3: 12.99% 
Epoch: 24, Loss: 5.6361, Cls: 2.7959, Ind: 0.0006, Med: 1.4082, Spu: 0.0047, FD: 1.4268, Var: 0.0000, Ctx: 3, Train: 30.94%, Valid: 32.12%, Test In: 30.36% Test OOD1: 24.01% Test OOD2: 19.61% Test OOD3: 14.50% 
Epoch: 25, Loss: 5.5892, Cls: 2.7721, Ind: 0.0006, Med: 1.3954, Spu: 0.0046, FD: 1.4165, Var: 0.0000, Ctx: 3, Train: 31.48%, Valid: 32.53%, Test In: 30.91% Test OOD1: 24.71% Test OOD2: 20.36% Test OOD3: 16.00% 
Epoch: 26, Loss: 5.5325, Cls: 2.7437, Ind: 0.0006, Med: 1.3795, Spu: 0.0045, FD: 1.4043, Var: 0.0000, Ctx: 3, Train: 32.08%, Valid: 32.90%, Test In: 31.39% Test OOD1: 25.40% Test OOD2: 20.89% Test OOD3: 17.46% 
Epoch: 27, Loss: 5.4926, Cls: 2.7237, Ind: 0.0006, Med: 1.3717, Spu: 0.0044, FD: 1.3923, Var: 0.0000, Ctx: 3, Train: 32.59%, Valid: 33.42%, Test In: 31.63% Test OOD1: 25.98% Test OOD2: 21.43% Test OOD3: 18.58% 
Epoch: 28, Loss: 5.4465, Cls: 2.7005, Ind: 0.0006, Med: 1.3603, Spu: 0.0043, FD: 1.3807, Var: 0.0000, Ctx: 3, Train: 33.24%, Valid: 34.05%, Test In: 32.34% Test OOD1: 26.71% Test OOD2: 22.15% Test OOD3: 19.76% 
Epoch: 29, Loss: 5.4074, Cls: 2.6807, Ind: 0.0006, Med: 1.3501, Spu: 0.0042, FD: 1.3718, Var: 0.0000, Ctx: 3, Train: 34.17%, Valid: 34.99%, Test In: 33.48% Test OOD1: 27.74% Test OOD2: 23.05% Test OOD3: 20.91% 
Epoch: 30, Loss: 5.3524, Cls: 2.6529, Ind: 0.0007, Med: 1.3369, Spu: 0.0041, FD: 1.3579, Var: 0.0000, Ctx: 3, Train: 35.26%, Valid: 35.73%, Test In: 34.36% Test OOD1: 28.79% Test OOD2: 24.10% Test OOD3: 21.85% 
Epoch: 31, Loss: 5.3067, Cls: 2.6295, Ind: 0.0007, Med: 1.3259, Spu: 0.0040, FD: 1.3465, Var: 0.0000, Ctx: 3, Train: 36.03%, Valid: 36.64%, Test In: 35.19% Test OOD1: 29.46% Test OOD2: 24.86% Test OOD3: 22.72% 
Epoch: 32, Loss: 5.2505, Cls: 2.6009, Ind: 0.0007, Med: 1.3115, Spu: 0.0039, FD: 1.3334, Var: 0.0000, Ctx: 3, Train: 36.58%, Valid: 37.03%, Test In: 35.68% Test OOD1: 30.11% Test OOD2: 25.53% Test OOD3: 23.52% 
Epoch: 33, Loss: 5.2101, Cls: 2.5804, Ind: 0.0008, Med: 1.3014, Spu: 0.0038, FD: 1.3237, Var: 0.0000, Ctx: 3, Train: 36.92%, Valid: 37.31%, Test In: 36.02% Test OOD1: 30.61% Test OOD2: 26.15% Test OOD3: 24.32% 
Epoch: 34, Loss: 5.1703, Cls: 2.5604, Ind: 0.0008, Med: 1.2922, Spu: 0.0038, FD: 1.3131, Var: 0.0000, Ctx: 3, Train: 37.11%, Valid: 37.60%, Test In: 36.41% Test OOD1: 30.95% Test OOD2: 26.65% Test OOD3: 25.19% 
Epoch: 35, Loss: 5.1219, Cls: 2.5363, Ind: 0.0008, Med: 1.2800, Spu: 0.0037, FD: 1.3010, Var: 0.0000, Ctx: 3, Train: 37.37%, Valid: 37.98%, Test In: 36.92% Test OOD1: 31.50% Test OOD2: 27.28% Test OOD3: 26.15% 
Epoch: 36, Loss: 5.0821, Cls: 2.5164, Ind: 0.0008, Med: 1.2687, Spu: 0.0037, FD: 1.2926, Var: 0.0000, Ctx: 3, Train: 37.86%, Valid: 38.57%, Test In: 37.27% Test OOD1: 32.20% Test OOD2: 28.09% Test OOD3: 27.26% 
Epoch: 37, Loss: 5.0325, Cls: 2.4915, Ind: 0.0008, Med: 1.2583, Spu: 0.0036, FD: 1.2783, Var: 0.0000, Ctx: 3, Train: 38.46%, Valid: 38.95%, Test In: 37.93% Test OOD1: 32.91% Test OOD2: 28.99% Test OOD3: 28.49% 
Epoch: 38, Loss: 4.9864, Cls: 2.4684, Ind: 0.0009, Med: 1.2450, Spu: 0.0035, FD: 1.2686, Var: 0.0000, Ctx: 3, Train: 38.92%, Valid: 39.42%, Test In: 38.33% Test OOD1: 33.50% Test OOD2: 29.81% Test OOD3: 29.51% 
Epoch: 39, Loss: 4.9427, Cls: 2.4467, Ind: 0.0009, Med: 1.2347, Spu: 0.0035, FD: 1.2570, Var: 0.0000, Ctx: 3, Train: 39.31%, Valid: 39.66%, Test In: 38.72% Test OOD1: 34.10% Test OOD2: 30.54% Test OOD3: 30.78% 
Epoch: 40, Loss: 4.9022, Cls: 2.4265, Ind: 0.0009, Med: 1.2226, Spu: 0.0034, FD: 1.2490, Var: 0.0000, Ctx: 3, Train: 39.55%, Valid: 39.91%, Test In: 39.16% Test OOD1: 34.66% Test OOD2: 31.36% Test OOD3: 32.03% 
Epoch: 41, Loss: 4.8666, Cls: 2.4089, Ind: 0.0008, Med: 1.2144, Spu: 0.0033, FD: 1.2391, Var: 0.0000, Ctx: 3, Train: 40.02%, Valid: 40.45%, Test In: 39.56% Test OOD1: 35.31% Test OOD2: 32.32% Test OOD3: 33.31% 
Epoch: 42, Loss: 4.8226, Cls: 2.3870, Ind: 0.0008, Med: 1.2036, Spu: 0.0032, FD: 1.2279, Var: 0.0000, Ctx: 3, Train: 40.51%, Valid: 41.05%, Test In: 39.98% Test OOD1: 35.90% Test OOD2: 33.33% Test OOD3: 34.54% 
Epoch: 43, Loss: 4.7830, Cls: 2.3672, Ind: 0.0008, Med: 1.1932, Spu: 0.0031, FD: 1.2186, Var: 0.0000, Ctx: 3, Train: 40.82%, Valid: 41.35%, Test In: 40.45% Test OOD1: 36.54% Test OOD2: 33.99% Test OOD3: 35.47% 
Epoch: 44, Loss: 4.7349, Cls: 2.3432, Ind: 0.0009, Med: 1.1823, Spu: 0.0030, FD: 1.2055, Var: 0.0000, Ctx: 3, Train: 41.06%, Valid: 41.65%, Test In: 40.72% Test OOD1: 37.02% Test OOD2: 34.56% Test OOD3: 36.30% 
Epoch: 45, Loss: 4.6968, Cls: 2.3245, Ind: 0.0009, Med: 1.1720, Spu: 0.0030, FD: 1.1964, Var: 0.0000, Ctx: 3, Train: 41.48%, Valid: 41.70%, Test In: 41.01% Test OOD1: 37.57% Test OOD2: 35.51% Test OOD3: 37.39% 
Epoch: 46, Loss: 4.6559, Cls: 2.3044, Ind: 0.0009, Med: 1.1624, Spu: 0.0029, FD: 1.1853, Var: 0.0000, Ctx: 3, Train: 41.91%, Valid: 42.09%, Test In: 41.61% Test OOD1: 38.44% Test OOD2: 36.48% Test OOD3: 38.59% 
Epoch: 47, Loss: 4.6301, Cls: 2.2917, Ind: 0.0009, Med: 1.1543, Spu: 0.0028, FD: 1.1804, Var: 0.0000, Ctx: 3, Train: 42.36%, Valid: 42.42%, Test In: 41.92% Test OOD1: 39.14% Test OOD2: 37.63% Test OOD3: 39.86% 
Epoch: 48, Loss: 4.5958, Cls: 2.2748, Ind: 0.0009, Med: 1.1471, Spu: 0.0028, FD: 1.1703, Var: 0.0000, Ctx: 3, Train: 42.68%, Valid: 42.93%, Test In: 42.42% Test OOD1: 39.70% Test OOD2: 38.48% Test OOD3: 40.78% 
Epoch: 49, Loss: 4.5584, Cls: 2.2562, Ind: 0.0009, Med: 1.1371, Spu: 0.0027, FD: 1.1615, Var: 0.0000, Ctx: 3, Train: 43.11%, Valid: 43.44%, Test In: 42.61% Test OOD1: 40.23% Test OOD2: 39.49% Test OOD3: 41.76% 
Epoch: 50, Loss: 4.5114, Cls: 2.2331, Ind: 0.0009, Med: 1.1271, Spu: 0.0027, FD: 1.1478, Var: 0.0000, Ctx: 3, Train: 43.53%, Valid: 43.79%, Test In: 43.08% Test OOD1: 40.71% Test OOD2: 40.08% Test OOD3: 42.38% 
Epoch: 51, Loss: 4.4777, Cls: 2.2165, Ind: 0.0008, Med: 1.1174, Spu: 0.0026, FD: 1.1404, Var: 0.0000, Ctx: 3, Train: 43.80%, Valid: 44.09%, Test In: 43.33% Test OOD1: 41.04% Test OOD2: 40.45% Test OOD3: 42.80% 
Epoch: 52, Loss: 4.4552, Cls: 2.2056, Ind: 0.0008, Med: 1.1125, Spu: 0.0025, FD: 1.1337, Var: 0.0000, Ctx: 3, Train: 44.17%, Valid: 44.48%, Test In: 43.71% Test OOD1: 41.41% Test OOD2: 40.68% Test OOD3: 43.08% 
Epoch: 53, Loss: 4.4189, Cls: 2.1878, Ind: 0.0008, Med: 1.1039, Spu: 0.0025, FD: 1.1239, Var: 0.0000, Ctx: 3, Train: 44.55%, Valid: 44.64%, Test In: 44.10% Test OOD1: 41.87% Test OOD2: 40.87% Test OOD3: 43.43% 
Epoch: 54, Loss: 4.3731, Cls: 2.1651, Ind: 0.0008, Med: 1.0928, Spu: 0.0024, FD: 1.1119, Var: 0.0000, Ctx: 3, Train: 45.07%, Valid: 45.11%, Test In: 44.44% Test OOD1: 42.34% Test OOD2: 41.28% Test OOD3: 43.81% 
Epoch: 55, Loss: 4.3545, Cls: 2.1563, Ind: 0.0008, Med: 1.0873, Spu: 0.0024, FD: 1.1076, Var: 0.0000, Ctx: 3, Train: 45.44%, Valid: 45.43%, Test In: 44.84% Test OOD1: 42.79% Test OOD2: 41.72% Test OOD3: 44.23% 
Epoch: 56, Loss: 4.3243, Cls: 2.1413, Ind: 0.0008, Med: 1.0814, Spu: 0.0024, FD: 1.0985, Var: 0.0000, Ctx: 3, Train: 45.76%, Valid: 45.87%, Test In: 45.28% Test OOD1: 43.24% Test OOD2: 42.12% Test OOD3: 44.59% 
Epoch: 57, Loss: 4.2848, Cls: 2.1219, Ind: 0.0008, Med: 1.0714, Spu: 0.0023, FD: 1.0883, Var: 0.0000, Ctx: 3, Train: 46.17%, Valid: 46.15%, Test In: 45.68% Test OOD1: 43.70% Test OOD2: 42.43% Test OOD3: 44.92% 
Epoch: 58, Loss: 4.2587, Cls: 2.1088, Ind: 0.0008, Med: 1.0658, Spu: 0.0023, FD: 1.0810, Var: 0.0000, Ctx: 3, Train: 46.53%, Valid: 46.34%, Test In: 45.98% Test OOD1: 44.15% Test OOD2: 42.92% Test OOD3: 45.45% 
Epoch: 59, Loss: 4.2197, Cls: 2.0896, Ind: 0.0008, Med: 1.0566, Spu: 0.0022, FD: 1.0705, Var: 0.0000, Ctx: 3, Train: 46.92%, Valid: 46.59%, Test In: 46.33% Test OOD1: 44.50% Test OOD2: 43.41% Test OOD3: 45.93% 
Epoch: 60, Loss: 4.2034, Cls: 2.0817, Ind: 0.0008, Med: 1.0521, Spu: 0.0022, FD: 1.0666, Var: 0.0000, Ctx: 3, Train: 47.23%, Valid: 46.83%, Test In: 46.64% Test OOD1: 44.85% Test OOD2: 43.89% Test OOD3: 46.37% 
Epoch: 61, Loss: 4.1755, Cls: 2.0680, Ind: 0.0008, Med: 1.0456, Spu: 0.0022, FD: 1.0590, Var: 0.0000, Ctx: 3, Train: 47.62%, Valid: 47.09%, Test In: 47.15% Test OOD1: 45.33% Test OOD2: 44.36% Test OOD3: 46.76% 
Epoch: 62, Loss: 4.1544, Cls: 2.0574, Ind: 0.0008, Med: 1.0402, Spu: 0.0021, FD: 1.0539, Var: 0.0000, Ctx: 3, Train: 47.96%, Valid: 47.24%, Test In: 47.53% Test OOD1: 45.86% Test OOD2: 44.92% Test OOD3: 47.38% 
Epoch: 63, Loss: 4.1212, Cls: 2.0409, Ind: 0.0008, Med: 1.0341, Spu: 0.0021, FD: 1.0433, Var: 0.0000, Ctx: 3, Train: 48.28%, Valid: 47.68%, Test In: 47.97% Test OOD1: 46.31% Test OOD2: 45.35% Test OOD3: 47.72% 
Epoch: 64, Loss: 4.0990, Cls: 2.0300, Ind: 0.0008, Med: 1.0274, Spu: 0.0021, FD: 1.0387, Var: 0.0000, Ctx: 3, Train: 48.73%, Valid: 48.19%, Test In: 48.27% Test OOD1: 46.61% Test OOD2: 45.76% Test OOD3: 48.00% 
Epoch: 65, Loss: 4.0653, Cls: 2.0134, Ind: 0.0008, Med: 1.0205, Spu: 0.0020, FD: 1.0286, Var: 0.0000, Ctx: 3, Train: 48.89%, Valid: 48.54%, Test In: 48.59% Test OOD1: 47.04% Test OOD2: 45.93% Test OOD3: 48.10% 
Epoch: 66, Loss: 4.0531, Cls: 2.0074, Ind: 0.0008, Med: 1.0173, Spu: 0.0020, FD: 1.0256, Var: 0.0000, Ctx: 3, Train: 49.35%, Valid: 48.67%, Test In: 48.84% Test OOD1: 47.36% Test OOD2: 46.40% Test OOD3: 48.56% 
Epoch: 67, Loss: 4.0230, Cls: 1.9926, Ind: 0.0008, Med: 1.0082, Spu: 0.0020, FD: 1.0195, Var: 0.0000, Ctx: 3, Train: 49.73%, Valid: 49.04%, Test In: 49.01% Test OOD1: 47.81% Test OOD2: 46.88% Test OOD3: 49.07% 
