Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 7.6488, Cls: 3.7612, Ind: 0.0095, Med: 1.9584, Spu: 0.0184, FD: 1.9013, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.8142, Cls: 3.3515, Ind: 0.0073, Med: 1.7538, Spu: 0.0153, FD: 1.6863, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.5099, Cls: 3.2088, Ind: 0.0069, Med: 1.6662, Spu: 0.0106, FD: 1.6173, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.2915, Cls: 3.1057, Ind: 0.0059, Med: 1.6015, Spu: 0.0086, FD: 1.5698, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1521, Cls: 3.0407, Ind: 0.0045, Med: 1.5594, Spu: 0.0079, FD: 1.5396, Var: 0.0000, Ctx: 3, Train: 22.38%, Valid: 22.97%, Test In: 22.47% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 05, Loss: 6.0742, Cls: 3.0084, Ind: 0.0029, Med: 1.5304, Spu: 0.0071, FD: 1.5255, Var: 0.0000, Ctx: 3, Train: 22.45%, Valid: 23.03%, Test In: 22.51% Test OOD1: 18.75% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 06, Loss: 6.0134, Cls: 2.9838, Ind: 0.0015, Med: 1.5054, Spu: 0.0065, FD: 1.5162, Var: 0.0000, Ctx: 3, Train: 22.61%, Valid: 23.25%, Test In: 22.63% Test OOD1: 18.82% Test OOD2: 13.62% Test OOD3: 6.56% 
Epoch: 07, Loss: 5.9689, Cls: 2.9644, Ind: 0.0007, Med: 1.4889, Spu: 0.0060, FD: 1.5089, Var: 0.0000, Ctx: 3, Train: 23.73%, Valid: 24.60%, Test In: 23.80% Test OOD1: 19.29% Test OOD2: 13.99% Test OOD3: 6.93% 
Epoch: 08, Loss: 5.9164, Cls: 2.9382, Ind: 0.0005, Med: 1.4713, Spu: 0.0054, FD: 1.5011, Var: 0.0000, Ctx: 3, Train: 27.44%, Valid: 28.65%, Test In: 27.46% Test OOD1: 20.81% Test OOD2: 16.01% Test OOD3: 8.75% 
Epoch: 09, Loss: 5.8396, Cls: 2.8974, Ind: 0.0005, Med: 1.4494, Spu: 0.0049, FD: 1.4873, Var: 0.0000, Ctx: 3, Train: 29.08%, Valid: 30.61%, Test In: 28.80% Test OOD1: 21.42% Test OOD2: 17.07% Test OOD3: 9.59% 
Epoch: 10, Loss: 5.7564, Cls: 2.8536, Ind: 0.0005, Med: 1.4257, Spu: 0.0047, FD: 1.4719, Var: 0.0000, Ctx: 3, Train: 29.63%, Valid: 31.03%, Test In: 29.33% Test OOD1: 22.20% Test OOD2: 17.91% Test OOD3: 11.11% 
