Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 7.6488, Cls: 3.7612, Ind: 0.0095, Med: 1.9584, Spu: 0.0184, FD: 1.9013, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.8144, Cls: 3.3516, Ind: 0.0073, Med: 1.7538, Spu: 0.0153, FD: 1.6864, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.5101, Cls: 3.2089, Ind: 0.0069, Med: 1.6663, Spu: 0.0106, FD: 1.6174, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.2915, Cls: 3.1057, Ind: 0.0059, Med: 1.6015, Spu: 0.0086, FD: 1.5698, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1522, Cls: 3.0407, Ind: 0.0045, Med: 1.5594, Spu: 0.0079, FD: 1.5397, Var: 0.0000, Ctx: 3, Train: 22.38%, Valid: 22.97%, Test In: 22.47% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 05, Loss: 6.0742, Cls: 3.0084, Ind: 0.0029, Med: 1.5304, Spu: 0.0070, FD: 1.5255, Var: 0.0000, Ctx: 3, Train: 22.45%, Valid: 23.03%, Test In: 22.51% Test OOD1: 18.75% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 06, Loss: 6.0135, Cls: 2.9839, Ind: 0.0015, Med: 1.5054, Spu: 0.0065, FD: 1.5163, Var: 0.0000, Ctx: 3, Train: 22.60%, Valid: 23.25%, Test In: 22.63% Test OOD1: 18.81% Test OOD2: 13.62% Test OOD3: 6.56% 
Epoch: 07, Loss: 5.9691, Cls: 2.9646, Ind: 0.0007, Med: 1.4890, Spu: 0.0059, FD: 1.5089, Var: 0.0000, Ctx: 3, Train: 23.66%, Valid: 24.55%, Test In: 23.73% Test OOD1: 19.26% Test OOD2: 13.96% Test OOD3: 6.90% 
Epoch: 08, Loss: 5.9167, Cls: 2.9384, Ind: 0.0005, Med: 1.4713, Spu: 0.0053, FD: 1.5012, Var: 0.0000, Ctx: 3, Train: 27.35%, Valid: 28.61%, Test In: 27.39% Test OOD1: 20.75% Test OOD2: 15.97% Test OOD3: 8.71% 
Epoch: 09, Loss: 5.8399, Cls: 2.8977, Ind: 0.0005, Med: 1.4495, Spu: 0.0048, FD: 1.4874, Var: 0.0000, Ctx: 3, Train: 29.07%, Valid: 30.59%, Test In: 28.83% Test OOD1: 21.40% Test OOD2: 17.07% Test OOD3: 9.60% 
Epoch: 10, Loss: 5.7573, Cls: 2.8540, Ind: 0.0005, Med: 1.4259, Spu: 0.0046, FD: 1.4721, Var: 0.0000, Ctx: 3, Train: 29.64%, Valid: 31.03%, Test In: 29.35% Test OOD1: 22.16% Test OOD2: 17.92% Test OOD3: 11.08% 
Epoch: 11, Loss: 5.6405, Cls: 2.7945, Ind: 0.0006, Med: 1.3895, Spu: 0.0044, FD: 1.4514, Var: 0.0000, Ctx: 3, Train: 30.27%, Valid: 31.70%, Test In: 30.08% Test OOD1: 23.49% Test OOD2: 19.31% Test OOD3: 14.77% 
Epoch: 12, Loss: 5.5364, Cls: 2.7418, Ind: 0.0008, Med: 1.3626, Spu: 0.0043, FD: 1.4270, Var: 0.0000, Ctx: 3, Train: 31.15%, Valid: 32.48%, Test In: 30.93% Test OOD1: 24.77% Test OOD2: 20.93% Test OOD3: 18.11% 
