Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels128_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels128_K2
Epoch: 00, Loss: 7.5818, Cls: 3.7275, Ind: 0.0122, Med: 1.9338, Spu: 0.0178, FD: 1.8904, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.3358, Cls: 3.1226, Ind: 0.0073, Med: 1.5905, Spu: 0.0173, FD: 1.5981, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.1448, Cls: 3.0366, Ind: 0.0044, Med: 1.5283, Spu: 0.0085, FD: 1.5670, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.0500, Cls: 3.0048, Ind: 0.0019, Med: 1.5064, Spu: 0.0079, FD: 1.5289, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 5.9911, Cls: 2.9789, Ind: 0.0006, Med: 1.4942, Spu: 0.0068, FD: 1.5106, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 5.9470, Cls: 2.9572, Ind: 0.0002, Med: 1.4825, Spu: 0.0051, FD: 1.5019, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 5.8797, Cls: 2.9234, Ind: 0.0001, Med: 1.4632, Spu: 0.0044, FD: 1.4885, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 07, Loss: 5.7767, Cls: 2.8731, Ind: 0.0002, Med: 1.4340, Spu: 0.0042, FD: 1.4651, Var: 0.0000, Ctx: 2, Train: 24.02%, Valid: 24.87%, Test In: 23.92% Test OOD1: 19.40% Test OOD2: 14.21% Test OOD3: 7.11% 
Epoch: 08, Loss: 5.6579, Cls: 2.8154, Ind: 0.0003, Med: 1.3967, Spu: 0.0039, FD: 1.4416, Var: 0.0000, Ctx: 2, Train: 26.21%, Valid: 27.25%, Test In: 26.27% Test OOD1: 20.38% Test OOD2: 15.45% Test OOD3: 8.18% 
Epoch: 09, Loss: 5.4725, Cls: 2.7214, Ind: 0.0004, Med: 1.3470, Spu: 0.0038, FD: 1.4000, Var: 0.0000, Ctx: 2, Train: 29.71%, Valid: 30.51%, Test In: 29.70% Test OOD1: 22.61% Test OOD2: 17.46% Test OOD3: 9.84% 
Epoch: 10, Loss: 5.2581, Cls: 2.6115, Ind: 0.0003, Med: 1.2939, Spu: 0.0037, FD: 1.3486, Var: 0.0000, Ctx: 2, Train: 33.58%, Valid: 34.22%, Test In: 33.28% Test OOD1: 26.24% Test OOD2: 20.61% Test OOD3: 12.76% 
