Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels128_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels128_K2
Epoch: 00, Loss: 7.5818, Cls: 3.7275, Ind: 0.0122, Med: 1.9338, Spu: 0.0178, FD: 1.8904, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.3355, Cls: 3.1225, Ind: 0.0074, Med: 1.5906, Spu: 0.0172, FD: 1.5979, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.1446, Cls: 3.0366, Ind: 0.0044, Med: 1.5283, Spu: 0.0085, FD: 1.5668, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.0498, Cls: 3.0047, Ind: 0.0020, Med: 1.5064, Spu: 0.0079, FD: 1.5289, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 5.9916, Cls: 2.9791, Ind: 0.0007, Med: 1.4942, Spu: 0.0068, FD: 1.5109, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 5.9472, Cls: 2.9574, Ind: 0.0002, Med: 1.4826, Spu: 0.0051, FD: 1.5020, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 5.8802, Cls: 2.9238, Ind: 0.0001, Med: 1.4635, Spu: 0.0044, FD: 1.4884, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 07, Loss: 5.7774, Cls: 2.8736, Ind: 0.0002, Med: 1.4343, Spu: 0.0041, FD: 1.4652, Var: 0.0000, Ctx: 2, Train: 23.97%, Valid: 24.82%, Test In: 23.85% Test OOD1: 19.38% Test OOD2: 14.15% Test OOD3: 7.07% 
Epoch: 08, Loss: 5.6586, Cls: 2.8158, Ind: 0.0003, Med: 1.3969, Spu: 0.0039, FD: 1.4417, Var: 0.0000, Ctx: 2, Train: 26.21%, Valid: 27.26%, Test In: 26.31% Test OOD1: 20.40% Test OOD2: 15.45% Test OOD3: 8.19% 
Epoch: 09, Loss: 5.4740, Cls: 2.7222, Ind: 0.0004, Med: 1.3474, Spu: 0.0038, FD: 1.4003, Var: 0.0000, Ctx: 2, Train: 29.67%, Valid: 30.41%, Test In: 29.64% Test OOD1: 22.55% Test OOD2: 17.42% Test OOD3: 9.80% 
Epoch: 10, Loss: 5.2603, Cls: 2.6126, Ind: 0.0003, Med: 1.2946, Spu: 0.0037, FD: 1.3491, Var: 0.0000, Ctx: 2, Train: 33.47%, Valid: 34.15%, Test In: 33.17% Test OOD1: 26.09% Test OOD2: 20.44% Test OOD3: 12.51% 
