Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 7.6488, Cls: 3.7612, Ind: 0.0095, Med: 1.9584, Spu: 0.0184, FD: 1.9013, Var: 0.0000, Ctx: 3, Train: 11.97%, Valid: 12.16%, Test In: 12.32% Test OOD1: 12.57% Test OOD2: 11.75% Test OOD3: 16.07% 
Epoch: 01, Loss: 7.3798, Cls: 3.6296, Ind: 0.0084, Med: 1.8969, Spu: 0.0171, FD: 1.8278, Var: 0.0000, Ctx: 3, Train: 22.26%, Valid: 23.12%, Test In: 22.84% Test OOD1: 19.24% Test OOD2: 14.60% Test OOD3: 9.39% 
Epoch: 02, Loss: 7.1521, Cls: 3.5179, Ind: 0.0076, Med: 1.8407, Spu: 0.0161, FD: 1.7696, Var: 0.0000, Ctx: 3, Train: 22.45%, Valid: 23.06%, Test In: 22.48% Test OOD1: 18.77% Test OOD2: 13.67% Test OOD3: 6.82% 
Epoch: 03, Loss: 6.9721, Cls: 3.4295, Ind: 0.0071, Med: 1.7958, Spu: 0.0152, FD: 1.7244, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.98%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.58% Test OOD3: 6.57% 
Epoch: 04, Loss: 6.8297, Cls: 3.3597, Ind: 0.0069, Med: 1.7634, Spu: 0.0143, FD: 1.6853, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 05, Loss: 6.7307, Cls: 3.3117, Ind: 0.0068, Med: 1.7377, Spu: 0.0133, FD: 1.6611, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.6432, Cls: 3.2697, Ind: 0.0067, Med: 1.7099, Spu: 0.0123, FD: 1.6444, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.5638, Cls: 3.2319, Ind: 0.0067, Med: 1.6881, Spu: 0.0113, FD: 1.6259, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 6.5012, Cls: 3.2026, Ind: 0.0064, Med: 1.6694, Spu: 0.0104, FD: 1.6124, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 6.4309, Cls: 3.1694, Ind: 0.0062, Med: 1.6498, Spu: 0.0097, FD: 1.5957, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 6.3724, Cls: 3.1421, Ind: 0.0059, Med: 1.6317, Spu: 0.0092, FD: 1.5834, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 11, Loss: 6.3070, Cls: 3.1110, Ind: 0.0056, Med: 1.6123, Spu: 0.0088, FD: 1.5693, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.97%, Test In: 22.44% Test OOD1: 18.72% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 12, Loss: 6.2656, Cls: 3.0918, Ind: 0.0052, Med: 1.5999, Spu: 0.0085, FD: 1.5601, Var: 0.0000, Ctx: 3, Train: 22.41%, Valid: 23.00%, Test In: 22.48% Test OOD1: 18.73% Test OOD2: 13.59% Test OOD3: 6.55% 
