Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.6835, Cls: 2.3069, Ind: 0.0182, Med: 1.2670, Spu: 0.0097, FD: 1.0816, Var: 0.0001, Ctx: 3, Train: 44.76%, Valid: 45.13%, Test In: 44.37% Test OOD1: 48.04% Test OOD2: 49.29% Test OOD3: 42.95% Test OOD4: 40.38% Test OOD5: 42.88% Test OOD6: 57.66% Test OOD7: 41.27% Test OOD8: 44.27% 
Epoch: 01, Loss: 3.7747, Cls: 1.8459, Ind: 0.0198, Med: 1.0662, Spu: 0.0108, FD: 0.8319, Var: 0.0001, Ctx: 3, Train: 50.65%, Valid: 51.19%, Test In: 48.99% Test OOD1: 51.79% Test OOD2: 57.35% Test OOD3: 51.49% Test OOD4: 48.82% Test OOD5: 48.77% Test OOD6: 62.41% Test OOD7: 44.60% Test OOD8: 47.13% 
Epoch: 02, Loss: 3.2174, Cls: 1.5735, Ind: 0.0171, Med: 0.8953, Spu: 0.0073, FD: 0.7241, Var: 0.0001, Ctx: 3, Train: 52.13%, Valid: 54.94%, Test In: 49.30% Test OOD1: 54.69% Test OOD2: 57.47% Test OOD3: 54.37% Test OOD4: 52.14% Test OOD5: 52.52% Test OOD6: 63.00% Test OOD7: 48.44% Test OOD8: 50.88% 
Epoch: 03, Loss: 2.7060, Cls: 1.3162, Ind: 0.0176, Med: 0.7753, Spu: 0.0065, FD: 0.5904, Var: 0.0001, Ctx: 3, Train: 49.69%, Valid: 53.10%, Test In: 49.58% Test OOD1: 55.03% Test OOD2: 55.62% Test OOD3: 53.80% Test OOD4: 51.76% Test OOD5: 53.26% Test OOD6: 60.64% Test OOD7: 51.87% Test OOD8: 52.72% 
Epoch: 04, Loss: 2.4258, Cls: 1.1760, Ind: 0.0180, Med: 0.6994, Spu: 0.0062, FD: 0.5261, Var: 0.0001, Ctx: 3, Train: 49.73%, Valid: 49.64%, Test In: 49.67% Test OOD1: 53.33% Test OOD2: 51.96% Test OOD3: 53.01% Test OOD4: 51.06% Test OOD5: 52.98% Test OOD6: 60.75% Test OOD7: 54.07% Test OOD8: 53.77% 
Epoch: 05, Loss: 2.1140, Cls: 1.0240, Ind: 0.0171, Med: 0.6052, Spu: 0.0053, FD: 0.4623, Var: 0.0001, Ctx: 3, Train: 49.76%, Valid: 49.68%, Test In: 49.68% Test OOD1: 51.99% Test OOD2: 49.34% Test OOD3: 52.04% Test OOD4: 51.03% Test OOD5: 51.35% Test OOD6: 59.28% Test OOD7: 55.81% Test OOD8: 56.15% 
Epoch: 06, Loss: 1.8403, Cls: 0.8899, Ind: 0.0163, Med: 0.5275, Spu: 0.0052, FD: 0.4014, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.84% Test OOD2: 48.14% Test OOD3: 51.51% Test OOD4: 50.51% Test OOD5: 49.04% Test OOD6: 50.49% Test OOD7: 57.35% Test OOD8: 58.22% 
Epoch: 07, Loss: 1.6471, Cls: 0.7955, Ind: 0.0156, Med: 0.4672, Spu: 0.0049, FD: 0.3639, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.63% Test OOD2: 46.84% Test OOD3: 50.82% Test OOD4: 50.41% Test OOD5: 47.55% Test OOD6: 49.78% Test OOD7: 56.14% Test OOD8: 56.14% 
Epoch: 08, Loss: 1.3252, Cls: 0.6413, Ind: 0.0115, Med: 0.3513, Spu: 0.0120, FD: 0.3091, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.46% Test OOD2: 46.42% Test OOD3: 48.37% Test OOD4: 50.02% Test OOD5: 46.29% Test OOD6: 49.38% Test OOD7: 55.24% Test OOD8: 55.04% 
Epoch: 09, Loss: 1.3081, Cls: 0.6333, Ind: 0.0136, Med: 0.3442, Spu: 0.0044, FD: 0.3126, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.74% Test OOD3: 47.01% Test OOD4: 48.88% Test OOD5: 45.82% Test OOD6: 47.49% Test OOD7: 53.74% Test OOD8: 51.33% 
Epoch: 10, Loss: 1.1731, Cls: 0.5677, Ind: 0.0127, Med: 0.3080, Spu: 0.0037, FD: 0.2810, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 45.99% Test OOD4: 47.04% Test OOD5: 44.41% Test OOD6: 45.90% Test OOD7: 49.83% Test OOD8: 48.02% 
Epoch: 11, Loss: 1.0388, Cls: 0.5023, Ind: 0.0120, Med: 0.2737, Spu: 0.0036, FD: 0.2472, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.24% Test OOD6: 45.31% Test OOD7: 48.19% Test OOD8: 47.41% 
Epoch: 12, Loss: 0.9395, Cls: 0.4543, Ind: 0.0112, Med: 0.2472, Spu: 0.0033, FD: 0.2234, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.8005, Cls: 0.3890, Ind: 0.0082, Med: 0.2113, Spu: 0.0056, FD: 0.1864, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.7806, Cls: 0.3776, Ind: 0.0098, Med: 0.2048, Spu: 0.0031, FD: 0.1853, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.7086, Cls: 0.3427, Ind: 0.0090, Med: 0.1866, Spu: 0.0032, FD: 0.1671, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.6365, Cls: 0.3103, Ind: 0.0064, Med: 0.1692, Spu: 0.0032, FD: 0.1473, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.5925, Cls: 0.2893, Ind: 0.0059, Med: 0.1567, Spu: 0.0026, FD: 0.1381, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.5512, Cls: 0.2680, Ind: 0.0062, Med: 0.1442, Spu: 0.0026, FD: 0.1302, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.5152, Cls: 0.2517, Ind: 0.0050, Med: 0.1352, Spu: 0.0020, FD: 0.1213, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.4928, Cls: 0.2414, Ind: 0.0042, Med: 0.1287, Spu: 0.0016, FD: 0.1168, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.4765, Cls: 0.2319, Ind: 0.0047, Med: 0.1235, Spu: 0.0029, FD: 0.1134, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.4457, Cls: 0.2184, Ind: 0.0035, Med: 0.1151, Spu: 0.0018, FD: 0.1069, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.4263, Cls: 0.2096, Ind: 0.0027, Med: 0.1102, Spu: 0.0014, FD: 0.1024, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.4115, Cls: 0.2026, Ind: 0.0023, Med: 0.1056, Spu: 0.0014, FD: 0.0997, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.3962, Cls: 0.1953, Ind: 0.0019, Med: 0.1020, Spu: 0.0013, FD: 0.0957, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.3834, Cls: 0.1891, Ind: 0.0016, Med: 0.0975, Spu: 0.0013, FD: 0.0939, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.3710, Cls: 0.1832, Ind: 0.0013, Med: 0.0946, Spu: 0.0012, FD: 0.0907, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.3589, Cls: 0.1774, Ind: 0.0011, Med: 0.0911, Spu: 0.0011, FD: 0.0883, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.3501, Cls: 0.1732, Ind: 0.0009, Med: 0.0874, Spu: 0.0011, FD: 0.0876, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.3426, Cls: 0.1696, Ind: 0.0007, Med: 0.0864, Spu: 0.0010, FD: 0.0849, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.3339, Cls: 0.1654, Ind: 0.0006, Med: 0.0840, Spu: 0.0009, FD: 0.0830, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.3282, Cls: 0.1626, Ind: 0.0005, Med: 0.0819, Spu: 0.0010, FD: 0.0822, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.3217, Cls: 0.1594, Ind: 0.0004, Med: 0.0807, Spu: 0.0009, FD: 0.0802, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.3147, Cls: 0.1560, Ind: 0.0004, Med: 0.0783, Spu: 0.0009, FD: 0.0791, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.3104, Cls: 0.1539, Ind: 0.0003, Med: 0.0771, Spu: 0.0009, FD: 0.0781, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
