Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels64_K5
Epoch: 00, Loss: 4.6890, Cls: 2.3099, Ind: 0.0182, Med: 1.2670, Spu: 0.0097, FD: 1.0840, Var: 0.0001, Ctx: 5, Train: 44.83%, Valid: 45.13%, Test In: 44.42% Test OOD1: 48.18% Test OOD2: 49.37% Test OOD3: 43.15% Test OOD4: 40.53% Test OOD5: 43.03% Test OOD6: 57.65% Test OOD7: 41.26% Test OOD8: 44.20% 
Epoch: 01, Loss: 3.8580, Cls: 1.8939, Ind: 0.0176, Med: 1.0603, Spu: 0.0083, FD: 0.8778, Var: 0.0001, Ctx: 5, Train: 50.64%, Valid: 51.15%, Test In: 48.91% Test OOD1: 51.65% Test OOD2: 56.89% Test OOD3: 51.21% Test OOD4: 48.31% Test OOD5: 48.41% Test OOD6: 62.16% Test OOD7: 44.56% Test OOD8: 47.09% 
Epoch: 02, Loss: 3.1714, Cls: 1.5477, Ind: 0.0181, Med: 0.9004, Spu: 0.0073, FD: 0.6977, Var: 0.0001, Ctx: 5, Train: 52.05%, Valid: 54.71%, Test In: 49.30% Test OOD1: 54.75% Test OOD2: 57.43% Test OOD3: 54.19% Test OOD4: 52.12% Test OOD5: 52.58% Test OOD6: 63.00% Test OOD7: 48.07% Test OOD8: 50.68% 
Epoch: 03, Loss: 2.7893, Cls: 1.3569, Ind: 0.0185, Med: 0.7948, Spu: 0.0069, FD: 0.6121, Var: 0.0001, Ctx: 5, Train: 49.69%, Valid: 52.97%, Test In: 49.59% Test OOD1: 54.94% Test OOD2: 55.51% Test OOD3: 53.86% Test OOD4: 51.12% Test OOD5: 53.12% Test OOD6: 61.47% Test OOD7: 51.70% Test OOD8: 52.50% 
Epoch: 04, Loss: 2.4297, Cls: 1.1801, Ind: 0.0176, Med: 0.6918, Spu: 0.0059, FD: 0.5342, Var: 0.0001, Ctx: 5, Train: 49.73%, Valid: 49.64%, Test In: 49.67% Test OOD1: 53.38% Test OOD2: 51.82% Test OOD3: 52.90% Test OOD4: 50.73% Test OOD5: 52.83% Test OOD6: 60.62% Test OOD7: 54.05% Test OOD8: 53.72% 
Epoch: 05, Loss: 2.1226, Cls: 1.0288, Ind: 0.0170, Med: 0.6044, Spu: 0.0053, FD: 0.4671, Var: 0.0001, Ctx: 5, Train: 49.76%, Valid: 49.68%, Test In: 49.68% Test OOD1: 52.56% Test OOD2: 49.10% Test OOD3: 52.11% Test OOD4: 50.60% Test OOD5: 51.19% Test OOD6: 59.88% Test OOD7: 54.85% Test OOD8: 55.10% 
Epoch: 06, Loss: 1.8600, Cls: 0.8996, Ind: 0.0162, Med: 0.5317, Spu: 0.0051, FD: 0.4073, Var: 0.0001, Ctx: 5, Train: 49.77%, Valid: 49.69%, Test In: 49.68% Test OOD1: 51.07% Test OOD2: 48.17% Test OOD3: 51.48% Test OOD4: 50.71% Test OOD5: 50.64% Test OOD6: 58.89% Test OOD7: 55.86% Test OOD8: 55.59% 
Epoch: 07, Loss: 1.6613, Cls: 0.8025, Ind: 0.0155, Med: 0.4730, Spu: 0.0052, FD: 0.3651, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 49.73% Test OOD2: 46.95% Test OOD3: 51.20% Test OOD4: 50.89% Test OOD5: 50.28% Test OOD6: 59.37% Test OOD7: 56.66% Test OOD8: 55.97% 
Epoch: 08, Loss: 1.4826, Cls: 0.7152, Ind: 0.0147, Med: 0.4247, Spu: 0.0049, FD: 0.3231, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 49.09% Test OOD2: 46.30% Test OOD3: 51.32% Test OOD4: 51.11% Test OOD5: 49.50% Test OOD6: 58.38% Test OOD7: 57.75% Test OOD8: 56.13% 
Epoch: 09, Loss: 1.1906, Cls: 0.5733, Ind: 0.0113, Med: 0.3372, Spu: 0.0109, FD: 0.2579, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 48.32% Test OOD2: 46.34% Test OOD3: 50.87% Test OOD4: 50.73% Test OOD5: 49.36% Test OOD6: 58.09% Test OOD7: 58.58% Test OOD8: 56.24% 
Epoch: 10, Loss: 1.2086, Cls: 0.5824, Ind: 0.0133, Med: 0.3443, Spu: 0.0040, FD: 0.2646, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 46.30% Test OOD2: 46.37% Test OOD3: 50.52% Test OOD4: 50.39% Test OOD5: 48.87% Test OOD6: 57.87% Test OOD7: 59.39% Test OOD8: 56.17% 
