Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K5
Epoch: 00, Loss: 4.7794, Cls: 2.3489, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2039, Var: 0.0001, Ctx: 5, Train: 48.76%, Valid: 48.24%, Test In: 47.42% Test OOD1: 44.13% Test OOD2: 44.24% Test OOD3: 44.35% Test OOD4: 45.02% Test OOD5: 41.55% Test OOD6: 45.02% Test OOD7: 50.19% Test OOD8: 47.42% 
Epoch: 01, Loss: 4.1622, Cls: 2.0422, Ind: 0.0187, Med: 1.0155, Spu: 0.0092, FD: 1.0766, Var: 0.0001, Ctx: 5, Train: 51.28%, Valid: 48.92%, Test In: 49.09% Test OOD1: 45.79% Test OOD2: 44.98% Test OOD3: 45.43% Test OOD4: 46.58% Test OOD5: 43.20% Test OOD6: 45.93% Test OOD7: 51.19% Test OOD8: 48.61% 
Epoch: 02, Loss: 3.4900, Cls: 1.7049, Ind: 0.0152, Med: 0.8218, Spu: 0.0088, FD: 0.9393, Var: 0.0001, Ctx: 5, Train: 54.09%, Valid: 49.51%, Test In: 49.56% Test OOD1: 46.19% Test OOD2: 45.55% Test OOD3: 45.86% Test OOD4: 47.04% Test OOD5: 43.45% Test OOD6: 45.79% Test OOD7: 52.03% Test OOD8: 49.23% 
Epoch: 03, Loss: 3.0844, Cls: 1.5050, Ind: 0.0150, Med: 0.7283, Spu: 0.0073, FD: 0.8287, Var: 0.0001, Ctx: 5, Train: 52.06%, Valid: 49.60%, Test In: 49.62% Test OOD1: 46.01% Test OOD2: 45.73% Test OOD3: 46.02% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 45.65% Test OOD7: 52.57% Test OOD8: 49.35% 
Epoch: 04, Loss: 3.0443, Cls: 1.4879, Ind: 0.0175, Med: 0.7448, Spu: 0.0076, FD: 0.7865, Var: 0.0001, Ctx: 5, Train: 49.76%, Valid: 49.65%, Test In: 49.68% Test OOD1: 45.74% Test OOD2: 45.86% Test OOD3: 46.13% Test OOD4: 46.99% Test OOD5: 43.74% Test OOD6: 45.28% Test OOD7: 52.04% Test OOD8: 49.32% 
Epoch: 05, Loss: 2.4906, Cls: 1.2132, Ind: 0.0144, Med: 0.5834, Spu: 0.0061, FD: 0.6735, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.77% Test OOD2: 45.89% Test OOD3: 46.15% Test OOD4: 47.04% Test OOD5: 43.40% Test OOD6: 45.39% Test OOD7: 51.71% Test OOD8: 49.17% 
Epoch: 06, Loss: 2.4873, Cls: 1.2139, Ind: 0.0171, Med: 0.6060, Spu: 0.0078, FD: 0.6425, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.78% Test OOD2: 45.71% Test OOD3: 46.17% Test OOD4: 47.07% Test OOD5: 43.42% Test OOD6: 45.23% Test OOD7: 48.76% Test OOD8: 47.80% 
Epoch: 07, Loss: 2.0752, Cls: 1.0096, Ind: 0.0138, Med: 0.4820, Spu: 0.0053, FD: 0.5644, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.19% Test OOD4: 46.84% Test OOD5: 43.43% Test OOD6: 45.26% Test OOD7: 47.98% Test OOD8: 47.75% 
Epoch: 08, Loss: 1.9274, Cls: 0.9378, Ind: 0.0138, Med: 0.4487, Spu: 0.0049, FD: 0.5221, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.45% Test OOD6: 45.28% Test OOD7: 48.02% Test OOD8: 47.67% 
Epoch: 09, Loss: 1.8017, Cls: 0.8769, Ind: 0.0138, Med: 0.4203, Spu: 0.0049, FD: 0.4857, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.37% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.55% 
Epoch: 10, Loss: 1.6834, Cls: 0.8193, Ind: 0.0134, Med: 0.3899, Spu: 0.0045, FD: 0.4563, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.40% 
Epoch: 11, Loss: 1.5829, Cls: 0.7704, Ind: 0.0133, Med: 0.3641, Spu: 0.0041, FD: 0.4310, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.41% 
Epoch: 12, Loss: 1.4951, Cls: 0.7280, Ind: 0.0130, Med: 0.3449, Spu: 0.0038, FD: 0.4054, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.43% 
