Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels32_K5
Epoch: 00, Loss: 4.5310, Cls: 2.2204, Ind: 0.0145, Med: 1.1115, Spu: 0.0129, FD: 1.1714, Var: 0.0003, Ctx: 5, Train: 48.87%, Valid: 47.76%, Test In: 47.43% Test OOD1: 43.93% Test OOD2: 44.20% Test OOD3: 44.24% Test OOD4: 45.42% Test OOD5: 41.89% Test OOD6: 45.14% Test OOD7: 49.78% Test OOD8: 47.26% 
Epoch: 01, Loss: 4.4157, Cls: 2.1671, Ind: 0.0166, Med: 1.1108, Spu: 0.0113, FD: 1.1098, Var: 0.0003, Ctx: 5, Train: 51.09%, Valid: 48.92%, Test In: 49.03% Test OOD1: 45.72% Test OOD2: 44.91% Test OOD3: 45.41% Test OOD4: 46.52% Test OOD5: 43.28% Test OOD6: 45.81% Test OOD7: 50.62% Test OOD8: 48.27% 
Epoch: 02, Loss: 3.7564, Cls: 1.8337, Ind: 0.0141, Med: 0.8894, Spu: 0.0111, FD: 1.0078, Var: 0.0002, Ctx: 5, Train: 53.74%, Valid: 49.50%, Test In: 49.56% Test OOD1: 46.12% Test OOD2: 45.46% Test OOD3: 45.82% Test OOD4: 47.01% Test OOD5: 43.45% Test OOD6: 45.78% Test OOD7: 51.53% Test OOD8: 48.88% 
Epoch: 03, Loss: 3.6196, Cls: 1.7705, Ind: 0.0154, Med: 0.8797, Spu: 0.0097, FD: 0.9441, Var: 0.0002, Ctx: 5, Train: 54.18%, Valid: 49.59%, Test In: 49.60% Test OOD1: 46.12% Test OOD2: 45.71% Test OOD3: 46.03% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 46.09% Test OOD7: 50.65% Test OOD8: 48.70% 
Epoch: 04, Loss: 3.3741, Cls: 1.6485, Ind: 0.0152, Med: 0.8152, Spu: 0.0093, FD: 0.8856, Var: 0.0002, Ctx: 5, Train: 49.75%, Valid: 49.64%, Test In: 49.65% Test OOD1: 45.72% Test OOD2: 45.85% Test OOD3: 46.13% Test OOD4: 47.22% Test OOD5: 43.32% Test OOD6: 45.47% Test OOD7: 47.78% Test OOD8: 47.95% 
Epoch: 05, Loss: 3.3425, Cls: 1.6342, Ind: 0.0158, Med: 0.8300, Spu: 0.0091, FD: 0.8532, Var: 0.0002, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.75% Test OOD2: 45.67% Test OOD3: 46.16% Test OOD4: 46.80% Test OOD5: 43.40% Test OOD6: 45.59% Test OOD7: 47.91% Test OOD8: 47.68% 
Epoch: 06, Loss: 3.0365, Cls: 1.4824, Ind: 0.0154, Med: 0.7363, Spu: 0.0086, FD: 0.7935, Var: 0.0002, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.80% Test OOD2: 44.99% Test OOD3: 46.18% Test OOD4: 46.84% Test OOD5: 43.24% Test OOD6: 45.29% Test OOD7: 47.71% Test OOD8: 47.18% 
Epoch: 07, Loss: 2.5606, Cls: 1.2435, Ind: 0.0132, Med: 0.5875, Spu: 0.0078, FD: 0.7084, Var: 0.0002, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.30% Test OOD7: 47.74% Test OOD8: 47.30% 
Epoch: 08, Loss: 2.5187, Cls: 1.2260, Ind: 0.0144, Med: 0.5978, Spu: 0.0084, FD: 0.6719, Var: 0.0002, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 47.35% 
Epoch: 09, Loss: 2.3617, Cls: 1.1490, Ind: 0.0144, Med: 0.5614, Spu: 0.0080, FD: 0.6287, Var: 0.0002, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.15% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.36% 
Epoch: 10, Loss: 1.9828, Cls: 0.9615, Ind: 0.0120, Med: 0.4479, Spu: 0.0062, FD: 0.5550, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.37% 
